Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-18 16:06:23,20.09.2026,23:50,120.65,36
2026-09-18 16:31:07,20.09.2026,03:00,120.65,48
2026-09-18 16:31:07,20.09.2026,06:35,120.65,46
2026-09-18 16:31:07,20.09.2026,10:10,120.65,70
2026-09-18 16:31:07,20.09.2026,16:20,120.65,38
2026-09-18 16:31:07,20.09.2026,23:50,120.65,36
2026-09-18 17:04:31,20.09.2026,03:00,120.65,48
2026-09-18 17:04:31,20.09.2026,06:35,120.65,46
2026-09-18 17:04:31,20.09.2026,10:10,120.65,70
2026-09-18 17:04:31,20.09.2026,16:20,120.65,38
2026-09-18 17:04:31,20.09.2026,23:50,120.65,36
2026-09-18 17:29:32,20.09.2026,03:00,120.65,48
2026-09-18 17:29:32,20.09.2026,06:35,120.65,46
2026-09-18 17:29:32,20.09.2026,10:10,120.65,70
2026-09-18 17:29:32,20.09.2026,16:20,120.65,38
2026-09-18 17:29:32,20.09.2026,23:50,120.65,36
2026-09-18 18:04:31,20.09.2026,03:00,120.65,48
2026-09-18 18:04:31,20.09.2026,06:35,120.65,46
2026-09-18 18:04:31,20.09.2026,10:10,120.65,70
2026-09-18 18:04:31,20.09.2026,16:20,120.65,37
2026-09-18 18:04:31,20.09.2026,23:50,120.65,35
2026-09-18 18:34:02,20.09.2026,03:00,120.65,48
2026-09-18 18:34:02,20.09.2026,06:35,120.65,46
2026-09-18 18:34:02,20.09.2026,10:10,120.65,70
2026-09-18 18:34:02,20.09.2026,16:20,120.65,37
2026-09-18 18:34:02,20.09.2026,23:50,120.65,35
2026-09-18 19:05:15,20.09.2026,03:00,120.65,48
2026-09-18 19:05:15,20.09.2026,06:35,120.65,46
2026-09-18 19:05:15,20.09.2026,10:10,120.65,70
2026-09-18 19:05:15,20.09.2026,16:20,120.65,37
2026-09-18 19:05:15,20.09.2026,23:50,120.65,35
2026-09-18 19:31:01,20.09.2026,03:00,120.65,48
2026-09-18 19:31:01,20.09.2026,06:35,120.65,46
2026-09-18 19:31:01,20.09.2026,10:10,120.65,70
2026-09-18 19:31:01,20.09.2026,16:20,120.65,37
2026-09-18 19:31:01,20.09.2026,23:50,120.65,35
2026-09-18 20:04:33,20.09.2026,03:00,120.65,48
2026-09-18 20:04:33,20.09.2026,06:35,120.65,46
2026-09-18 20:04:33,20.09.2026,10:10,120.65,70
2026-09-18 20:04:33,20.09.2026,16:20,120.65,37
2026-09-18 20:04:33,20.09.2026,23:50,120.65,35
2026-09-18 20:32:14,20.09.2026,03:00,120.65,48
2026-09-18 20:32:14,20.09.2026,06:35,120.65,46
2026-09-18 20:32:14,20.09.2026,10:10,120.65,70
2026-09-18 20:32:14,20.09.2026,16:20,120.65,37
2026-09-18 20:32:14,20.09.2026,23:50,120.65,35
2026-09-18 21:04:42,20.09.2026,03:00,120.65,48
2026-09-18 21:04:42,20.09.2026,06:35,120.65,46
2026-09-18 21:04:42,20.09.2026,10:10,120.65,70
2026-09-18 21:04:42,20.09.2026,16:20,120.65,36
2026-09-18 21:04:42,20.09.2026,23:50,120.65,35
2026-09-18 21:31:05,20.09.2026,03:00,120.65,48
2026-09-18 21:31:05,20.09.2026,06:35,120.65,46
2026-09-18 21:31:05,20.09.2026,10:10,120.65,70
2026-09-18 21:31:05,20.09.2026,16:20,120.65,36
2026-09-18 21:31:05,20.09.2026,23:50,120.65,35
2026-09-18 22:03:50,20.09.2026,03:00,120.65,48
2026-09-18 22:03:50,20.09.2026,06:35,120.65,46
2026-09-18 22:03:50,20.09.2026,10:10,120.65,70
2026-09-18 22:03:50,20.09.2026,16:20,120.65,36
2026-09-18 22:03:50,20.09.2026,23:50,120.65,35
2026-09-18 22:31:55,20.09.2026,03:00,120.65,48
2026-09-18 22:31:55,20.09.2026,06:35,120.65,46
2026-09-18 22:31:55,20.09.2026,10:10,120.65,70
2026-09-18 22:31:55,20.09.2026,16:20,120.65,36
2026-09-18 22:31:55,20.09.2026,23:50,120.65,35
2026-09-18 23:06:06,20.09.2026,03:00,120.65,48
2026-09-18 23:06:06,20.09.2026,06:35,120.65,46
2026-09-18 23:06:06,20.09.2026,10:10,120.65,70
2026-09-18 23:06:06,20.09.2026,16:20,120.65,36
2026-09-18 23:06:06,20.09.2026,23:50,120.65,35
2026-09-19 01:25:58,20.09.2026,03:00,120.65,48
2026-09-19 01:25:58,20.09.2026,06:35,120.65,46
2026-09-19 01:25:58,20.09.2026,10:10,120.65,70
2026-09-19 01:25:58,20.09.2026,16:20,120.65,36
2026-09-19 01:25:58,20.09.2026,23:50,120.65,35
2026-09-19 04:27:24,20.09.2026,03:00,120.65,48
2026-09-19 04:27:24,20.09.2026,06:35,120.65,46
2026-09-19 04:27:24,20.09.2026,10:10,120.65,70
2026-09-19 04:27:24,20.09.2026,16:20,120.65,36
2026-09-19 04:27:24,20.09.2026,23:50,120.65,35
2026-09-19 06:39:08,20.09.2026,03:00,120.65,48
2026-09-19 06:39:08,20.09.2026,06:35,120.65,46
2026-09-19 06:39:08,20.09.2026,10:10,120.65,69
2026-09-19 06:39:08,20.09.2026,16:20,120.65,36
2026-09-19 06:39:08,20.09.2026,23:50,120.65,35
2026-09-19 07:06:57,20.09.2026,03:00,120.65,48
2026-09-19 07:06:57,20.09.2026,06:35,120.65,46
2026-09-19 07:06:57,20.09.2026,10:10,120.65,69
2026-09-19 07:06:57,20.09.2026,16:20,120.65,36
2026-09-19 07:06:57,20.09.2026,23:50,120.65,35
2026-09-19 07:29:47,20.09.2026,03:00,120.65,48
2026-09-19 07:29:47,20.09.2026,06:35,120.65,46
2026-09-19 07:29:47,20.09.2026,10:10,120.65,69
2026-09-19 07:29:47,20.09.2026,16:20,120.65,36
2026-09-19 07:29:47,20.09.2026,23:50,120.65,35
2026-09-19 08:03:55,20.09.2026,03:00,120.65,48
2026-09-19 08:03:55,20.09.2026,06:35,120.65,46
2026-09-19 08:03:55,20.09.2026,10:10,120.65,69
2026-09-19 08:03:55,20.09.2026,16:20,120.65,36
2026-09-19 08:03:55,20.09.2026,23:50,120.65,35
2026-09-19 08:32:22,20.09.2026,03:00,120.65,46
2026-09-19 08:32:22,20.09.2026,06:35,120.65,46
2026-09-19 08:32:22,20.09.2026,10:10,120.65,67
2026-09-19 08:32:22,20.09.2026,16:20,120.65,35
2026-09-19 08:32:22,20.09.2026,23:50,120.65,35
2026-09-19 09:05:18,20.09.2026,03:00,120.65,45
2026-09-19 09:05:18,20.09.2026,06:35,120.65,48
2026-09-19 09:05:18,20.09.2026,10:10,120.65,67
2026-09-19 09:05:18,20.09.2026,16:20,120.65,33
2026-09-19 09:05:18,20.09.2026,23:50,120.65,35
2026-09-19 09:31:18,20.09.2026,03:00,120.65,45
2026-09-19 09:31:18,20.09.2026,06:35,120.65,48
2026-09-19 09:31:18,20.09.2026,10:10,120.65,67
2026-09-19 09:31:18,20.09.2026,16:20,120.65,33
2026-09-19 09:31:18,20.09.2026,23:50,120.65,35
2026-09-19 10:04:10,20.09.2026,03:00,120.65,45
2026-09-19 10:04:10,20.09.2026,06:35,120.65,48
2026-09-19 10:04:10,20.09.2026,10:10,120.65,67
2026-09-19 10:04:10,20.09.2026,16:20,120.65,32
2026-09-19 10:04:10,20.09.2026,23:50,120.65,33
2026-09-19 10:30:54,20.09.2026,03:00,120.65,45
2026-09-19 10:30:54,20.09.2026,06:35,120.65,48
2026-09-19 10:30:54,20.09.2026,10:10,120.65,67
2026-09-19 10:30:54,20.09.2026,16:20,120.65,32
2026-09-19 10:30:54,20.09.2026,23:50,120.65,31
2026-09-19 11:03:34,20.09.2026,03:00,120.65,45
2026-09-19 11:03:34,20.09.2026,06:35,120.65,48
2026-09-19 11:03:34,20.09.2026,10:10,120.65,67
2026-09-19 11:03:34,20.09.2026,16:20,120.65,32
2026-09-19 11:03:34,20.09.2026,23:50,120.65,31
2026-09-19 11:29:38,20.09.2026,03:00,120.65,45
2026-09-19 11:29:38,20.09.2026,06:35,120.65,48
2026-09-19 11:29:38,20.09.2026,10:10,120.65,67
2026-09-19 11:29:38,20.09.2026,16:20,120.65,32
2026-09-19 11:29:38,20.09.2026,23:50,120.65,31
2026-09-19 12:03:36,20.09.2026,03:00,120.65,45
2026-09-19 12:03:36,20.09.2026,06:35,120.65,48
2026-09-19 12:03:36,20.09.2026,10:10,120.65,66
2026-09-19 12:03:36,20.09.2026,16:20,120.65,32
2026-09-19 12:03:36,20.09.2026,23:50,120.65,31
2026-09-19 12:36:02,20.09.2026,03:00,120.65,45
2026-09-19 12:36:02,20.09.2026,06:35,120.65,48
2026-09-19 12:36:02,20.09.2026,10:10,120.65,65
2026-09-19 12:36:02,20.09.2026,16:20,120.65,32
2026-09-19 12:36:02,20.09.2026,23:50,120.65,31
2026-09-19 13:06:25,20.09.2026,03:00,120.65,45
2026-09-19 13:06:25,20.09.2026,06:35,120.65,48
2026-09-19 13:06:25,20.09.2026,10:10,120.65,65
2026-09-19 13:06:25,20.09.2026,16:20,120.65,32
2026-09-19 13:06:25,20.09.2026,23:50,120.65,31
2026-09-19 13:31:07,20.09.2026,03:00,120.65,45
2026-09-19 13:31:07,20.09.2026,06:35,120.65,48
2026-09-19 13:31:07,20.09.2026,10:10,120.65,65
2026-09-19 13:31:07,20.09.2026,16:20,120.65,32
2026-09-19 13:31:07,20.09.2026,23:50,120.65,30
2026-09-19 14:03:18,20.09.2026,03:00,120.65,45
2026-09-19 14:03:18,20.09.2026,06:35,120.65,48
2026-09-19 14:03:18,20.09.2026,10:10,120.65,65
2026-09-19 14:03:18,20.09.2026,16:20,120.65,31
2026-09-19 14:03:18,20.09.2026,23:50,120.65,30
2026-09-19 14:30:15,20.09.2026,03:00,120.65,45
2026-09-19 14:30:15,20.09.2026,06:35,120.65,48
2026-09-19 14:30:15,20.09.2026,10:10,120.65,64
2026-09-19 14:30:15,20.09.2026,16:20,120.65,31
2026-09-19 14:30:15,20.09.2026,23:50,120.65,30
2026-09-19 15:04:01,20.09.2026,03:00,120.65,45
2026-09-19 15:04:01,20.09.2026,06:35,120.65,48
2026-09-19 15:04:01,20.09.2026,10:10,120.65,63
2026-09-19 15:04:01,20.09.2026,16:20,120.65,28
2026-09-19 15:04:01,20.09.2026,23:50,120.65,29
2026-09-19 15:30:14,20.09.2026,03:00,120.65,45
2026-09-19 15:30:14,20.09.2026,06:35,120.65,48
2026-09-19 15:30:14,20.09.2026,10:10,120.65,63
2026-09-19 15:30:14,20.09.2026,16:20,120.65,28
2026-09-19 15:30:14,20.09.2026,23:50,120.65,29
2026-09-19 16:03:33,20.09.2026,03:00,120.65,44
2026-09-19 16:03:33,20.09.2026,06:35,120.65,48
2026-09-19 16:03:33,20.09.2026,10:10,120.65,61
2026-09-19 16:03:33,20.09.2026,16:20,120.65,28
2026-09-19 16:03:33,20.09.2026,23:50,120.65,25
2026-09-19 16:31:03,20.09.2026,03:00,120.65,44
2026-09-19 16:31:03,20.09.2026,06:35,120.65,48
2026-09-19 16:31:03,20.09.2026,10:10,120.65,60
2026-09-19 16:31:03,20.09.2026,16:20,120.65,28
2026-09-19 16:31:03,20.09.2026,23:50,120.65,25
2026-09-19 17:04:17,20.09.2026,03:00,120.65,44
2026-09-19 17:04:17,20.09.2026,06:35,120.65,48
2026-09-19 17:04:17,20.09.2026,10:10,120.65,60
2026-09-19 17:04:17,20.09.2026,16:20,120.65,28
2026-09-19 17:04:17,20.09.2026,23:50,120.65,27
2026-09-19 17:29:06,20.09.2026,03:00,120.65,44
2026-09-19 17:29:06,20.09.2026,06:35,120.65,48
2026-09-19 17:29:06,20.09.2026,10:10,120.65,60
2026-09-19 17:29:06,20.09.2026,16:20,120.65,26
2026-09-19 17:29:06,20.09.2026,23:50,120.65,27
2026-09-19 18:03:39,20.09.2026,03:00,120.65,44
2026-09-19 18:03:39,20.09.2026,06:35,120.65,48
2026-09-19 18:03:39,20.09.2026,10:10,120.65,59
2026-09-19 18:03:39,20.09.2026,16:20,120.65,28
2026-09-19 18:03:39,20.09.2026,23:50,120.65,25
2026-09-19 18:33:28,20.09.2026,03:00,120.65,44
2026-09-19 18:33:28,20.09.2026,06:35,120.65,48
2026-09-19 18:33:28,20.09.2026,10:10,120.65,57
2026-09-19 18:33:28,20.09.2026,16:20,120.65,28
2026-09-19 18:33:28,20.09.2026,23:50,120.65,23
2026-09-19 19:04:53,20.09.2026,03:00,120.65,44
2026-09-19 19:04:53,20.09.2026,06:35,120.65,48
2026-09-19 19:04:53,20.09.2026,10:10,120.65,54
2026-09-19 19:04:53,20.09.2026,16:20,120.65,27
2026-09-19 19:04:53,20.09.2026,23:50,120.65,23
2026-09-19 19:28:32,20.09.2026,03:00,120.65,44
2026-09-19 19:28:32,20.09.2026,06:35,120.65,48
2026-09-19 19:28:32,20.09.2026,10:10,120.65,54
2026-09-19 19:28:32,20.09.2026,16:20,120.65,26
2026-09-19 19:28:32,20.09.2026,23:50,120.65,23
2026-09-19 20:03:31,20.09.2026,03:00,120.65,43
2026-09-19 20:03:31,20.09.2026,06:35,120.65,48
2026-09-19 20:03:31,20.09.2026,10:10,120.65,54
2026-09-19 20:03:31,20.09.2026,16:20,120.65,26
2026-09-19 20:03:31,20.09.2026,23:50,120.65,23
2026-09-19 20:30:41,20.09.2026,03:00,120.65,39
2026-09-19 20:30:41,20.09.2026,06:35,120.65,48
2026-09-19 20:30:41,20.09.2026,10:10,120.65,54
2026-09-19 20:30:41,20.09.2026,16:20,120.65,26
2026-09-19 20:30:41,20.09.2026,23:50,120.65,23
2026-09-19 21:03:22,20.09.2026,03:00,120.65,39
2026-09-19 21:03:22,20.09.2026,06:35,120.65,48
2026-09-19 21:03:22,20.09.2026,10:10,120.65,54
2026-09-19 21:03:22,20.09.2026,16:20,120.65,25
2026-09-19 21:03:22,20.09.2026,23:50,120.65,23
2026-09-19 21:30:04,20.09.2026,03:00,120.65,38
2026-09-19 21:30:04,20.09.2026,06:35,120.65,48
2026-09-19 21:30:04,20.09.2026,10:10,120.65,52
2026-09-19 21:30:04,20.09.2026,16:20,120.65,25
2026-09-19 21:30:04,20.09.2026,23:50,120.65,23
2026-09-19 22:02:58,20.09.2026,03:00,120.65,38
2026-09-19 22:02:58,20.09.2026,06:35,120.65,48
2026-09-19 22:02:58,20.09.2026,10:10,120.65,52
2026-09-19 22:02:58,20.09.2026,16:20,120.65,24
2026-09-19 22:02:58,20.09.2026,23:50,120.65,23
2026-09-19 22:29:57,20.09.2026,03:00,120.65,38
2026-09-19 22:29:57,20.09.2026,06:35,120.65,48
2026-09-19 22:29:57,20.09.2026,10:10,120.65,52
2026-09-19 22:29:57,20.09.2026,16:20,120.65,24
2026-09-19 22:29:57,20.09.2026,23:50,120.65,23
2026-09-19 23:06:34,20.09.2026,03:00,120.65,38
2026-09-19 23:06:34,20.09.2026,06:35,120.65,48
2026-09-19 23:06:34,20.09.2026,10:10,120.65,52
2026-09-19 23:06:34,20.09.2026,16:20,120.65,23
2026-09-19 23:06:34,20.09.2026,23:50,120.65,23
2026-09-20 01:25:37,20.09.2026,06:35,120.65,48
2026-09-20 01:25:37,20.09.2026,10:10,120.65,51
2026-09-20 01:25:37,20.09.2026,16:20,120.65,23
2026-09-20 01:25:37,20.09.2026,23:50,120.65,22
2026-09-20 04:27:02,20.09.2026,06:35,120.65,46
2026-09-20 04:27:02,20.09.2026,10:10,120.65,51
2026-09-20 04:27:02,20.09.2026,16:20,120.65,23
2026-09-20 04:27:02,20.09.2026,23:50,120.65,22
2026-09-20 06:38:58,20.09.2026,10:10,120.65,51
2026-09-20 06:38:58,20.09.2026,16:20,120.65,20
2026-09-20 06:38:58,20.09.2026,23:50,120.65,21
2026-09-20 07:07:17,20.09.2026,10:10,120.65,49
2026-09-20 07:07:17,20.09.2026,16:20,120.65,20
2026-09-20 07:07:17,20.09.2026,23:50,120.65,21
2026-09-20 07:29:52,20.09.2026,10:10,120.65,49
2026-09-20 07:29:52,20.09.2026,16:20,120.65,20
2026-09-20 07:29:52,20.09.2026,23:50,120.65,21
2026-09-20 08:03:50,20.09.2026,10:10,120.65,49
2026-09-20 08:03:50,20.09.2026,16:20,120.65,20
2026-09-20 08:03:50,20.09.2026,23:50,120.65,20
2026-09-20 08:31:24,20.09.2026,16:20,120.65,20
2026-09-20 08:31:24,20.09.2026,23:50,120.65,20
2026-09-20 09:04:25,20.09.2026,16:20,120.65,18
2026-09-20 09:04:25,20.09.2026,23:50,120.65,20
2026-09-20 09:30:26,20.09.2026,16:20,120.65,18
2026-09-20 09:30:26,20.09.2026,23:50,120.65,19
2026-09-20 10:04:04,20.09.2026,16:20,120.65,18
2026-09-20 10:04:04,20.09.2026,23:50,120.65,19
2026-09-20 10:30:07,20.09.2026,16:20,120.65,18
2026-09-20 10:30:07,20.09.2026,23:50,120.65,19
2026-09-20 11:03:57,20.09.2026,16:20,120.65,18
2026-09-20 11:03:57,20.09.2026,23:50,120.65,19
2026-09-20 11:29:52,20.09.2026,16:20,120.65,16
2026-09-20 11:29:52,20.09.2026,23:50,120.65,18
2026-09-20 12:03:57,20.09.2026,16:20,120.65,16
2026-09-20 12:03:57,20.09.2026,23:50,120.65,16
2026-09-20 12:35:21,20.09.2026,16:20,120.65,16
2026-09-20 12:35:21,20.09.2026,23:50,120.65,16
2026-09-20 13:06:39,20.09.2026,16:20,120.65,14
2026-09-20 13:06:39,20.09.2026,23:50,120.65,15
2026-09-20 13:30:21,20.09.2026,16:20,120.65,14
2026-09-20 13:30:21,20.09.2026,23:50,120.65,15
2026-09-20 14:03:59,20.09.2026,23:50,120.65,14
2026-09-20 14:30:25,20.09.2026,23:50,120.65,14
2026-09-20 15:04:15,20.09.2026,23:50,120.65,13
2026-09-20 15:30:04,20.09.2026,23:50,120.65,11
2026-09-20 16:03:53,20.09.2026,23:50,120.65,4
2026-09-02 05:35:51,21.09.2026,03:00,120.65,50
2026-09-02 05:35:51,21.09.2026,06:35,120.65,25
2026-09-02 05:35:51,21.09.2026,10:10,120.65,25
2026-09-02 05:35:51,21.09.2026,23:50,120.65,25
2026-09-02 07:16:09,21.09.2026,03:00,120.65,50
2026-09-02 07:16:09,21.09.2026,06:35,120.65,48
2026-09-02 07:16:09,21.09.2026,10:10,120.65,42
2026-09-02 07:16:09,21.09.2026,23:50,120.65,47
2026-09-02 11:59:44,21.09.2026,03:00,120.65,50
2026-09-02 11:59:44,21.09.2026,06:35,120.65,48
2026-09-02 11:59:44,21.09.2026,10:10,120.65,42
2026-09-02 11:59:44,21.09.2026,23:50,120.65,47
2026-09-02 12:42:09,21.09.2026,03:00,120.65,50
2026-09-02 12:42:09,21.09.2026,06:35,120.65,48
2026-09-02 12:42:09,21.09.2026,10:10,120.65,42
2026-09-02 12:42:09,21.09.2026,23:50,120.65,47
2026-09-02 13:30:44,21.09.2026,03:00,120.65,50
2026-09-02 13:30:44,21.09.2026,06:35,120.65,48
2026-09-02 13:30:44,21.09.2026,10:10,120.65,42
2026-09-02 13:30:44,21.09.2026,23:50,120.65,47
2026-09-02 14:11:15,21.09.2026,03:00,120.65,50
2026-09-02 14:11:15,21.09.2026,06:35,120.65,48
2026-09-02 14:11:15,21.09.2026,10:10,120.65,42
2026-09-02 14:11:15,21.09.2026,23:50,120.65,47
2026-09-02 15:11:22,21.09.2026,03:00,120.65,50
2026-09-02 15:11:22,21.09.2026,06:35,120.65,48
2026-09-02 15:11:22,21.09.2026,10:10,120.65,42
2026-09-02 15:11:22,21.09.2026,23:50,120.65,47
2026-09-02 16:51:35,21.09.2026,03:00,120.65,50
2026-09-02 16:51:35,21.09.2026,06:35,120.65,48
2026-09-02 16:51:35,21.09.2026,10:10,120.65,42
2026-09-02 16:51:35,21.09.2026,23:50,120.65,47
2026-09-02 18:01:21,21.09.2026,03:00,120.65,50
2026-09-02 18:01:21,21.09.2026,06:35,120.65,48
2026-09-02 18:01:21,21.09.2026,10:10,120.65,42
2026-09-02 18:01:21,21.09.2026,23:50,120.65,47
2026-09-02 18:53:57,21.09.2026,03:00,120.65,50
2026-09-02 18:53:57,21.09.2026,06:35,120.65,48
2026-09-02 18:53:57,21.09.2026,10:10,120.65,42
2026-09-02 18:53:57,21.09.2026,23:50,120.65,47
2026-09-02 20:57:36,21.09.2026,03:00,120.65,50
2026-09-02 20:57:36,21.09.2026,06:35,120.65,48
2026-09-02 20:57:36,21.09.2026,10:10,120.65,42
2026-09-02 20:57:36,21.09.2026,23:50,120.65,47
2026-09-03 05:51:04,21.09.2026,03:00,120.65,50
2026-09-03 05:51:04,21.09.2026,06:35,120.65,48
2026-09-03 05:51:04,21.09.2026,10:10,120.65,42
2026-09-03 05:51:04,21.09.2026,23:50,120.65,47
2026-09-03 15:34:03,21.09.2026,03:00,120.65,50
2026-09-03 15:34:03,21.09.2026,06:35,120.65,48
2026-09-03 15:34:03,21.09.2026,10:10,120.65,42
2026-09-03 15:34:03,21.09.2026,23:50,120.65,46
2026-09-03 18:19:01,21.09.2026,03:00,120.65,50
2026-09-03 18:19:01,21.09.2026,06:35,120.65,48
2026-09-03 18:19:01,21.09.2026,10:10,120.65,42
2026-09-03 18:19:01,21.09.2026,23:50,120.65,46
2026-09-03 18:40:11,21.09.2026,03:00,120.65,50
2026-09-03 18:40:11,21.09.2026,06:35,120.65,48
2026-09-03 18:40:11,21.09.2026,10:10,120.65,42
2026-09-03 18:40:11,21.09.2026,23:50,120.65,46
2026-09-03 19:13:41,21.09.2026,03:00,120.65,50
2026-09-03 19:13:41,21.09.2026,06:35,120.65,48
2026-09-03 19:13:41,21.09.2026,10:10,120.65,42
2026-09-03 19:13:41,21.09.2026,23:50,120.65,46
2026-09-03 19:34:03,21.09.2026,03:00,120.65,50
2026-09-03 19:34:03,21.09.2026,06:35,120.65,48
2026-09-03 19:34:03,21.09.2026,10:10,120.65,42
2026-09-03 19:34:03,21.09.2026,23:50,120.65,46
2026-09-03 20:08:48,21.09.2026,03:00,120.65,50
2026-09-03 20:08:48,21.09.2026,06:35,120.65,48
2026-09-03 20:08:48,21.09.2026,10:10,120.65,42
2026-09-03 20:08:48,21.09.2026,23:50,120.65,46
2026-09-03 20:35:05,21.09.2026,03:00,120.65,50
2026-09-03 20:35:05,21.09.2026,06:35,120.65,48
2026-09-03 20:35:05,21.09.2026,10:10,120.65,42
2026-09-03 20:35:05,21.09.2026,23:50,120.65,46
2026-09-03 21:08:12,21.09.2026,03:00,120.65,50
2026-09-03 21:08:12,21.09.2026,06:35,120.65,48
2026-09-03 21:08:12,21.09.2026,10:10,120.65,42
2026-09-03 21:08:12,21.09.2026,23:50,120.65,46
2026-09-03 21:34:23,21.09.2026,03:00,120.65,50
2026-09-03 21:34:23,21.09.2026,06:35,120.65,48
2026-09-03 21:34:23,21.09.2026,10:10,120.65,42
2026-09-03 21:34:23,21.09.2026,23:50,120.65,46
2026-09-03 22:07:36,21.09.2026,03:00,120.65,50
2026-09-03 22:07:36,21.09.2026,06:35,120.65,48
2026-09-03 22:07:36,21.09.2026,10:10,120.65,42
2026-09-03 22:07:36,21.09.2026,23:50,120.65,46
2026-09-03 22:34:13,21.09.2026,03:00,120.65,50
2026-09-03 22:34:13,21.09.2026,06:35,120.65,48
2026-09-03 22:34:13,21.09.2026,10:10,120.65,42
2026-09-03 22:34:13,21.09.2026,23:50,120.65,46
2026-09-03 23:17:46,21.09.2026,03:00,120.65,50
2026-09-03 23:17:46,21.09.2026,06:35,120.65,48
2026-09-03 23:17:46,21.09.2026,10:10,120.65,42
2026-09-03 23:17:46,21.09.2026,23:50,120.65,46
2026-09-04 01:27:37,21.09.2026,03:00,120.65,50
2026-09-04 01:27:37,21.09.2026,06:35,120.65,48
2026-09-04 01:27:37,21.09.2026,10:10,120.65,42
2026-09-04 01:27:37,21.09.2026,23:50,120.65,46
2026-09-04 04:31:05,21.09.2026,03:00,120.65,50
2026-09-04 04:31:05,21.09.2026,06:35,120.65,48
2026-09-04 04:31:05,21.09.2026,10:10,120.65,42
2026-09-04 04:31:05,21.09.2026,23:50,120.65,46
2026-09-04 06:43:06,21.09.2026,03:00,120.65,50
2026-09-04 06:43:06,21.09.2026,06:35,120.65,48
2026-09-04 06:43:06,21.09.2026,10:10,120.65,42
2026-09-04 06:43:06,21.09.2026,23:50,120.65,46
2026-09-04 07:12:31,21.09.2026,03:00,120.65,50
2026-09-04 07:12:31,21.09.2026,06:35,120.65,48
2026-09-04 07:12:31,21.09.2026,10:10,120.65,42
2026-09-04 07:12:31,21.09.2026,23:50,120.65,46
2026-09-04 07:35:14,21.09.2026,03:00,120.65,50
2026-09-04 07:35:14,21.09.2026,06:35,120.65,48
2026-09-04 07:35:14,21.09.2026,10:10,120.65,42
2026-09-04 07:35:14,21.09.2026,23:50,120.65,46
2026-09-04 08:10:37,21.09.2026,03:00,120.65,50
2026-09-04 08:10:37,21.09.2026,06:35,120.65,48
2026-09-04 08:10:37,21.09.2026,10:10,120.65,42
2026-09-04 08:10:37,21.09.2026,23:50,120.65,46
2026-09-04 08:37:24,21.09.2026,03:00,120.65,50
2026-09-04 08:37:24,21.09.2026,06:35,120.65,48
2026-09-04 08:37:24,21.09.2026,10:10,120.65,42
2026-09-04 08:37:24,21.09.2026,23:50,120.65,46
2026-09-04 09:11:33,21.09.2026,03:00,120.65,50
2026-09-04 09:11:33,21.09.2026,06:35,120.65,48
2026-09-04 09:11:33,21.09.2026,10:10,120.65,42
2026-09-04 09:11:33,21.09.2026,23:50,120.65,46
2026-09-04 09:35:57,21.09.2026,03:00,120.65,50
2026-09-04 09:35:57,21.09.2026,06:35,120.65,48
2026-09-04 09:35:57,21.09.2026,10:10,120.65,42
2026-09-04 09:35:57,21.09.2026,23:50,120.65,46
2026-09-04 10:09:50,21.09.2026,03:00,120.65,50
2026-09-04 10:09:50,21.09.2026,06:35,120.65,48
2026-09-04 10:09:50,21.09.2026,10:10,120.65,42
2026-09-04 10:09:50,21.09.2026,23:50,120.65,46
2026-09-04 10:35:55,21.09.2026,03:00,120.65,50
2026-09-04 10:35:55,21.09.2026,06:35,120.65,48
2026-09-04 10:35:55,21.09.2026,10:10,120.65,42
2026-09-04 10:35:55,21.09.2026,23:50,120.65,46
2026-09-04 11:10:01,21.09.2026,03:00,120.65,50
2026-09-04 11:10:01,21.09.2026,06:35,120.65,48
2026-09-04 11:10:01,21.09.2026,10:10,120.65,42
2026-09-04 11:10:01,21.09.2026,23:50,120.65,46
2026-09-04 11:34:54,21.09.2026,03:00,120.65,50
2026-09-04 11:34:54,21.09.2026,06:35,120.65,48
2026-09-04 11:34:54,21.09.2026,10:10,120.65,42
2026-09-04 11:34:54,21.09.2026,23:50,120.65,46
2026-09-04 12:08:20,21.09.2026,03:00,120.65,50
2026-09-04 12:08:20,21.09.2026,06:35,120.65,48
2026-09-04 12:08:20,21.09.2026,10:10,120.65,42
2026-09-04 12:08:20,21.09.2026,23:50,120.65,46
2026-09-04 12:41:43,21.09.2026,03:00,120.65,50
2026-09-04 12:41:43,21.09.2026,06:35,120.65,48
2026-09-04 12:41:43,21.09.2026,10:10,120.65,42
2026-09-04 12:41:43,21.09.2026,23:50,120.65,46
2026-09-04 13:13:01,21.09.2026,03:00,120.65,50
2026-09-04 13:13:01,21.09.2026,06:35,120.65,48
2026-09-04 13:13:01,21.09.2026,10:10,120.65,42
2026-09-04 13:13:01,21.09.2026,23:50,120.65,46
2026-09-04 13:36:18,21.09.2026,03:00,120.65,50
2026-09-04 13:36:18,21.09.2026,06:35,120.65,48
2026-09-04 13:36:18,21.09.2026,10:10,120.65,42
2026-09-04 13:36:18,21.09.2026,23:50,120.65,46
2026-09-04 14:10:52,21.09.2026,03:00,120.65,50
2026-09-04 14:10:52,21.09.2026,06:35,120.65,48
2026-09-04 14:10:52,21.09.2026,10:10,120.65,42
