Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-10 08:09:22,11.09.2026,15:35,120.65,56
2026-09-10 08:09:22,11.09.2026,22:25,120.65,70
2026-09-10 08:35:44,11.09.2026,07:45,120.65,70
2026-09-10 08:35:44,11.09.2026,12:00,120.65,47
2026-09-10 08:35:44,11.09.2026,15:35,120.65,55
2026-09-10 08:35:44,11.09.2026,22:25,120.65,70
2026-09-10 09:11:44,11.09.2026,07:45,120.65,70
2026-09-10 09:11:44,11.09.2026,12:00,120.65,47
2026-09-10 09:11:44,11.09.2026,15:35,120.65,54
2026-09-10 09:11:44,11.09.2026,22:25,120.65,70
2026-09-10 09:34:06,11.09.2026,07:45,120.65,70
2026-09-10 09:34:06,11.09.2026,12:00,120.65,47
2026-09-10 09:34:06,11.09.2026,15:35,120.65,54
2026-09-10 09:34:06,11.09.2026,22:25,120.65,68
2026-09-10 10:10:30,11.09.2026,07:45,120.65,70
2026-09-10 10:10:30,11.09.2026,12:00,120.65,46
2026-09-10 10:10:30,11.09.2026,15:35,120.65,54
2026-09-10 10:10:30,11.09.2026,22:25,120.65,67
2026-09-10 10:35:04,11.09.2026,07:45,120.65,70
2026-09-10 10:35:04,11.09.2026,12:00,120.65,46
2026-09-10 10:35:04,11.09.2026,15:35,120.65,54
2026-09-10 10:35:04,11.09.2026,22:25,120.65,67
2026-09-10 11:08:22,11.09.2026,07:45,120.65,70
2026-09-10 11:08:22,11.09.2026,12:00,120.65,46
2026-09-10 11:08:22,11.09.2026,15:35,120.65,54
2026-09-10 11:08:22,11.09.2026,22:25,120.65,67
2026-09-10 11:33:52,11.09.2026,07:45,120.65,70
2026-09-10 11:33:52,11.09.2026,12:00,120.65,46
2026-09-10 11:33:52,11.09.2026,15:35,120.65,54
2026-09-10 11:33:52,11.09.2026,22:25,120.65,67
2026-09-10 12:08:01,11.09.2026,07:45,120.65,70
2026-09-10 12:08:01,11.09.2026,12:00,120.65,46
2026-09-10 12:08:01,11.09.2026,15:35,120.65,54
2026-09-10 12:08:01,11.09.2026,22:25,120.65,67
2026-09-10 12:40:50,11.09.2026,07:45,120.65,70
2026-09-10 12:40:50,11.09.2026,12:00,120.65,46
2026-09-10 12:40:50,11.09.2026,15:35,120.65,54
2026-09-10 12:40:50,11.09.2026,22:25,120.65,67
2026-09-10 13:12:35,11.09.2026,07:45,120.65,70
2026-09-10 13:12:35,11.09.2026,12:00,120.65,46
2026-09-10 13:12:35,11.09.2026,15:35,120.65,54
2026-09-10 13:12:35,11.09.2026,22:25,120.65,67
2026-09-10 13:34:03,11.09.2026,07:45,120.65,70
2026-09-10 13:34:03,11.09.2026,12:00,120.65,46
2026-09-10 13:34:03,11.09.2026,15:35,120.65,54
2026-09-10 13:34:03,11.09.2026,22:25,120.65,65
2026-09-10 14:10:12,11.09.2026,07:45,120.65,70
2026-09-10 14:10:12,11.09.2026,12:00,120.65,46
2026-09-10 14:10:12,11.09.2026,15:35,120.65,48
2026-09-10 14:10:12,11.09.2026,22:25,120.65,38
2026-09-10 14:33:37,11.09.2026,07:45,120.65,70
2026-09-10 14:33:37,11.09.2026,12:00,120.65,46
2026-09-10 14:33:37,11.09.2026,15:35,120.65,47
2026-09-10 14:33:37,11.09.2026,22:25,120.65,38
2026-09-10 15:10:57,11.09.2026,07:45,120.65,70
2026-09-10 15:10:57,11.09.2026,12:00,120.65,46
2026-09-10 15:10:57,11.09.2026,15:35,120.65,47
2026-09-10 15:10:57,11.09.2026,22:25,120.65,38
2026-09-10 15:35:09,11.09.2026,07:45,120.65,70
2026-09-10 15:35:09,11.09.2026,12:00,120.65,46
2026-09-10 15:35:09,11.09.2026,15:35,120.65,47
2026-09-10 15:35:09,11.09.2026,22:25,120.65,38
2026-09-10 16:06:54,11.09.2026,07:45,120.65,70
2026-09-10 16:06:54,11.09.2026,12:00,120.65,45
2026-09-10 16:06:54,11.09.2026,15:35,120.65,46
2026-09-10 16:06:54,11.09.2026,22:25,120.65,38
2026-09-10 16:34:11,11.09.2026,07:45,120.65,70
2026-09-10 16:34:11,11.09.2026,12:00,120.65,45
2026-09-10 16:34:11,11.09.2026,15:35,120.65,46
2026-09-10 16:34:11,11.09.2026,22:25,120.65,38
2026-09-10 17:08:39,11.09.2026,07:45,120.65,70
2026-09-10 17:08:39,11.09.2026,12:00,120.65,45
2026-09-10 17:08:39,11.09.2026,15:35,120.65,46
2026-09-10 17:08:39,11.09.2026,22:25,120.65,33
2026-09-10 17:33:28,11.09.2026,07:45,120.65,70
2026-09-10 17:33:28,11.09.2026,12:00,120.65,45
2026-09-10 17:33:28,11.09.2026,15:35,120.65,44
2026-09-10 17:33:28,11.09.2026,22:25,120.65,33
2026-09-10 18:08:03,11.09.2026,07:45,120.65,70
2026-09-10 18:08:03,11.09.2026,12:00,120.65,43
2026-09-10 18:08:03,11.09.2026,15:35,120.65,43
2026-09-10 18:08:03,11.09.2026,22:25,120.65,33
2026-09-10 18:36:37,11.09.2026,07:45,120.65,70
2026-09-10 18:36:37,11.09.2026,12:00,120.65,43
2026-09-10 18:36:37,11.09.2026,15:35,120.65,43
2026-09-10 18:36:37,11.09.2026,22:25,120.65,33
2026-09-10 19:11:22,11.09.2026,07:45,120.65,70
2026-09-10 19:11:22,11.09.2026,12:00,120.65,43
2026-09-10 19:11:22,11.09.2026,15:35,120.65,43
2026-09-10 19:11:22,11.09.2026,22:25,120.65,33
2026-09-10 19:32:49,11.09.2026,07:45,120.65,70
2026-09-10 19:32:49,11.09.2026,12:00,120.65,41
2026-09-10 19:32:49,11.09.2026,15:35,120.65,43
2026-09-10 19:32:49,11.09.2026,22:25,120.65,33
2026-09-10 20:08:32,11.09.2026,07:45,120.65,70
2026-09-10 20:08:32,11.09.2026,12:00,120.65,41
2026-09-10 20:08:32,11.09.2026,15:35,120.65,43
2026-09-10 20:08:32,11.09.2026,22:25,120.65,31
2026-09-10 20:34:19,11.09.2026,07:45,120.65,69
2026-09-10 20:34:19,11.09.2026,12:00,120.65,41
2026-09-10 20:34:19,11.09.2026,15:35,120.65,43
2026-09-10 20:34:19,11.09.2026,22:25,120.65,31
2026-09-10 21:07:37,11.09.2026,07:45,120.65,68
2026-09-10 21:07:37,11.09.2026,12:00,120.65,41
2026-09-10 21:07:37,11.09.2026,15:35,120.65,41
2026-09-10 21:07:37,11.09.2026,22:25,120.65,31
2026-09-10 21:32:22,11.09.2026,07:45,120.65,68
2026-09-10 21:32:22,11.09.2026,12:00,120.65,41
2026-09-10 21:32:22,11.09.2026,15:35,120.65,41
2026-09-10 21:32:22,11.09.2026,22:25,120.65,31
2026-09-10 22:06:57,11.09.2026,07:45,120.65,68
2026-09-10 22:06:57,11.09.2026,12:00,120.65,41
2026-09-10 22:06:57,11.09.2026,15:35,120.65,40
2026-09-10 22:06:57,11.09.2026,22:25,120.65,29
2026-09-10 22:33:26,11.09.2026,07:45,120.65,68
2026-09-10 22:33:26,11.09.2026,12:00,120.65,41
2026-09-10 22:33:26,11.09.2026,15:35,120.65,40
2026-09-10 22:33:26,11.09.2026,22:25,120.65,29
2026-09-10 23:11:45,11.09.2026,07:45,120.65,68
2026-09-10 23:11:45,11.09.2026,12:00,120.65,41
2026-09-10 23:11:45,11.09.2026,15:35,120.65,40
2026-09-10 23:11:45,11.09.2026,22:25,120.65,29
2026-09-11 01:27:47,11.09.2026,07:45,120.65,68
2026-09-11 01:27:47,11.09.2026,12:00,120.65,41
2026-09-11 01:27:47,11.09.2026,15:35,120.65,39
2026-09-11 01:27:47,11.09.2026,22:25,120.65,29
2026-09-11 04:30:50,11.09.2026,07:45,120.65,68
2026-09-11 04:30:50,11.09.2026,12:00,120.65,41
2026-09-11 04:30:50,11.09.2026,15:35,120.65,39
2026-09-11 04:30:50,11.09.2026,22:25,120.65,28
2026-09-11 06:42:43,11.09.2026,12:00,120.65,41
2026-09-11 06:42:43,11.09.2026,15:35,120.65,39
2026-09-11 06:42:43,11.09.2026,22:25,120.65,25
2026-09-11 07:13:01,11.09.2026,12:00,120.65,40
2026-09-11 07:13:01,11.09.2026,15:35,120.65,35
2026-09-11 07:13:01,11.09.2026,22:25,120.65,25
2026-09-11 07:34:04,11.09.2026,12:00,120.65,40
2026-09-11 07:34:04,11.09.2026,15:35,120.65,35
2026-09-11 07:34:04,11.09.2026,22:25,120.65,24
2026-09-11 08:08:52,11.09.2026,12:00,120.65,39
2026-09-11 08:08:52,11.09.2026,15:35,120.65,35
2026-09-11 08:08:52,11.09.2026,22:25,120.65,24
2026-09-11 08:35:33,11.09.2026,12:00,120.65,39
2026-09-11 08:35:33,11.09.2026,15:35,120.65,35
2026-09-11 08:35:33,11.09.2026,22:25,120.65,23
2026-09-11 09:10:50,11.09.2026,12:00,120.65,37
2026-09-11 09:10:50,11.09.2026,15:35,120.65,35
2026-09-11 09:10:50,11.09.2026,22:25,120.65,23
2026-09-11 09:33:59,11.09.2026,12:00,120.65,35
2026-09-11 09:33:59,11.09.2026,15:35,120.65,35
2026-09-11 09:33:59,11.09.2026,22:25,120.65,23
2026-09-11 10:09:22,11.09.2026,12:00,120.65,35
2026-09-11 10:09:22,11.09.2026,15:35,120.65,35
2026-09-11 10:09:22,11.09.2026,22:25,120.65,23
2026-09-11 10:35:12,11.09.2026,15:35,120.65,35
2026-09-11 10:35:12,11.09.2026,22:25,120.65,23
2026-09-11 11:09:44,11.09.2026,15:35,120.65,35
2026-09-11 11:09:44,11.09.2026,22:25,120.65,23
2026-09-11 11:33:28,11.09.2026,15:35,120.65,35
2026-09-11 11:33:28,11.09.2026,22:25,120.65,23
2026-09-11 12:08:24,11.09.2026,15:35,120.65,35
2026-09-11 12:08:24,11.09.2026,22:25,120.65,22
2026-09-11 12:40:27,11.09.2026,15:35,120.65,29
2026-09-11 12:40:27,11.09.2026,22:25,120.65,21
2026-09-11 13:12:05,11.09.2026,15:35,120.65,29
2026-09-11 13:12:05,11.09.2026,22:25,120.65,18
2026-09-11 13:35:18,11.09.2026,15:35,120.65,29
2026-09-11 13:35:18,11.09.2026,22:25,120.65,18
2026-09-11 14:08:54,11.09.2026,22:25,120.65,18
2026-09-11 14:33:38,11.09.2026,22:25,120.65,17
2026-09-11 15:10:01,11.09.2026,22:25,120.65,13
2026-09-11 15:33:23,11.09.2026,22:25,120.65,12
2026-09-11 16:08:47,11.09.2026,22:25,120.65,12
2026-09-11 16:34:55,11.09.2026,22:25,120.65,12
2026-09-11 17:07:26,11.09.2026,22:25,120.65,10
2026-09-11 17:32:34,11.09.2026,22:25,120.65,9
2026-09-11 18:06:11,11.09.2026,22:25,120.65,9
2026-09-11 18:37:07,11.09.2026,22:25,120.65,9
2026-09-11 19:08:04,11.09.2026,22:25,120.65,9
2026-09-11 19:32:02,11.09.2026,22:25,120.65,9
2026-09-11 20:06:00,11.09.2026,22:25,120.65,9
2026-09-02 07:16:09,12.09.2026,07:45,120.65,44
2026-09-02 07:16:09,12.09.2026,12:00,120.65,45
2026-09-02 07:16:09,12.09.2026,15:35,120.65,45
2026-09-02 07:16:09,12.09.2026,22:25,120.65,41
2026-09-02 11:59:44,12.09.2026,07:45,120.65,44
2026-09-02 11:59:44,12.09.2026,12:00,120.65,45
2026-09-02 11:59:44,12.09.2026,15:35,120.65,45
2026-09-02 11:59:44,12.09.2026,22:25,120.65,41
2026-09-02 12:42:09,12.09.2026,07:45,120.65,44
2026-09-02 12:42:09,12.09.2026,12:00,120.65,45
2026-09-02 12:42:09,12.09.2026,15:35,120.65,45
2026-09-02 12:42:09,12.09.2026,22:25,120.65,41
2026-09-02 13:30:44,12.09.2026,07:45,120.65,44
2026-09-02 13:30:44,12.09.2026,12:00,120.65,45
2026-09-02 13:30:44,12.09.2026,15:35,120.65,45
2026-09-02 13:30:44,12.09.2026,22:25,120.65,41
2026-09-02 14:11:15,12.09.2026,07:45,120.65,44
2026-09-02 14:11:15,12.09.2026,12:00,120.65,45
2026-09-02 14:11:15,12.09.2026,15:35,120.65,45
2026-09-02 14:11:15,12.09.2026,22:25,120.65,40
2026-09-02 15:11:22,12.09.2026,07:45,120.65,44
2026-09-02 15:11:22,12.09.2026,12:00,120.65,45
2026-09-02 15:11:22,12.09.2026,15:35,120.65,45
2026-09-02 15:11:22,12.09.2026,22:25,120.65,41
2026-09-02 16:51:35,12.09.2026,07:45,120.65,44
2026-09-02 16:51:35,12.09.2026,12:00,120.65,45
2026-09-02 16:51:35,12.09.2026,15:35,120.65,45
2026-09-02 16:51:35,12.09.2026,22:25,120.65,41
2026-09-02 18:53:57,12.09.2026,07:45,120.65,44
2026-09-02 18:53:57,12.09.2026,12:00,120.65,44
2026-09-02 18:53:57,12.09.2026,15:35,120.65,45
2026-09-02 18:53:57,12.09.2026,22:25,120.65,41
2026-09-02 20:57:36,12.09.2026,07:45,120.65,44
2026-09-02 20:57:36,12.09.2026,12:00,120.65,44
2026-09-02 20:57:36,12.09.2026,15:35,120.65,44
2026-09-02 20:57:36,12.09.2026,22:25,120.65,41
2026-09-03 05:51:05,12.09.2026,07:45,120.65,44
2026-09-03 05:51:05,12.09.2026,12:00,120.65,44
2026-09-03 05:51:05,12.09.2026,15:35,120.65,44
2026-09-03 05:51:05,12.09.2026,22:25,120.65,41
2026-09-03 15:34:04,12.09.2026,07:45,120.65,43
2026-09-03 15:34:04,12.09.2026,12:00,120.65,44
2026-09-03 15:34:04,12.09.2026,15:35,120.65,42
2026-09-03 15:34:04,12.09.2026,22:25,120.65,41
2026-09-03 18:19:01,12.09.2026,07:45,120.65,43
2026-09-03 18:19:01,12.09.2026,12:00,120.65,44
2026-09-03 18:19:01,12.09.2026,15:35,120.65,42
2026-09-03 18:19:01,12.09.2026,22:25,120.65,41
2026-09-03 18:40:11,12.09.2026,07:45,120.65,43
2026-09-03 18:40:11,12.09.2026,12:00,120.65,44
2026-09-03 18:40:11,12.09.2026,15:35,120.65,42
2026-09-03 18:40:11,12.09.2026,22:25,120.65,41
2026-09-03 19:13:41,12.09.2026,07:45,120.65,43
2026-09-03 19:13:41,12.09.2026,12:00,120.65,44
2026-09-03 19:13:41,12.09.2026,15:35,120.65,42
2026-09-03 19:13:41,12.09.2026,22:25,120.65,41
2026-09-03 19:34:03,12.09.2026,07:45,120.65,43
2026-09-03 19:34:03,12.09.2026,12:00,120.65,44
2026-09-03 19:34:03,12.09.2026,15:35,120.65,42
2026-09-03 19:34:03,12.09.2026,22:25,120.65,41
2026-09-03 20:08:48,12.09.2026,07:45,120.65,43
2026-09-03 20:08:48,12.09.2026,12:00,120.65,44
2026-09-03 20:08:48,12.09.2026,15:35,120.65,42
2026-09-03 20:08:48,12.09.2026,22:25,120.65,41
2026-09-03 20:35:05,12.09.2026,07:45,120.65,43
2026-09-03 20:35:05,12.09.2026,12:00,120.65,44
2026-09-03 20:35:05,12.09.2026,15:35,120.65,42
2026-09-03 20:35:05,12.09.2026,22:25,120.65,41
2026-09-03 21:08:12,12.09.2026,07:45,120.65,43
2026-09-03 21:08:12,12.09.2026,12:00,120.65,44
2026-09-03 21:08:12,12.09.2026,15:35,120.65,42
2026-09-03 21:08:12,12.09.2026,22:25,120.65,41
2026-09-03 21:34:23,12.09.2026,07:45,120.65,43
2026-09-03 21:34:23,12.09.2026,12:00,120.65,44
2026-09-03 21:34:23,12.09.2026,15:35,120.65,42
2026-09-03 21:34:23,12.09.2026,22:25,120.65,41
2026-09-03 22:07:36,12.09.2026,07:45,120.65,43
2026-09-03 22:07:36,12.09.2026,12:00,120.65,44
2026-09-03 22:07:36,12.09.2026,15:35,120.65,42
2026-09-03 22:07:36,12.09.2026,22:25,120.65,41
2026-09-03 22:34:13,12.09.2026,07:45,120.65,43
2026-09-03 22:34:13,12.09.2026,12:00,120.65,44
2026-09-03 22:34:13,12.09.2026,15:35,120.65,42
2026-09-03 22:34:13,12.09.2026,22:25,120.65,41
2026-09-03 23:17:46,12.09.2026,07:45,120.65,43
2026-09-03 23:17:46,12.09.2026,12:00,120.65,44
2026-09-03 23:17:46,12.09.2026,15:35,120.65,42
2026-09-03 23:17:46,12.09.2026,22:25,120.65,41
2026-09-04 01:27:37,12.09.2026,07:45,120.65,43
2026-09-04 01:27:37,12.09.2026,12:00,120.65,44
2026-09-04 01:27:37,12.09.2026,15:35,120.65,42
2026-09-04 01:27:37,12.09.2026,22:25,120.65,41
2026-09-04 04:31:05,12.09.2026,07:45,120.65,43
2026-09-04 04:31:05,12.09.2026,12:00,120.65,44
2026-09-04 04:31:05,12.09.2026,15:35,120.65,42
2026-09-04 04:31:05,12.09.2026,22:25,120.65,41
2026-09-04 06:43:06,12.09.2026,07:45,120.65,43
2026-09-04 06:43:06,12.09.2026,12:00,120.65,44
2026-09-04 06:43:06,12.09.2026,15:35,120.65,42
2026-09-04 06:43:06,12.09.2026,22:25,120.65,41
2026-09-04 07:12:31,12.09.2026,07:45,120.65,43
2026-09-04 07:12:31,12.09.2026,12:00,120.65,44
2026-09-04 07:12:31,12.09.2026,15:35,120.65,41
2026-09-04 07:12:31,12.09.2026,22:25,120.65,41
2026-09-04 07:35:14,12.09.2026,07:45,120.65,43
2026-09-04 07:35:14,12.09.2026,12:00,120.65,44
2026-09-04 07:35:14,12.09.2026,15:35,120.65,41
2026-09-04 07:35:14,12.09.2026,22:25,120.65,41
2026-09-04 08:10:37,12.09.2026,07:45,120.65,43
2026-09-04 08:10:37,12.09.2026,12:00,120.65,44
2026-09-04 08:10:37,12.09.2026,15:35,120.65,41
2026-09-04 08:10:37,12.09.2026,22:25,120.65,41
2026-09-04 08:37:24,12.09.2026,07:45,120.65,43
2026-09-04 08:37:24,12.09.2026,12:00,120.65,44
2026-09-04 08:37:24,12.09.2026,15:35,120.65,41
2026-09-04 08:37:24,12.09.2026,22:25,120.65,41
2026-09-04 09:11:33,12.09.2026,07:45,120.65,43
2026-09-04 09:11:33,12.09.2026,12:00,120.65,44
2026-09-04 09:11:33,12.09.2026,15:35,120.65,41
2026-09-04 09:11:33,12.09.2026,22:25,120.65,41
2026-09-04 09:35:57,12.09.2026,07:45,120.65,43
2026-09-04 09:35:57,12.09.2026,12:00,120.65,44
2026-09-04 09:35:57,12.09.2026,15:35,120.65,41
2026-09-04 09:35:57,12.09.2026,22:25,120.65,41
2026-09-04 10:09:50,12.09.2026,07:45,120.65,43
2026-09-04 10:09:50,12.09.2026,12:00,120.65,44
2026-09-04 10:09:50,12.09.2026,15:35,120.65,41
2026-09-04 10:09:50,12.09.2026,22:25,120.65,41
2026-09-04 10:35:55,12.09.2026,07:45,120.65,43
2026-09-04 10:35:55,12.09.2026,12:00,120.65,44
2026-09-04 10:35:55,12.09.2026,15:35,120.65,41
2026-09-04 10:35:55,12.09.2026,22:25,120.65,41
2026-09-04 11:10:01,12.09.2026,07:45,120.65,43
2026-09-04 11:10:01,12.09.2026,12:00,120.65,44
2026-09-04 11:10:01,12.09.2026,15:35,120.65,41
2026-09-04 11:10:01,12.09.2026,22:25,120.65,41
2026-09-04 11:34:54,12.09.2026,07:45,120.65,43
2026-09-04 11:34:54,12.09.2026,12:00,120.65,44
2026-09-04 11:34:54,12.09.2026,15:35,120.65,41
2026-09-04 11:34:54,12.09.2026,22:25,120.65,41
2026-09-04 12:08:20,12.09.2026,07:45,120.65,43
2026-09-04 12:08:20,12.09.2026,12:00,120.65,44
2026-09-04 12:08:20,12.09.2026,15:35,120.65,41
2026-09-04 12:08:20,12.09.2026,22:25,120.65,41
2026-09-04 12:41:43,12.09.2026,07:45,120.65,43
2026-09-04 12:41:43,12.09.2026,12:00,120.65,44
2026-09-04 12:41:43,12.09.2026,15:35,120.65,41
2026-09-04 12:41:43,12.09.2026,22:25,120.65,41
2026-09-04 13:13:01,12.09.2026,07:45,120.65,43
2026-09-04 13:13:01,12.09.2026,12:00,120.65,44
2026-09-04 13:13:01,12.09.2026,15:35,120.65,41
2026-09-04 13:13:01,12.09.2026,22:25,120.65,41
2026-09-04 13:36:18,12.09.2026,07:45,120.65,43
2026-09-04 13:36:18,12.09.2026,12:00,120.65,44
2026-09-04 13:36:18,12.09.2026,15:35,120.65,41
2026-09-04 13:36:18,12.09.2026,22:25,120.65,41
2026-09-04 14:10:52,12.09.2026,07:45,120.65,43
2026-09-04 14:10:52,12.09.2026,12:00,120.65,44
2026-09-04 14:10:52,12.09.2026,15:35,120.65,41
2026-09-04 14:10:52,12.09.2026,22:25,120.65,41
2026-09-04 14:34:31,12.09.2026,07:45,120.65,43
2026-09-04 14:34:31,12.09.2026,12:00,120.65,44
2026-09-04 14:34:31,12.09.2026,15:35,120.65,41
2026-09-04 14:34:31,12.09.2026,22:25,120.65,41
2026-09-04 15:10:51,12.09.2026,07:45,120.65,43
2026-09-04 15:10:51,12.09.2026,12:00,120.65,44
2026-09-04 15:10:51,12.09.2026,15:35,120.65,41
2026-09-04 15:10:51,12.09.2026,22:25,120.65,41
2026-09-04 15:35:34,12.09.2026,07:45,120.65,43
2026-09-04 15:35:34,12.09.2026,12:00,120.65,44
2026-09-04 15:35:34,12.09.2026,15:35,120.65,41
2026-09-04 15:35:34,12.09.2026,22:25,120.65,41
2026-09-04 16:08:57,12.09.2026,07:45,120.65,43
2026-09-04 16:08:57,12.09.2026,12:00,120.65,44
2026-09-04 16:08:57,12.09.2026,15:35,120.65,41
2026-09-04 16:08:57,12.09.2026,22:25,120.65,41
2026-09-04 16:36:30,12.09.2026,07:45,120.65,43
2026-09-04 16:36:30,12.09.2026,12:00,120.65,44
2026-09-04 16:36:30,12.09.2026,15:35,120.65,41
2026-09-04 16:36:30,12.09.2026,22:25,120.65,41
2026-09-04 17:08:27,12.09.2026,07:45,120.65,43
2026-09-04 17:08:27,12.09.2026,12:00,120.65,44
2026-09-04 17:08:27,12.09.2026,15:35,120.65,41
2026-09-04 17:08:27,12.09.2026,22:25,120.65,41
2026-09-04 17:34:04,12.09.2026,07:45,120.65,43
2026-09-04 17:34:04,12.09.2026,12:00,120.65,44
2026-09-04 17:34:04,12.09.2026,15:35,120.65,41
2026-09-04 17:34:04,12.09.2026,22:25,120.65,41
2026-09-04 18:08:32,12.09.2026,07:45,120.65,43
2026-09-04 18:08:32,12.09.2026,12:00,120.65,44
2026-09-04 18:08:32,12.09.2026,15:35,120.65,41
2026-09-04 18:08:32,12.09.2026,22:25,120.65,41
2026-09-04 18:37:41,12.09.2026,07:45,120.65,43
2026-09-04 18:37:41,12.09.2026,12:00,120.65,44
2026-09-04 18:37:41,12.09.2026,15:35,120.65,41
2026-09-04 18:37:41,12.09.2026,22:25,120.65,41
2026-09-04 19:08:51,12.09.2026,07:45,120.65,43
2026-09-04 19:08:51,12.09.2026,12:00,120.65,44
2026-09-04 19:08:51,12.09.2026,15:35,120.65,41
2026-09-04 19:08:51,12.09.2026,22:25,120.65,41
2026-09-04 19:31:15,12.09.2026,07:45,120.65,43
2026-09-04 19:31:15,12.09.2026,12:00,120.65,44
2026-09-04 19:31:15,12.09.2026,15:35,120.65,41
2026-09-04 19:31:15,12.09.2026,22:25,120.65,41
2026-09-04 20:07:50,12.09.2026,07:45,120.65,43
2026-09-04 20:07:50,12.09.2026,12:00,120.65,44
2026-09-04 20:07:50,12.09.2026,15:35,120.65,41
2026-09-04 20:07:50,12.09.2026,22:25,120.65,41
2026-09-04 20:34:45,12.09.2026,07:45,120.65,43
2026-09-04 20:34:45,12.09.2026,12:00,120.65,44
2026-09-04 20:34:45,12.09.2026,15:35,120.65,41
2026-09-04 20:34:45,12.09.2026,22:25,120.65,41
2026-09-04 21:07:26,12.09.2026,07:45,120.65,43
2026-09-04 21:07:26,12.09.2026,12:00,120.65,44
2026-09-04 21:07:26,12.09.2026,15:35,120.65,41
2026-09-04 21:07:26,12.09.2026,22:25,120.65,41
2026-09-04 21:33:35,12.09.2026,07:45,120.65,43
2026-09-04 21:33:35,12.09.2026,12:00,120.65,44
2026-09-04 21:33:35,12.09.2026,15:35,120.65,41
2026-09-04 21:33:35,12.09.2026,22:25,120.65,41
2026-09-04 22:07:23,12.09.2026,07:45,120.65,43
2026-09-04 22:07:23,12.09.2026,12:00,120.65,44
2026-09-04 22:07:23,12.09.2026,15:35,120.65,41
2026-09-04 22:07:23,12.09.2026,22:25,120.65,41
2026-09-04 22:33:45,12.09.2026,07:45,120.65,43
2026-09-04 22:33:45,12.09.2026,12:00,120.65,44
2026-09-04 22:33:45,12.09.2026,15:35,120.65,41
2026-09-04 22:33:45,12.09.2026,22:25,120.65,41
2026-09-04 23:12:03,12.09.2026,07:45,120.65,43
2026-09-04 23:12:03,12.09.2026,12:00,120.65,44
2026-09-04 23:12:03,12.09.2026,15:35,120.65,41
2026-09-04 23:12:03,12.09.2026,22:25,120.65,41
2026-09-05 01:28:36,12.09.2026,07:45,120.65,43
2026-09-05 01:28:36,12.09.2026,12:00,120.65,44
2026-09-05 01:28:36,12.09.2026,15:35,120.65,41
2026-09-05 01:28:36,12.09.2026,22:25,120.65,41
2026-09-05 04:30:00,12.09.2026,07:45,120.65,43
2026-09-05 04:30:00,12.09.2026,12:00,120.65,44
2026-09-05 04:30:00,12.09.2026,15:35,120.65,41
2026-09-05 04:30:00,12.09.2026,22:25,120.65,41
2026-09-05 06:42:51,12.09.2026,07:45,120.65,43
2026-09-05 06:42:51,12.09.2026,12:00,120.65,44
2026-09-05 06:42:51,12.09.2026,15:35,120.65,41
2026-09-05 06:42:51,12.09.2026,22:25,120.65,41
2026-09-05 07:08:33,12.09.2026,07:45,120.65,43
2026-09-05 07:08:33,12.09.2026,12:00,120.65,44
2026-09-05 07:08:33,12.09.2026,15:35,120.65,41
2026-09-05 07:08:33,12.09.2026,22:25,120.65,41
2026-09-05 07:32:35,12.09.2026,07:45,120.65,43
2026-09-05 07:32:35,12.09.2026,12:00,120.65,44
2026-09-05 07:32:35,12.09.2026,15:35,120.65,41
2026-09-05 07:32:35,12.09.2026,22:25,120.65,41
2026-09-05 08:07:20,12.09.2026,07:45,120.65,43
2026-09-05 08:07:20,12.09.2026,12:00,120.65,44
2026-09-05 08:07:20,12.09.2026,15:35,120.65,41
2026-09-05 08:07:20,12.09.2026,22:25,120.65,41
2026-09-05 08:34:56,12.09.2026,07:45,120.65,43
2026-09-05 08:34:56,12.09.2026,12:00,120.65,44
2026-09-05 08:34:56,12.09.2026,15:35,120.65,41
2026-09-05 08:34:56,12.09.2026,22:25,120.65,41
2026-09-05 09:07:25,12.09.2026,07:45,120.65,43
2026-09-05 09:07:25,12.09.2026,12:00,120.65,44
2026-09-05 09:07:25,12.09.2026,15:35,120.65,41
2026-09-05 09:07:25,12.09.2026,22:25,120.65,41
2026-09-05 09:33:48,12.09.2026,07:45,120.65,43
2026-09-05 09:33:48,12.09.2026,12:00,120.65,44
2026-09-05 09:33:48,12.09.2026,15:35,120.65,41
2026-09-05 09:33:48,12.09.2026,22:25,120.65,40
2026-09-05 10:07:34,12.09.2026,07:45,120.65,43
2026-09-05 10:07:34,12.09.2026,12:00,120.65,44
2026-09-05 10:07:34,12.09.2026,15:35,120.65,41
2026-09-05 10:07:34,12.09.2026,22:25,120.65,40
2026-09-05 10:33:37,12.09.2026,07:45,120.65,43
2026-09-05 10:33:37,12.09.2026,12:00,120.65,44
2026-09-05 10:33:37,12.09.2026,15:35,120.65,41
2026-09-05 10:33:37,12.09.2026,22:25,120.65,40
2026-09-05 11:07:16,12.09.2026,07:45,120.65,43
2026-09-05 11:07:16,12.09.2026,12:00,120.65,44
2026-09-05 11:07:16,12.09.2026,15:35,120.65,41
2026-09-05 11:07:16,12.09.2026,22:25,120.65,40
2026-09-05 11:33:06,12.09.2026,07:45,120.65,43
2026-09-05 11:33:06,12.09.2026,12:00,120.65,44
2026-09-05 11:33:06,12.09.2026,15:35,120.65,41
2026-09-05 11:33:06,12.09.2026,22:25,120.65,40
