Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-14 12:41:17,20.09.2026,07:45,120.65,41
2026-09-14 12:41:17,20.09.2026,12:00,120.65,42
2026-09-14 12:41:17,20.09.2026,15:35,120.65,47
2026-09-14 12:41:17,20.09.2026,22:25,120.65,36
2026-09-14 13:13:08,20.09.2026,07:45,120.65,41
2026-09-14 13:13:08,20.09.2026,12:00,120.65,42
2026-09-14 13:13:08,20.09.2026,15:35,120.65,47
2026-09-14 13:13:08,20.09.2026,22:25,120.65,36
2026-09-14 13:39:05,20.09.2026,07:45,120.65,41
2026-09-14 13:39:05,20.09.2026,12:00,120.65,42
2026-09-14 13:39:05,20.09.2026,15:35,120.65,47
2026-09-14 13:39:05,20.09.2026,22:25,120.65,36
2026-09-14 14:11:42,20.09.2026,07:45,120.65,41
2026-09-14 14:11:42,20.09.2026,12:00,120.65,42
2026-09-14 14:11:42,20.09.2026,15:35,120.65,47
2026-09-14 14:11:42,20.09.2026,22:25,120.65,36
2026-09-14 14:36:46,20.09.2026,07:45,120.65,41
2026-09-14 14:36:46,20.09.2026,12:00,120.65,42
2026-09-14 14:36:46,20.09.2026,15:35,120.65,47
2026-09-14 14:36:46,20.09.2026,22:25,120.65,36
2026-09-14 15:12:11,20.09.2026,07:45,120.65,41
2026-09-14 15:12:11,20.09.2026,12:00,120.65,42
2026-09-14 15:12:11,20.09.2026,15:35,120.65,47
2026-09-14 15:12:11,20.09.2026,22:25,120.65,36
2026-09-14 15:36:49,20.09.2026,07:45,120.65,41
2026-09-14 15:36:49,20.09.2026,12:00,120.65,42
2026-09-14 15:36:49,20.09.2026,15:35,120.65,47
2026-09-14 15:36:49,20.09.2026,22:25,120.65,36
2026-09-14 16:11:56,20.09.2026,07:45,120.65,41
2026-09-14 16:11:56,20.09.2026,12:00,120.65,42
2026-09-14 16:11:56,20.09.2026,15:35,120.65,47
2026-09-14 16:11:56,20.09.2026,22:25,120.65,36
2026-09-14 16:36:01,20.09.2026,07:45,120.65,41
2026-09-14 16:36:01,20.09.2026,12:00,120.65,42
2026-09-14 16:36:01,20.09.2026,15:35,120.65,47
2026-09-14 16:36:01,20.09.2026,22:25,120.65,36
2026-09-14 17:12:26,20.09.2026,07:45,120.65,41
2026-09-14 17:12:26,20.09.2026,12:00,120.65,42
2026-09-14 17:12:26,20.09.2026,15:35,120.65,47
2026-09-14 17:12:26,20.09.2026,22:25,120.65,35
2026-09-14 17:31:16,20.09.2026,07:45,120.65,41
2026-09-14 17:31:16,20.09.2026,12:00,120.65,42
2026-09-14 17:31:16,20.09.2026,15:35,120.65,47
2026-09-14 17:31:16,20.09.2026,22:25,120.65,35
2026-09-14 18:08:24,20.09.2026,07:45,120.65,41
2026-09-14 18:08:24,20.09.2026,12:00,120.65,42
2026-09-14 18:08:24,20.09.2026,15:35,120.65,47
2026-09-14 18:08:24,20.09.2026,22:25,120.65,35
2026-09-14 18:35:42,20.09.2026,07:45,120.65,41
2026-09-14 18:35:42,20.09.2026,12:00,120.65,42
2026-09-14 18:35:42,20.09.2026,15:35,120.65,47
2026-09-14 18:35:42,20.09.2026,22:25,120.65,35
2026-09-14 19:10:54,20.09.2026,07:45,120.65,41
2026-09-14 19:10:54,20.09.2026,12:00,120.65,42
2026-09-14 19:10:54,20.09.2026,15:35,120.65,47
2026-09-14 19:10:54,20.09.2026,22:25,120.65,35
2026-09-14 19:33:49,20.09.2026,07:45,120.65,41
2026-09-14 19:33:49,20.09.2026,12:00,120.65,42
2026-09-14 19:33:49,20.09.2026,15:35,120.65,47
2026-09-14 19:33:49,20.09.2026,22:25,120.65,35
2026-09-14 20:06:55,20.09.2026,07:45,120.65,41
2026-09-14 20:06:55,20.09.2026,12:00,120.65,42
2026-09-14 20:06:55,20.09.2026,15:35,120.65,47
2026-09-14 20:06:55,20.09.2026,22:25,120.65,35
2026-09-14 20:33:56,20.09.2026,07:45,120.65,41
2026-09-14 20:33:56,20.09.2026,12:00,120.65,42
2026-09-14 20:33:56,20.09.2026,15:35,120.65,47
2026-09-14 20:33:56,20.09.2026,22:25,120.65,34
2026-09-14 21:07:53,20.09.2026,07:45,120.65,41
2026-09-14 21:07:53,20.09.2026,12:00,120.65,42
2026-09-14 21:07:53,20.09.2026,15:35,120.65,47
2026-09-14 21:07:53,20.09.2026,22:25,120.65,34
2026-09-14 21:32:35,20.09.2026,07:45,120.65,41
2026-09-14 21:32:35,20.09.2026,12:00,120.65,42
2026-09-14 21:32:35,20.09.2026,15:35,120.65,47
2026-09-14 21:32:35,20.09.2026,22:25,120.65,34
2026-09-14 22:07:23,20.09.2026,07:45,120.65,41
2026-09-14 22:07:23,20.09.2026,12:00,120.65,42
2026-09-14 22:07:23,20.09.2026,15:35,120.65,47
2026-09-14 22:07:23,20.09.2026,22:25,120.65,34
2026-09-14 22:32:41,20.09.2026,07:45,120.65,41
2026-09-14 22:32:41,20.09.2026,12:00,120.65,42
2026-09-14 22:32:41,20.09.2026,15:35,120.65,47
2026-09-14 22:32:41,20.09.2026,22:25,120.65,34
2026-09-14 23:10:54,20.09.2026,07:45,120.65,41
2026-09-14 23:10:54,20.09.2026,12:00,120.65,42
2026-09-14 23:10:54,20.09.2026,15:35,120.65,47
2026-09-14 23:10:54,20.09.2026,22:25,120.65,34
2026-09-15 01:29:25,20.09.2026,07:45,120.65,41
2026-09-15 01:29:25,20.09.2026,12:00,120.65,42
2026-09-15 01:29:25,20.09.2026,15:35,120.65,47
2026-09-15 01:29:25,20.09.2026,22:25,120.65,34
2026-09-15 04:29:43,20.09.2026,07:45,120.65,41
2026-09-15 04:29:43,20.09.2026,12:00,120.65,42
2026-09-15 04:29:43,20.09.2026,15:35,120.65,47
2026-09-15 04:29:43,20.09.2026,22:25,120.65,34
2026-09-15 06:42:05,20.09.2026,07:45,120.65,43
2026-09-15 06:42:05,20.09.2026,12:00,120.65,44
2026-09-15 06:42:05,20.09.2026,15:35,120.65,49
2026-09-15 06:42:05,20.09.2026,22:25,120.65,36
2026-09-15 07:12:05,20.09.2026,07:45,120.65,45
2026-09-15 07:12:05,20.09.2026,12:00,120.65,46
2026-09-15 07:12:05,20.09.2026,15:35,120.65,51
2026-09-15 07:12:05,20.09.2026,22:25,120.65,38
2026-09-15 07:36:30,20.09.2026,07:45,120.65,47
2026-09-15 07:36:30,20.09.2026,12:00,120.65,48
2026-09-15 07:36:30,20.09.2026,15:35,120.65,53
2026-09-15 07:36:30,20.09.2026,22:25,120.65,40
2026-09-15 08:10:22,20.09.2026,07:45,120.65,49
2026-09-15 08:10:22,20.09.2026,12:00,120.65,50
2026-09-15 08:10:22,20.09.2026,15:35,120.65,55
2026-09-15 08:10:22,20.09.2026,22:25,120.65,42
2026-09-15 08:36:14,20.09.2026,07:45,120.65,51
2026-09-15 08:36:14,20.09.2026,12:00,120.65,50
2026-09-15 08:36:14,20.09.2026,15:35,120.65,57
2026-09-15 08:36:14,20.09.2026,22:25,120.65,44
2026-09-15 09:12:22,20.09.2026,07:45,120.65,53
2026-09-15 09:12:22,20.09.2026,12:00,120.65,50
2026-09-15 09:12:22,20.09.2026,15:35,120.65,59
2026-09-15 09:12:22,20.09.2026,22:25,120.65,46
2026-09-15 09:37:01,20.09.2026,07:45,120.65,55
2026-09-15 09:37:01,20.09.2026,12:00,120.65,50
2026-09-15 09:37:01,20.09.2026,15:35,120.65,61
2026-09-15 09:37:01,20.09.2026,22:25,120.65,48
2026-09-15 10:10:02,20.09.2026,07:45,120.65,57
2026-09-15 10:10:02,20.09.2026,12:00,120.65,50
2026-09-15 10:10:02,20.09.2026,15:35,120.65,60
2026-09-15 10:10:02,20.09.2026,22:25,120.65,50
2026-09-15 10:33:46,20.09.2026,07:45,120.65,59
2026-09-15 10:33:46,20.09.2026,12:00,120.65,50
2026-09-15 10:33:46,20.09.2026,15:35,120.65,60
2026-09-15 10:33:46,20.09.2026,22:25,120.65,52
2026-09-15 11:07:37,20.09.2026,07:45,120.65,61
2026-09-15 11:07:37,20.09.2026,12:00,120.65,50
2026-09-15 11:07:37,20.09.2026,15:35,120.65,60
2026-09-15 11:07:37,20.09.2026,22:25,120.65,54
2026-09-15 11:33:06,20.09.2026,07:45,120.65,63
2026-09-15 11:33:06,20.09.2026,12:00,120.65,50
2026-09-15 11:33:06,20.09.2026,15:35,120.65,60
2026-09-15 11:33:06,20.09.2026,22:25,120.65,56
2026-09-15 12:05:57,20.09.2026,07:45,120.65,65
2026-09-15 12:05:57,20.09.2026,12:00,120.65,50
2026-09-15 12:05:57,20.09.2026,15:35,120.65,60
2026-09-15 12:05:57,20.09.2026,22:25,120.65,58
2026-09-15 12:37:47,20.09.2026,07:45,120.65,67
2026-09-15 12:37:47,20.09.2026,12:00,120.65,50
2026-09-15 12:37:47,20.09.2026,15:35,120.65,60
2026-09-15 12:37:47,20.09.2026,22:25,120.65,60
2026-09-15 13:11:02,20.09.2026,07:45,120.65,69
2026-09-15 13:11:02,20.09.2026,12:00,120.65,50
2026-09-15 13:11:02,20.09.2026,15:35,120.65,60
2026-09-15 13:11:02,20.09.2026,22:25,120.65,62
2026-09-15 13:34:57,20.09.2026,07:45,120.65,70
2026-09-15 13:34:57,20.09.2026,12:00,120.65,50
2026-09-15 13:34:57,20.09.2026,15:35,120.65,60
2026-09-15 13:34:57,20.09.2026,22:25,120.65,64
2026-09-15 14:08:34,20.09.2026,07:45,120.65,70
2026-09-15 14:08:34,20.09.2026,12:00,120.65,50
2026-09-15 14:08:34,20.09.2026,15:35,120.65,60
2026-09-15 14:08:34,20.09.2026,22:25,120.65,66
2026-09-15 14:33:53,20.09.2026,07:45,120.65,70
2026-09-15 14:33:53,20.09.2026,12:00,120.65,50
2026-09-15 14:33:53,20.09.2026,15:35,120.65,60
2026-09-15 14:33:53,20.09.2026,22:25,120.65,68
2026-09-15 15:08:47,20.09.2026,07:45,120.65,70
2026-09-15 15:08:47,20.09.2026,12:00,120.65,50
2026-09-15 15:08:47,20.09.2026,15:35,120.65,60
2026-09-15 15:08:47,20.09.2026,22:25,120.65,70
2026-09-15 15:32:24,20.09.2026,07:45,120.65,70
2026-09-15 15:32:24,20.09.2026,12:00,120.65,50
2026-09-15 15:32:24,20.09.2026,15:35,120.65,60
2026-09-15 15:32:24,20.09.2026,22:25,120.65,70
2026-09-15 16:08:54,20.09.2026,07:45,120.65,70
2026-09-15 16:08:54,20.09.2026,12:00,120.65,50
2026-09-15 16:08:54,20.09.2026,15:35,120.65,60
2026-09-15 16:08:54,20.09.2026,22:25,120.65,70
2026-09-15 16:33:24,20.09.2026,07:45,120.65,70
2026-09-15 16:33:24,20.09.2026,12:00,120.65,50
2026-09-15 16:33:24,20.09.2026,15:35,120.65,60
2026-09-15 16:33:24,20.09.2026,22:25,120.65,70
2026-09-15 17:08:16,20.09.2026,07:45,120.65,70
2026-09-15 17:08:16,20.09.2026,12:00,120.65,50
2026-09-15 17:08:16,20.09.2026,15:35,120.65,60
2026-09-15 17:08:16,20.09.2026,22:25,120.65,70
2026-09-15 17:30:51,20.09.2026,07:45,120.65,70
2026-09-15 17:30:51,20.09.2026,12:00,120.65,50
2026-09-15 17:30:51,20.09.2026,15:35,120.65,60
2026-09-15 17:30:51,20.09.2026,22:25,120.65,70
2026-09-15 18:06:21,20.09.2026,07:45,120.65,70
2026-09-15 18:06:21,20.09.2026,12:00,120.65,50
2026-09-15 18:06:21,20.09.2026,15:35,120.65,60
2026-09-15 18:06:21,20.09.2026,22:25,120.65,70
2026-09-15 18:34:54,20.09.2026,07:45,120.65,70
2026-09-15 18:34:54,20.09.2026,12:00,120.65,50
2026-09-15 18:34:54,20.09.2026,15:35,120.65,60
2026-09-15 18:34:54,20.09.2026,22:25,120.65,70
2026-09-15 19:09:54,20.09.2026,07:45,120.65,70
2026-09-15 19:09:54,20.09.2026,12:00,120.65,48
2026-09-15 19:09:54,20.09.2026,15:35,120.65,60
2026-09-15 19:09:54,20.09.2026,22:25,120.65,70
2026-09-15 19:31:33,20.09.2026,07:45,120.65,70
2026-09-15 19:31:33,20.09.2026,12:00,120.65,47
2026-09-15 19:31:33,20.09.2026,15:35,120.65,60
2026-09-15 19:31:33,20.09.2026,22:25,120.65,70
2026-09-15 20:06:45,20.09.2026,07:45,120.65,70
2026-09-15 20:06:45,20.09.2026,12:00,120.65,47
2026-09-15 20:06:45,20.09.2026,15:35,120.65,60
2026-09-15 20:06:45,20.09.2026,22:25,120.65,70
2026-09-15 20:33:28,20.09.2026,07:45,120.65,70
2026-09-15 20:33:28,20.09.2026,12:00,120.65,47
2026-09-15 20:33:28,20.09.2026,15:35,120.65,60
2026-09-15 20:33:28,20.09.2026,22:25,120.65,70
2026-09-15 21:07:28,20.09.2026,07:45,120.65,70
2026-09-15 21:07:28,20.09.2026,12:00,120.65,47
2026-09-15 21:07:28,20.09.2026,15:35,120.65,60
2026-09-15 21:07:28,20.09.2026,22:25,120.65,70
2026-09-15 21:32:08,20.09.2026,07:45,120.65,70
2026-09-15 21:32:08,20.09.2026,12:00,120.65,47
2026-09-15 21:32:08,20.09.2026,15:35,120.65,60
2026-09-15 21:32:08,20.09.2026,22:25,120.65,70
2026-09-15 22:06:01,20.09.2026,07:45,120.65,70
2026-09-15 22:06:01,20.09.2026,12:00,120.65,47
2026-09-15 22:06:01,20.09.2026,15:35,120.65,60
2026-09-15 22:06:01,20.09.2026,22:25,120.65,70
2026-09-15 22:33:05,20.09.2026,07:45,120.65,70
2026-09-15 22:33:05,20.09.2026,12:00,120.65,47
2026-09-15 22:33:05,20.09.2026,15:35,120.65,60
2026-09-15 22:33:05,20.09.2026,22:25,120.65,70
2026-09-15 23:04:45,20.09.2026,07:45,120.65,70
2026-09-15 23:04:45,20.09.2026,12:00,120.65,47
2026-09-15 23:04:45,20.09.2026,15:35,120.65,60
2026-09-15 23:04:45,20.09.2026,22:25,120.65,70
2026-09-16 01:27:14,20.09.2026,07:45,120.65,70
2026-09-16 01:27:14,20.09.2026,12:00,120.65,47
2026-09-16 01:27:14,20.09.2026,15:35,120.65,60
2026-09-16 01:27:14,20.09.2026,22:25,120.65,70
2026-09-16 04:28:08,20.09.2026,07:45,120.65,70
2026-09-16 04:28:08,20.09.2026,12:00,120.65,47
2026-09-16 04:28:08,20.09.2026,15:35,120.65,60
2026-09-16 04:28:08,20.09.2026,22:25,120.65,70
2026-09-16 06:40:34,20.09.2026,07:45,120.65,70
2026-09-16 06:40:34,20.09.2026,12:00,120.65,47
2026-09-16 06:40:34,20.09.2026,15:35,120.65,60
2026-09-16 06:40:34,20.09.2026,22:25,120.65,70
2026-09-16 07:10:57,20.09.2026,07:45,120.65,70
2026-09-16 07:10:57,20.09.2026,12:00,120.65,47
2026-09-16 07:10:57,20.09.2026,15:35,120.65,60
2026-09-16 07:10:57,20.09.2026,22:25,120.65,70
2026-09-16 07:33:50,20.09.2026,07:45,120.65,70
2026-09-16 07:33:50,20.09.2026,12:00,120.65,47
2026-09-16 07:33:50,20.09.2026,15:35,120.65,60
2026-09-16 07:33:50,20.09.2026,22:25,120.65,70
2026-09-16 08:10:17,20.09.2026,07:45,120.65,70
2026-09-16 08:10:17,20.09.2026,12:00,120.65,47
2026-09-16 08:10:17,20.09.2026,15:35,120.65,59
2026-09-16 08:10:17,20.09.2026,22:25,120.65,70
2026-09-16 08:33:56,20.09.2026,07:45,120.65,70
2026-09-16 08:33:56,20.09.2026,12:00,120.65,47
2026-09-16 08:33:56,20.09.2026,15:35,120.65,59
2026-09-16 08:33:56,20.09.2026,22:25,120.65,70
2026-09-16 09:08:26,20.09.2026,07:45,120.65,70
2026-09-16 09:08:26,20.09.2026,12:00,120.65,47
2026-09-16 09:08:26,20.09.2026,15:35,120.65,59
2026-09-16 09:08:26,20.09.2026,22:25,120.65,70
2026-09-16 09:33:06,20.09.2026,07:45,120.65,70
2026-09-16 09:33:06,20.09.2026,12:00,120.65,47
2026-09-16 09:33:06,20.09.2026,15:35,120.65,59
2026-09-16 09:33:06,20.09.2026,22:25,120.65,70
2026-09-16 10:08:35,20.09.2026,07:45,120.65,70
2026-09-16 10:08:35,20.09.2026,12:00,120.65,47
2026-09-16 10:08:35,20.09.2026,15:35,120.65,59
2026-09-16 10:08:35,20.09.2026,22:25,120.65,70
2026-09-16 10:33:44,20.09.2026,07:45,120.65,70
2026-09-16 10:33:44,20.09.2026,12:00,120.65,47
2026-09-16 10:33:44,20.09.2026,15:35,120.65,59
2026-09-16 10:33:44,20.09.2026,22:25,120.65,70
2026-09-16 11:07:39,20.09.2026,07:45,120.65,70
2026-09-16 11:07:39,20.09.2026,12:00,120.65,47
2026-09-16 11:07:39,20.09.2026,15:35,120.65,59
2026-09-16 11:07:39,20.09.2026,22:25,120.65,70
2026-09-16 11:33:27,20.09.2026,07:45,120.65,70
2026-09-16 11:33:27,20.09.2026,12:00,120.65,47
2026-09-16 11:33:27,20.09.2026,15:35,120.65,59
2026-09-16 11:33:27,20.09.2026,22:25,120.65,70
2026-09-16 12:07:37,20.09.2026,07:45,120.65,70
2026-09-16 12:07:37,20.09.2026,12:00,120.65,47
2026-09-16 12:07:37,20.09.2026,15:35,120.65,59
2026-09-16 12:07:37,20.09.2026,22:25,120.65,70
2026-09-16 12:38:07,20.09.2026,07:45,120.65,70
2026-09-16 12:38:07,20.09.2026,12:00,120.65,47
2026-09-16 12:38:07,20.09.2026,15:35,120.65,59
2026-09-16 12:38:07,20.09.2026,22:25,120.65,70
2026-09-16 13:12:05,20.09.2026,07:45,120.65,70
2026-09-16 13:12:05,20.09.2026,12:00,120.65,47
2026-09-16 13:12:05,20.09.2026,15:35,120.65,59
2026-09-16 13:12:05,20.09.2026,22:25,120.65,70
2026-09-16 13:35:01,20.09.2026,07:45,120.65,70
2026-09-16 13:35:01,20.09.2026,12:00,120.65,47
2026-09-16 13:35:01,20.09.2026,15:35,120.65,59
2026-09-16 13:35:01,20.09.2026,22:25,120.65,70
2026-09-16 14:10:11,20.09.2026,07:45,120.65,70
2026-09-16 14:10:11,20.09.2026,12:00,120.65,47
2026-09-16 14:10:11,20.09.2026,15:35,120.65,59
2026-09-16 14:10:11,20.09.2026,22:25,120.65,70
2026-09-16 14:33:51,20.09.2026,07:45,120.65,70
2026-09-16 14:33:51,20.09.2026,12:00,120.65,47
2026-09-16 14:33:51,20.09.2026,15:35,120.65,59
2026-09-16 14:33:51,20.09.2026,22:25,120.65,70
2026-09-16 15:08:44,20.09.2026,07:45,120.65,70
2026-09-16 15:08:44,20.09.2026,12:00,120.65,47
2026-09-16 15:08:44,20.09.2026,15:35,120.65,59
2026-09-16 15:08:44,20.09.2026,22:25,120.65,70
2026-09-16 15:32:55,20.09.2026,07:45,120.65,70
2026-09-16 15:32:55,20.09.2026,12:00,120.65,47
2026-09-16 15:32:55,20.09.2026,15:35,120.65,59
2026-09-16 15:32:55,20.09.2026,22:25,120.65,70
2026-09-16 16:07:42,20.09.2026,07:45,120.65,70
2026-09-16 16:07:42,20.09.2026,12:00,120.65,47
2026-09-16 16:07:42,20.09.2026,15:35,120.65,59
2026-09-16 16:07:42,20.09.2026,22:25,120.65,70
2026-09-16 16:32:24,20.09.2026,07:45,120.65,70
2026-09-16 16:32:24,20.09.2026,12:00,120.65,47
2026-09-16 16:32:24,20.09.2026,15:35,120.65,59
2026-09-16 16:32:24,20.09.2026,22:25,120.65,70
2026-09-16 17:08:55,20.09.2026,07:45,120.65,70
2026-09-16 17:08:55,20.09.2026,12:00,120.65,47
2026-09-16 17:08:55,20.09.2026,15:35,120.65,59
2026-09-16 17:08:55,20.09.2026,22:25,120.65,70
2026-09-16 17:30:44,20.09.2026,07:45,120.65,70
2026-09-16 17:30:44,20.09.2026,12:00,120.65,47
2026-09-16 17:30:44,20.09.2026,15:35,120.65,59
2026-09-16 17:30:44,20.09.2026,22:25,120.65,70
2026-09-16 18:06:53,20.09.2026,07:45,120.65,70
2026-09-16 18:06:53,20.09.2026,12:00,120.65,46
2026-09-16 18:06:53,20.09.2026,15:35,120.65,59
2026-09-16 18:06:53,20.09.2026,22:25,120.65,70
2026-09-16 18:35:43,20.09.2026,07:45,120.65,70
2026-09-16 18:35:43,20.09.2026,12:00,120.65,46
2026-09-16 18:35:43,20.09.2026,15:35,120.65,59
2026-09-16 18:35:43,20.09.2026,22:25,120.65,70
2026-09-16 19:11:17,20.09.2026,07:45,120.65,70
2026-09-16 19:11:17,20.09.2026,12:00,120.65,46
2026-09-16 19:11:17,20.09.2026,15:35,120.65,59
2026-09-16 19:11:17,20.09.2026,22:25,120.65,70
2026-09-16 19:32:26,20.09.2026,07:45,120.65,70
2026-09-16 19:32:26,20.09.2026,12:00,120.65,46
2026-09-16 19:32:26,20.09.2026,15:35,120.65,59
2026-09-16 19:32:26,20.09.2026,22:25,120.65,70
2026-09-16 20:04:45,20.09.2026,07:45,120.65,70
2026-09-16 20:04:45,20.09.2026,12:00,120.65,46
2026-09-16 20:04:45,20.09.2026,15:35,120.65,59
2026-09-16 20:04:45,20.09.2026,22:25,120.65,70
2026-09-16 20:34:30,20.09.2026,07:45,120.65,70
2026-09-16 20:34:30,20.09.2026,12:00,120.65,46
2026-09-16 20:34:30,20.09.2026,15:35,120.65,59
2026-09-16 20:34:30,20.09.2026,22:25,120.65,70
2026-09-16 21:08:38,20.09.2026,07:45,120.65,70
2026-09-16 21:08:38,20.09.2026,12:00,120.65,46
2026-09-16 21:08:38,20.09.2026,15:35,120.65,59
2026-09-16 21:08:38,20.09.2026,22:25,120.65,70
2026-09-16 21:33:23,20.09.2026,07:45,120.65,70
2026-09-16 21:33:23,20.09.2026,12:00,120.65,46
2026-09-16 21:33:23,20.09.2026,15:35,120.65,59
2026-09-16 21:33:23,20.09.2026,22:25,120.65,70
2026-09-16 22:06:50,20.09.2026,07:45,120.65,70
2026-09-16 22:06:50,20.09.2026,12:00,120.65,46
2026-09-16 22:06:50,20.09.2026,15:35,120.65,59
2026-09-16 22:06:50,20.09.2026,22:25,120.65,70
2026-09-16 22:31:56,20.09.2026,07:45,120.65,70
2026-09-16 22:31:56,20.09.2026,12:00,120.65,46
2026-09-16 22:31:56,20.09.2026,15:35,120.65,59
2026-09-16 22:31:56,20.09.2026,22:25,120.65,70
2026-09-16 23:07:54,20.09.2026,07:45,120.65,70
2026-09-16 23:07:54,20.09.2026,12:00,120.65,46
2026-09-16 23:07:54,20.09.2026,15:35,120.65,59
2026-09-16 23:07:54,20.09.2026,22:25,120.65,70
2026-09-17 01:27:43,20.09.2026,07:45,120.65,70
2026-09-17 01:27:43,20.09.2026,12:00,120.65,46
2026-09-17 01:27:43,20.09.2026,15:35,120.65,59
2026-09-17 01:27:43,20.09.2026,22:25,120.65,70
2026-09-17 04:29:16,20.09.2026,07:45,120.65,70
2026-09-17 04:29:16,20.09.2026,12:00,120.65,46
2026-09-17 04:29:16,20.09.2026,15:35,120.65,59
2026-09-17 04:29:16,20.09.2026,22:25,120.65,70
2026-09-17 06:40:54,20.09.2026,07:45,120.65,70
2026-09-17 06:40:54,20.09.2026,12:00,120.65,46
2026-09-17 06:40:54,20.09.2026,15:35,120.65,59
2026-09-17 06:40:54,20.09.2026,22:25,120.65,70
2026-09-17 07:11:32,20.09.2026,07:45,120.65,70
2026-09-17 07:11:32,20.09.2026,12:00,120.65,43
2026-09-17 07:11:32,20.09.2026,15:35,120.65,59
2026-09-17 07:11:32,20.09.2026,22:25,120.65,70
2026-09-17 07:34:30,20.09.2026,07:45,120.65,70
2026-09-17 07:34:30,20.09.2026,12:00,120.65,43
2026-09-17 07:34:30,20.09.2026,15:35,120.65,59
2026-09-17 07:34:30,20.09.2026,22:25,120.65,70
2026-09-17 08:07:23,20.09.2026,07:45,120.65,70
2026-09-17 08:07:23,20.09.2026,12:00,120.65,43
2026-09-17 08:07:23,20.09.2026,15:35,120.65,59
2026-09-17 08:07:23,20.09.2026,22:25,120.65,70
2026-09-17 08:34:38,20.09.2026,07:45,120.65,70
2026-09-17 08:34:38,20.09.2026,12:00,120.65,43
2026-09-17 08:34:38,20.09.2026,15:35,120.65,59
2026-09-17 08:34:38,20.09.2026,22:25,120.65,70
2026-09-17 09:06:25,20.09.2026,07:45,120.65,70
2026-09-17 09:06:25,20.09.2026,12:00,120.65,43
2026-09-17 09:06:25,20.09.2026,15:35,120.65,59
2026-09-17 09:06:25,20.09.2026,22:25,120.65,70
2026-09-17 09:33:39,20.09.2026,07:45,120.65,70
2026-09-17 09:33:39,20.09.2026,12:00,120.65,43
2026-09-17 09:33:39,20.09.2026,15:35,120.65,59
2026-09-17 09:33:39,20.09.2026,22:25,120.65,70
2026-09-17 10:08:41,20.09.2026,07:45,120.65,70
2026-09-17 10:08:41,20.09.2026,12:00,120.65,43
2026-09-17 10:08:41,20.09.2026,15:35,120.65,59
2026-09-17 10:08:41,20.09.2026,22:25,120.65,70
2026-09-17 10:33:04,20.09.2026,07:45,120.65,70
2026-09-17 10:33:04,20.09.2026,12:00,120.65,43
2026-09-17 10:33:04,20.09.2026,15:35,120.65,59
2026-09-17 10:33:04,20.09.2026,22:25,120.65,70
2026-09-17 11:07:31,20.09.2026,07:45,120.65,70
2026-09-17 11:07:31,20.09.2026,12:00,120.65,43
2026-09-17 11:07:31,20.09.2026,15:35,120.65,59
2026-09-17 11:07:31,20.09.2026,22:25,120.65,70
2026-09-17 11:32:09,20.09.2026,07:45,120.65,70
2026-09-17 11:32:09,20.09.2026,12:00,120.65,43
2026-09-17 11:32:09,20.09.2026,15:35,120.65,59
2026-09-17 11:32:09,20.09.2026,22:25,120.65,70
2026-09-17 12:06:44,20.09.2026,07:45,120.65,70
2026-09-17 12:06:44,20.09.2026,12:00,120.65,43
2026-09-17 12:06:44,20.09.2026,15:35,120.65,58
2026-09-17 12:06:44,20.09.2026,22:25,120.65,70
2026-09-17 12:37:40,20.09.2026,07:45,120.65,70
2026-09-17 12:37:40,20.09.2026,12:00,120.65,43
2026-09-17 12:37:40,20.09.2026,15:35,120.65,58
2026-09-17 12:37:40,20.09.2026,22:25,120.65,70
2026-09-17 13:10:07,20.09.2026,07:45,120.65,70
2026-09-17 13:10:07,20.09.2026,12:00,120.65,43
2026-09-17 13:10:07,20.09.2026,15:35,120.65,58
2026-09-17 13:10:07,20.09.2026,22:25,120.65,70
2026-09-17 13:34:02,20.09.2026,07:45,120.65,70
2026-09-17 13:34:02,20.09.2026,12:00,120.65,43
2026-09-17 13:34:02,20.09.2026,15:35,120.65,58
2026-09-17 13:34:02,20.09.2026,22:25,120.65,70
2026-09-17 14:07:41,20.09.2026,07:45,120.65,70
2026-09-17 14:07:41,20.09.2026,12:00,120.65,43
2026-09-17 14:07:41,20.09.2026,15:35,120.65,58
2026-09-17 14:07:41,20.09.2026,22:25,120.65,70
2026-09-17 14:33:30,20.09.2026,07:45,120.65,70
2026-09-17 14:33:30,20.09.2026,12:00,120.65,43
2026-09-17 14:33:30,20.09.2026,15:35,120.65,58
2026-09-17 14:33:30,20.09.2026,22:25,120.65,70
2026-09-17 15:33:00,20.09.2026,07:45,120.65,70
2026-09-17 15:33:00,20.09.2026,12:00,120.65,43
2026-09-17 15:33:00,20.09.2026,15:35,120.65,58
2026-09-17 15:33:00,20.09.2026,22:25,120.65,70
2026-09-17 16:07:59,20.09.2026,07:45,120.65,70
2026-09-17 16:07:59,20.09.2026,12:00,120.65,43
2026-09-17 16:07:59,20.09.2026,15:35,120.65,58
2026-09-17 16:07:59,20.09.2026,22:25,120.65,70
2026-09-17 16:34:00,20.09.2026,07:45,120.65,70
2026-09-17 16:34:00,20.09.2026,12:00,120.65,43
2026-09-17 16:34:00,20.09.2026,15:35,120.65,58
2026-09-17 16:34:00,20.09.2026,22:25,120.65,70
2026-09-17 17:07:09,20.09.2026,07:45,120.65,70
