Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-09 10:10:24,03.10.2026,23:50,120.65,48
2026-09-09 10:10:24,04.10.2026,03:00,120.65,48
2026-09-09 10:10:24,04.10.2026,06:35,120.65,49
2026-09-09 10:10:24,04.10.2026,10:10,120.65,49
2026-09-09 10:10:24,04.10.2026,16:20,120.65,49
2026-09-09 10:10:24,04.10.2026,23:50,120.65,50
2026-09-09 10:10:24,05.10.2026,03:00,120.65,50
2026-09-09 10:10:24,05.10.2026,06:35,120.65,50
2026-09-09 10:10:24,05.10.2026,10:10,120.65,49
2026-09-09 10:10:24,05.10.2026,23:50,120.65,48
2026-09-09 10:10:24,06.10.2026,03:00,120.65,50
2026-09-09 10:10:24,06.10.2026,06:35,120.65,50
2026-09-09 10:10:24,06.10.2026,10:10,120.65,45
2026-09-09 10:10:24,06.10.2026,23:50,120.65,48
2026-09-09 10:10:24,07.10.2026,03:00,120.65,50
2026-09-09 10:10:24,07.10.2026,06:35,120.65,49
2026-09-09 10:10:24,07.10.2026,10:10,120.65,28
2026-09-09 10:10:24,07.10.2026,23:50,120.65,49
2026-09-09 10:10:24,08.10.2026,03:00,120.65,49
2026-09-09 10:10:24,08.10.2026,06:35,120.65,48
2026-09-09 10:10:24,08.10.2026,10:10,120.65,48
2026-09-09 10:10:24,08.10.2026,23:50,120.65,46
2026-09-09 10:10:24,09.10.2026,03:00,120.65,50
2026-09-09 10:10:24,09.10.2026,06:35,120.65,50
2026-09-09 10:10:24,09.10.2026,10:10,120.65,48
2026-09-09 10:10:24,09.10.2026,23:50,120.65,48
2026-09-09 10:10:24,10.10.2026,03:00,120.65,49
2026-09-09 10:10:24,10.10.2026,06:35,120.65,50
2026-09-09 10:10:24,10.10.2026,10:10,120.65,44
2026-09-09 10:10:24,10.10.2026,23:50,120.65,45
2026-09-09 10:10:24,11.10.2026,03:00,120.65,50
2026-09-09 10:10:24,11.10.2026,06:35,120.65,50
2026-09-09 10:10:24,11.10.2026,10:10,120.65,50
2026-09-09 10:10:24,11.10.2026,16:20,120.65,49
2026-09-09 10:10:24,11.10.2026,23:50,120.65,49
2026-09-09 10:10:24,12.10.2026,03:00,120.65,50
2026-09-09 10:10:24,12.10.2026,06:35,120.65,50
2026-09-09 10:10:24,12.10.2026,10:10,120.65,48
2026-09-09 10:10:24,12.10.2026,23:50,120.65,50
2026-09-09 10:10:24,13.10.2026,03:00,120.65,50
2026-09-09 10:10:24,13.10.2026,06:35,120.65,50
2026-09-09 10:10:24,13.10.2026,10:10,120.65,50
2026-09-09 10:10:24,13.10.2026,23:50,120.65,49
2026-09-09 10:10:24,14.10.2026,03:00,120.65,50
2026-09-09 10:10:24,14.10.2026,06:35,120.65,50
2026-09-09 10:10:24,14.10.2026,10:10,120.65,48
2026-09-09 10:10:24,14.10.2026,23:50,120.65,49
2026-09-09 10:10:24,15.10.2026,03:00,120.65,48
2026-09-09 10:10:24,15.10.2026,06:35,120.65,50
2026-09-09 10:10:24,15.10.2026,10:10,120.65,49
2026-09-09 10:10:24,15.10.2026,23:50,120.65,49
2026-09-09 10:10:24,16.10.2026,03:00,120.65,50
2026-09-09 10:10:24,16.10.2026,06:35,120.65,49
2026-09-09 10:10:24,16.10.2026,10:10,120.65,50
2026-09-09 10:10:24,16.10.2026,23:50,120.65,49
2026-09-09 10:10:24,17.10.2026,03:00,120.65,49
2026-09-09 10:10:24,17.10.2026,06:35,120.65,50
2026-09-09 10:10:24,17.10.2026,10:10,120.65,49
2026-09-09 10:10:24,17.10.2026,23:50,120.65,47
2026-09-09 10:10:24,18.10.2026,03:00,120.65,50
2026-09-09 10:10:24,18.10.2026,06:35,120.65,45
2026-09-09 10:10:24,18.10.2026,10:10,120.65,42
2026-09-09 10:10:24,18.10.2026,16:20,120.65,49
2026-09-09 10:10:24,18.10.2026,23:50,120.65,50
2026-09-09 10:10:24,19.10.2026,03:00,120.65,50
2026-09-09 10:10:24,19.10.2026,06:35,120.65,50
2026-09-09 10:10:24,19.10.2026,10:10,120.65,35
2026-09-09 10:10:24,19.10.2026,23:50,120.65,50
2026-09-09 10:10:24,20.10.2026,03:00,120.65,50
2026-09-09 10:10:24,20.10.2026,06:35,120.65,50
2026-09-09 10:10:24,20.10.2026,10:10,120.65,49
2026-09-09 10:10:24,20.10.2026,23:50,120.65,49
2026-09-09 10:10:24,21.10.2026,03:00,120.65,50
2026-09-09 10:10:24,21.10.2026,06:35,120.65,49
2026-09-09 10:10:24,21.10.2026,10:10,120.65,50
2026-09-09 10:10:24,21.10.2026,23:50,120.65,50
2026-09-09 10:10:24,22.10.2026,03:00,120.65,50
2026-09-09 10:10:24,22.10.2026,06:35,120.65,50
2026-09-09 10:10:24,22.10.2026,10:10,120.65,49
2026-09-09 10:10:24,22.10.2026,23:50,120.65,50
2026-09-09 10:10:24,23.10.2026,03:00,120.65,49
2026-09-09 10:10:24,23.10.2026,06:35,120.65,50
2026-09-09 10:10:24,23.10.2026,10:10,120.65,50
2026-09-09 10:10:24,23.10.2026,23:50,120.65,48
2026-09-09 10:10:24,24.10.2026,03:00,120.65,50
2026-09-09 10:10:24,24.10.2026,06:35,120.65,50
2026-09-09 10:10:24,24.10.2026,10:10,120.65,50
2026-09-09 10:10:24,24.10.2026,23:50,120.65,50
2026-09-09 10:10:24,25.10.2026,03:00,120.65,49
2026-09-09 10:10:24,25.10.2026,06:35,120.65,48
2026-09-09 10:10:24,25.10.2026,10:10,120.65,45
2026-09-09 10:10:24,25.10.2026,16:20,120.65,49
2026-09-09 10:10:24,25.10.2026,23:50,120.65,49
2026-09-09 10:10:24,26.10.2026,03:00,120.65,46
2026-09-09 10:10:24,26.10.2026,06:35,120.65,50
2026-09-09 10:10:24,26.10.2026,10:10,120.65,48
2026-09-09 10:10:24,26.10.2026,23:50,120.65,50
2026-09-09 10:10:24,27.10.2026,03:00,120.65,50
2026-09-09 10:10:24,27.10.2026,06:35,120.65,50
2026-09-09 10:10:24,27.10.2026,10:10,120.65,46
2026-09-09 10:10:24,27.10.2026,23:50,120.65,50
2026-09-09 10:10:24,28.10.2026,03:00,120.65,48
2026-09-09 10:10:24,28.10.2026,06:35,120.65,49
2026-09-09 10:10:24,28.10.2026,10:10,120.65,46
2026-09-09 10:10:24,28.10.2026,23:50,120.65,50
2026-09-09 10:10:24,29.10.2026,03:00,120.65,49
2026-09-09 10:10:24,29.10.2026,06:35,120.65,48
2026-09-09 10:10:24,29.10.2026,10:10,120.65,50
2026-09-09 10:10:24,29.10.2026,23:50,120.65,50
2026-09-09 10:10:24,30.10.2026,03:00,120.65,50
2026-09-09 10:10:24,30.10.2026,06:35,120.65,50
2026-09-09 10:10:24,30.10.2026,10:10,120.65,50
2026-09-09 10:10:24,30.10.2026,23:50,120.65,47
2026-09-09 10:10:24,31.10.2026,03:00,120.65,50
2026-09-09 10:10:24,31.10.2026,06:35,120.65,49
2026-09-09 10:10:24,31.10.2026,10:10,120.65,47
2026-09-09 10:10:24,31.10.2026,23:50,120.65,50
2026-09-09 10:10:24,01.11.2026,03:00,120.65,50
2026-09-09 10:10:24,01.11.2026,06:35,120.65,48
2026-09-09 10:10:24,01.11.2026,10:10,120.65,49
2026-09-09 10:10:24,01.11.2026,16:20,120.65,49
2026-09-09 10:10:24,01.11.2026,23:50,120.65,48
2026-09-09 10:10:24,02.11.2026,03:00,120.65,50
2026-09-09 10:10:24,02.11.2026,06:35,120.65,50
2026-09-09 10:10:24,02.11.2026,10:10,120.65,49
2026-09-09 10:10:24,02.11.2026,23:50,120.65,50
2026-09-09 10:10:24,03.11.2026,03:00,120.65,50
2026-09-09 10:10:24,03.11.2026,06:35,120.65,50
2026-09-09 10:10:24,03.11.2026,10:10,120.65,50
2026-09-09 10:10:24,03.11.2026,23:50,120.65,50
2026-09-09 10:10:24,04.11.2026,03:00,120.65,50
2026-09-09 10:10:24,04.11.2026,06:35,120.65,50
2026-09-09 10:10:24,04.11.2026,10:10,120.65,49
2026-09-09 10:10:24,04.11.2026,23:50,120.65,50
2026-09-09 10:10:24,05.11.2026,03:00,120.65,50
2026-09-09 10:10:24,05.11.2026,06:35,120.65,49
2026-09-09 10:10:24,05.11.2026,10:10,120.65,48
2026-09-09 10:10:24,05.11.2026,23:50,120.65,49
2026-09-09 10:10:24,06.11.2026,03:00,120.65,50
2026-09-09 10:10:24,06.11.2026,06:35,120.65,49
2026-09-09 10:10:24,06.11.2026,10:10,120.65,50
2026-09-09 10:10:24,06.11.2026,23:50,120.65,49
2026-09-09 10:10:24,07.11.2026,03:00,120.65,50
2026-09-09 10:10:24,07.11.2026,06:35,120.65,50
2026-09-09 10:10:24,07.11.2026,10:10,120.65,49
2026-09-09 10:10:24,07.11.2026,23:50,120.65,50
2026-09-09 10:10:24,08.11.2026,03:00,120.65,50
2026-09-09 10:10:24,08.11.2026,06:35,120.65,50
2026-09-09 10:10:24,08.11.2026,10:10,120.65,50
2026-09-09 10:10:24,08.11.2026,16:20,120.65,50
2026-09-09 10:10:24,08.11.2026,23:50,120.65,49
2026-09-09 10:10:24,09.11.2026,03:00,120.65,50
2026-09-09 10:10:24,09.11.2026,06:35,120.65,50
2026-09-09 10:10:24,09.11.2026,10:10,120.65,50
2026-09-09 10:10:24,09.11.2026,23:50,120.65,48
2026-09-09 10:10:24,10.11.2026,03:00,120.65,50
2026-09-09 10:10:24,10.11.2026,06:35,120.65,50
2026-09-09 10:10:24,10.11.2026,10:10,120.65,50
2026-09-09 10:10:24,10.11.2026,23:50,120.65,49
2026-09-09 10:10:24,11.11.2026,03:00,120.65,49
2026-09-09 10:10:24,11.11.2026,06:35,120.65,49
2026-09-09 10:10:24,11.11.2026,10:10,120.65,47
2026-09-09 10:10:24,11.11.2026,23:50,120.65,47
2026-09-09 10:10:24,12.11.2026,03:00,120.65,47
2026-09-09 10:10:24,12.11.2026,06:35,120.65,50
2026-09-09 10:10:24,12.11.2026,10:10,120.65,50
2026-09-09 10:10:24,12.11.2026,23:50,120.65,50
2026-09-09 10:10:24,13.11.2026,03:00,120.65,50
2026-09-09 10:10:24,13.11.2026,06:35,120.65,49
2026-09-09 10:10:24,13.11.2026,10:10,120.65,50
2026-09-09 10:10:24,13.11.2026,23:50,120.65,48
2026-09-09 10:10:24,14.11.2026,03:00,120.65,49
2026-09-09 10:10:24,14.11.2026,06:35,120.65,50
2026-09-09 10:10:24,14.11.2026,10:10,120.65,48
2026-09-09 10:10:24,14.11.2026,23:50,120.65,50
2026-09-09 10:10:24,15.11.2026,03:00,120.65,49
2026-09-09 10:10:24,15.11.2026,06:35,120.65,49
2026-09-09 10:10:24,15.11.2026,10:10,120.65,50
2026-09-09 10:10:24,15.11.2026,16:20,120.65,49
2026-09-09 10:10:24,15.11.2026,23:50,120.65,49
2026-09-09 10:10:24,16.11.2026,03:00,120.65,49
2026-09-09 10:10:24,16.11.2026,06:35,120.65,50
2026-09-09 10:10:24,16.11.2026,10:10,120.65,50
2026-09-09 10:10:24,16.11.2026,23:50,120.65,50
2026-09-09 10:10:24,17.11.2026,03:00,120.65,50
2026-09-09 10:10:24,17.11.2026,06:35,120.65,49
2026-09-09 10:10:24,17.11.2026,10:10,120.65,49
2026-09-09 10:10:24,17.11.2026,23:50,120.65,48
2026-09-09 10:10:24,18.11.2026,03:00,120.65,50
2026-09-09 10:10:24,18.11.2026,06:35,120.65,48
2026-09-09 10:10:24,18.11.2026,10:10,120.65,46
2026-09-09 10:10:24,18.11.2026,23:50,120.65,50
2026-09-09 10:10:24,19.11.2026,03:00,120.65,49
2026-09-09 10:10:24,19.11.2026,06:35,120.65,49
2026-09-09 10:10:24,19.11.2026,10:10,120.65,50
2026-09-09 10:10:24,19.11.2026,23:50,120.65,50
2026-09-09 10:10:24,20.11.2026,03:00,120.65,49
2026-09-09 10:10:24,20.11.2026,06:35,120.65,49
2026-09-09 10:10:24,20.11.2026,10:10,120.65,50
2026-09-09 10:10:24,20.11.2026,23:50,120.65,50
2026-09-09 10:10:24,21.11.2026,03:00,120.65,50
2026-09-09 10:10:24,21.11.2026,06:35,120.65,50
2026-09-09 10:10:24,21.11.2026,10:10,120.65,49
2026-09-09 10:10:24,21.11.2026,23:50,120.65,50
2026-09-09 10:10:24,22.11.2026,03:00,120.65,50
2026-09-09 10:10:24,22.11.2026,06:35,120.65,50
2026-09-09 10:10:24,22.11.2026,10:10,120.65,49
2026-09-09 10:10:24,22.11.2026,16:20,120.65,50
2026-09-09 10:35:04,12.09.2026,03:00,120.65,52
2026-09-09 10:35:04,12.09.2026,06:35,120.65,33
2026-09-09 10:35:04,12.09.2026,10:10,120.65,70
2026-09-09 10:35:04,12.09.2026,23:50,120.65,49
2026-09-09 10:35:04,13.09.2026,03:00,120.65,52
2026-09-09 10:35:04,13.09.2026,06:35,120.65,61
2026-09-09 10:35:04,13.09.2026,10:10,120.65,70
2026-09-09 10:35:04,13.09.2026,16:20,120.65,55
2026-09-09 10:35:04,13.09.2026,23:50,120.65,64
2026-09-09 10:35:04,14.09.2026,03:00,120.65,49
2026-09-09 10:35:04,14.09.2026,06:35,120.65,55
2026-09-09 10:35:04,14.09.2026,10:10,120.65,47
2026-09-09 10:35:04,14.09.2026,23:50,120.65,57
2026-09-09 10:35:04,15.09.2026,03:00,120.65,59
2026-09-09 10:35:04,15.09.2026,06:35,120.65,52
2026-09-09 10:35:04,15.09.2026,10:10,120.65,40
2026-09-09 10:35:04,15.09.2026,23:50,120.65,40
2026-09-09 10:35:04,16.09.2026,03:00,120.65,48
2026-09-09 10:35:04,16.09.2026,06:35,120.65,52
2026-09-09 10:35:04,16.09.2026,10:10,120.65,38
2026-09-09 10:35:04,16.09.2026,23:50,120.65,27
2026-09-09 10:35:04,17.09.2026,03:00,120.65,45
2026-09-09 10:35:04,17.09.2026,06:35,120.65,45
2026-09-09 10:35:04,17.09.2026,10:10,120.65,45
2026-09-09 10:35:04,17.09.2026,23:50,120.65,42
2026-09-09 10:35:04,18.09.2026,03:00,120.65,48
2026-09-09 10:35:04,18.09.2026,06:35,120.65,44
2026-09-09 10:35:04,18.09.2026,10:10,120.65,42
2026-09-09 10:35:04,18.09.2026,23:50,120.65,40
2026-09-09 10:35:04,19.09.2026,03:00,120.65,46
2026-09-09 10:35:04,19.09.2026,06:35,120.65,46
2026-09-09 10:35:04,19.09.2026,10:10,120.65,45
2026-09-09 10:35:04,19.09.2026,23:50,120.65,35
2026-09-09 10:35:04,20.09.2026,03:00,120.65,50
2026-09-09 10:35:04,20.09.2026,06:35,120.65,48
2026-09-09 10:35:04,20.09.2026,10:10,120.65,44
2026-09-09 10:35:04,20.09.2026,16:20,120.65,39
2026-09-09 10:35:04,20.09.2026,23:50,120.65,43
2026-09-09 10:35:04,21.09.2026,03:00,120.65,50
2026-09-09 10:35:04,21.09.2026,06:35,120.65,47
2026-09-09 10:35:04,21.09.2026,10:10,120.65,41
2026-09-09 10:35:04,21.09.2026,23:50,120.65,45
2026-09-09 10:35:04,22.09.2026,03:00,120.65,48
2026-09-09 10:35:04,22.09.2026,06:35,120.65,49
2026-09-09 10:35:04,22.09.2026,10:10,120.65,41
2026-09-09 10:35:04,22.09.2026,23:50,120.65,48
2026-09-09 10:35:04,23.09.2026,03:00,120.65,49
2026-09-09 10:35:04,23.09.2026,06:35,120.65,47
2026-09-09 10:35:04,23.09.2026,10:10,120.65,43
2026-09-09 10:35:04,23.09.2026,23:50,120.65,47
2026-09-09 10:35:04,24.09.2026,03:00,120.65,48
2026-09-09 10:35:04,24.09.2026,06:35,120.65,44
2026-09-09 10:35:04,24.09.2026,10:10,120.65,46
2026-09-09 10:35:04,24.09.2026,23:50,120.65,49
2026-09-09 10:35:04,25.09.2026,03:00,120.65,48
2026-09-09 10:35:04,25.09.2026,06:35,120.65,48
2026-09-09 10:35:04,25.09.2026,10:10,120.65,45
2026-09-09 10:35:04,25.09.2026,23:50,120.65,40
2026-09-09 10:35:04,26.09.2026,03:00,120.65,46
2026-09-09 10:35:04,26.09.2026,06:35,120.65,48
2026-09-09 10:35:04,26.09.2026,10:10,120.65,39
2026-09-09 10:35:04,26.09.2026,23:50,120.65,31
2026-09-09 10:35:04,27.09.2026,03:00,120.65,48
2026-09-09 10:35:04,27.09.2026,06:35,120.65,50
2026-09-09 10:35:04,27.09.2026,10:10,120.65,43
2026-09-09 10:35:04,27.09.2026,16:20,120.65,48
2026-09-09 10:35:04,27.09.2026,23:50,120.65,47
2026-09-09 10:35:04,28.09.2026,03:00,120.65,50
2026-09-09 10:35:04,28.09.2026,06:35,120.65,47
2026-09-09 10:35:04,28.09.2026,10:10,120.65,41
2026-09-09 10:35:04,28.09.2026,23:50,120.65,50
2026-09-09 10:35:04,29.09.2026,03:00,120.65,48
2026-09-09 10:35:04,29.09.2026,06:35,120.65,50
2026-09-09 10:35:04,29.09.2026,10:10,120.65,47
2026-09-09 10:35:04,29.09.2026,23:50,120.65,49
2026-09-09 10:35:04,30.09.2026,03:00,120.65,49
2026-09-09 10:35:04,30.09.2026,06:35,120.65,48
2026-09-09 10:35:04,30.09.2026,10:10,120.65,49
2026-09-09 10:35:04,30.09.2026,23:50,120.65,50
2026-09-09 10:35:04,01.10.2026,03:00,120.65,40
2026-09-09 10:35:04,01.10.2026,06:35,120.65,50
2026-09-09 10:35:04,01.10.2026,10:10,120.65,50
2026-09-09 10:35:04,01.10.2026,23:50,120.65,48
2026-09-09 10:35:04,02.10.2026,03:00,120.65,50
2026-09-09 10:35:04,02.10.2026,06:35,120.65,49
2026-09-09 10:35:04,02.10.2026,10:10,120.65,48
2026-09-09 10:35:04,02.10.2026,23:50,120.65,50
2026-09-09 10:35:04,03.10.2026,03:00,120.65,50
2026-09-09 10:35:04,03.10.2026,06:35,120.65,49
2026-09-09 10:35:04,03.10.2026,10:10,120.65,47
2026-09-09 10:35:04,03.10.2026,23:50,120.65,48
2026-09-09 10:35:04,04.10.2026,03:00,120.65,48
2026-09-09 10:35:04,04.10.2026,06:35,120.65,49
2026-09-09 10:35:04,04.10.2026,10:10,120.65,49
2026-09-09 10:35:04,04.10.2026,16:20,120.65,49
2026-09-09 10:35:04,04.10.2026,23:50,120.65,50
2026-09-09 10:35:04,05.10.2026,03:00,120.65,50
2026-09-09 10:35:04,05.10.2026,06:35,120.65,50
2026-09-09 10:35:04,05.10.2026,10:10,120.65,49
2026-09-09 10:35:04,05.10.2026,23:50,120.65,48
2026-09-09 10:35:04,06.10.2026,03:00,120.65,50
2026-09-09 10:35:04,06.10.2026,06:35,120.65,50
2026-09-09 10:35:04,06.10.2026,10:10,120.65,45
2026-09-09 10:35:04,06.10.2026,23:50,120.65,48
2026-09-09 10:35:04,07.10.2026,03:00,120.65,50
2026-09-09 10:35:04,07.10.2026,06:35,120.65,49
2026-09-09 10:35:04,07.10.2026,10:10,120.65,28
2026-09-09 10:35:04,07.10.2026,23:50,120.65,49
2026-09-09 10:35:04,08.10.2026,03:00,120.65,49
2026-09-09 10:35:04,08.10.2026,06:35,120.65,48
2026-09-09 10:35:04,08.10.2026,10:10,120.65,48
2026-09-09 10:35:04,08.10.2026,23:50,120.65,46
2026-09-09 10:35:04,09.10.2026,03:00,120.65,50
2026-09-09 10:35:04,09.10.2026,06:35,120.65,50
2026-09-09 10:35:04,09.10.2026,10:10,120.65,48
2026-09-09 10:35:04,09.10.2026,23:50,120.65,48
2026-09-09 10:35:04,10.10.2026,03:00,120.65,49
2026-09-09 10:35:04,10.10.2026,06:35,120.65,50
2026-09-09 10:35:04,10.10.2026,10:10,120.65,44
2026-09-09 10:35:04,10.10.2026,23:50,120.65,45
2026-09-09 10:35:04,11.10.2026,03:00,120.65,50
2026-09-09 10:35:04,11.10.2026,06:35,120.65,50
2026-09-09 10:35:04,11.10.2026,10:10,120.65,50
2026-09-09 10:35:04,11.10.2026,16:20,120.65,49
2026-09-09 10:35:04,11.10.2026,23:50,120.65,49
2026-09-09 10:35:04,12.10.2026,03:00,120.65,50
2026-09-09 10:35:04,12.10.2026,06:35,120.65,50
2026-09-09 10:35:04,12.10.2026,10:10,120.65,48
2026-09-09 10:35:04,12.10.2026,23:50,120.65,50
2026-09-09 10:35:04,13.10.2026,03:00,120.65,50
2026-09-09 10:35:04,13.10.2026,06:35,120.65,50
2026-09-09 10:35:04,13.10.2026,10:10,120.65,50
2026-09-09 10:35:04,13.10.2026,23:50,120.65,49
2026-09-09 10:35:04,14.10.2026,03:00,120.65,50
2026-09-09 10:35:04,14.10.2026,06:35,120.65,50
2026-09-09 10:35:04,14.10.2026,10:10,120.65,48
2026-09-09 10:35:04,14.10.2026,23:50,120.65,49
2026-09-09 10:35:04,15.10.2026,03:00,120.65,48
2026-09-09 10:35:04,15.10.2026,06:35,120.65,50
2026-09-09 10:35:04,15.10.2026,10:10,120.65,49
2026-09-09 10:35:04,15.10.2026,23:50,120.65,49
2026-09-09 10:35:04,16.10.2026,03:00,120.65,50
2026-09-09 10:35:04,16.10.2026,06:35,120.65,49
2026-09-09 10:35:04,16.10.2026,10:10,120.65,50
2026-09-09 10:35:04,16.10.2026,23:50,120.65,49
2026-09-09 10:35:04,17.10.2026,03:00,120.65,49
2026-09-09 10:35:04,17.10.2026,06:35,120.65,50
2026-09-09 10:35:04,17.10.2026,10:10,120.65,49
2026-09-09 10:35:04,17.10.2026,23:50,120.65,47
2026-09-09 10:35:04,18.10.2026,03:00,120.65,50
2026-09-09 10:35:04,18.10.2026,06:35,120.65,45
2026-09-09 10:35:04,18.10.2026,10:10,120.65,42
2026-09-09 10:35:04,18.10.2026,16:20,120.65,49
2026-09-09 10:35:04,18.10.2026,23:50,120.65,50
2026-09-09 10:35:04,19.10.2026,03:00,120.65,50
2026-09-09 10:35:04,19.10.2026,06:35,120.65,50
2026-09-09 10:35:04,19.10.2026,10:10,120.65,35
2026-09-09 10:35:04,19.10.2026,23:50,120.65,50
2026-09-09 10:35:04,20.10.2026,03:00,120.65,50
2026-09-09 10:35:04,20.10.2026,06:35,120.65,50
2026-09-09 10:35:04,20.10.2026,10:10,120.65,49
2026-09-09 10:35:04,20.10.2026,23:50,120.65,49
2026-09-09 10:35:04,21.10.2026,03:00,120.65,50
2026-09-09 10:35:04,21.10.2026,06:35,120.65,49
2026-09-09 10:35:04,21.10.2026,10:10,120.65,50
2026-09-09 10:35:04,21.10.2026,23:50,120.65,50
2026-09-09 10:35:04,22.10.2026,03:00,120.65,50
2026-09-09 10:35:04,22.10.2026,06:35,120.65,50
2026-09-09 10:35:04,22.10.2026,10:10,120.65,49
2026-09-09 10:35:04,22.10.2026,23:50,120.65,50
2026-09-09 10:35:04,23.10.2026,03:00,120.65,49
2026-09-09 10:35:04,23.10.2026,06:35,120.65,50
2026-09-09 10:35:04,23.10.2026,10:10,120.65,50
2026-09-09 10:35:04,23.10.2026,23:50,120.65,48
2026-09-09 10:35:04,24.10.2026,03:00,120.65,50
2026-09-09 10:35:04,24.10.2026,06:35,120.65,50
2026-09-09 10:35:04,24.10.2026,10:10,120.65,50
2026-09-09 10:35:04,24.10.2026,23:50,120.65,50
2026-09-09 10:35:04,25.10.2026,03:00,120.65,49
2026-09-09 10:35:04,25.10.2026,06:35,120.65,48
2026-09-09 10:35:04,25.10.2026,10:10,120.65,45
2026-09-09 10:35:04,25.10.2026,16:20,120.65,49
2026-09-09 10:35:04,25.10.2026,23:50,120.65,49
2026-09-09 10:35:04,26.10.2026,03:00,120.65,46
2026-09-09 10:35:04,26.10.2026,06:35,120.65,50
2026-09-09 10:35:04,26.10.2026,10:10,120.65,48
2026-09-09 10:35:04,26.10.2026,23:50,120.65,50
2026-09-09 10:35:04,27.10.2026,03:00,120.65,50
2026-09-09 10:35:04,27.10.2026,06:35,120.65,50
2026-09-09 10:35:04,27.10.2026,10:10,120.65,46
2026-09-09 10:35:04,27.10.2026,23:50,120.65,50
2026-09-09 10:35:04,28.10.2026,03:00,120.65,48
2026-09-09 10:35:04,28.10.2026,06:35,120.65,49
2026-09-09 10:35:04,28.10.2026,10:10,120.65,46
2026-09-09 10:35:04,28.10.2026,23:50,120.65,50
2026-09-09 10:35:04,29.10.2026,03:00,120.65,49
2026-09-09 10:35:04,29.10.2026,06:35,120.65,48
2026-09-09 10:35:04,29.10.2026,10:10,120.65,50
2026-09-09 10:35:04,29.10.2026,23:50,120.65,50
2026-09-09 10:35:04,30.10.2026,03:00,120.65,50
2026-09-09 10:35:04,30.10.2026,06:35,120.65,50
2026-09-09 10:35:04,30.10.2026,10:10,120.65,50
2026-09-09 10:35:04,30.10.2026,23:50,120.65,47
2026-09-09 10:35:04,31.10.2026,03:00,120.65,50
2026-09-09 10:35:04,31.10.2026,06:35,120.65,49
2026-09-09 10:35:04,31.10.2026,10:10,120.65,47
2026-09-09 10:35:04,31.10.2026,23:50,120.65,50
2026-09-09 10:35:04,01.11.2026,03:00,120.65,50
2026-09-09 10:35:04,01.11.2026,06:35,120.65,48
2026-09-09 10:35:04,01.11.2026,10:10,120.65,49
2026-09-09 10:35:04,01.11.2026,16:20,120.65,49
2026-09-09 10:35:04,01.11.2026,23:50,120.65,48
2026-09-09 10:35:04,02.11.2026,03:00,120.65,50
2026-09-09 10:35:04,02.11.2026,06:35,120.65,50
2026-09-09 10:35:04,02.11.2026,10:10,120.65,49
2026-09-09 10:35:04,02.11.2026,23:50,120.65,50
2026-09-09 10:35:04,03.11.2026,03:00,120.65,50
2026-09-09 10:35:04,03.11.2026,06:35,120.65,50
2026-09-09 10:35:04,03.11.2026,10:10,120.65,50
2026-09-09 10:35:04,03.11.2026,23:50,120.65,50
2026-09-09 10:35:04,04.11.2026,03:00,120.65,50
2026-09-09 10:35:04,04.11.2026,06:35,120.65,50
2026-09-09 10:35:04,04.11.2026,10:10,120.65,49
2026-09-09 10:35:04,04.11.2026,23:50,120.65,50
2026-09-09 10:35:04,05.11.2026,03:00,120.65,50
2026-09-09 10:35:04,05.11.2026,06:35,120.65,49
2026-09-09 10:35:04,05.11.2026,10:10,120.65,48
2026-09-09 10:35:04,05.11.2026,23:50,120.65,49
2026-09-09 10:35:04,06.11.2026,03:00,120.65,50
2026-09-09 10:35:04,06.11.2026,06:35,120.65,49
2026-09-09 10:35:04,06.11.2026,10:10,120.65,50
2026-09-09 10:35:04,06.11.2026,23:50,120.65,49
2026-09-09 10:35:04,07.11.2026,03:00,120.65,50
2026-09-09 10:35:04,07.11.2026,06:35,120.65,50
2026-09-09 10:35:04,07.11.2026,10:10,120.65,49
2026-09-09 10:35:04,07.11.2026,23:50,120.65,50
2026-09-09 10:35:04,08.11.2026,03:00,120.65,50
2026-09-09 10:35:04,08.11.2026,06:35,120.65,50
2026-09-09 10:35:04,08.11.2026,10:10,120.65,50
2026-09-09 10:35:04,08.11.2026,16:20,120.65,50
2026-09-09 10:35:04,08.11.2026,23:50,120.65,49
2026-09-09 10:35:04,09.11.2026,03:00,120.65,50
2026-09-09 10:35:04,09.11.2026,06:35,120.65,50
2026-09-09 10:35:04,09.11.2026,10:10,120.65,50
2026-09-09 10:35:04,09.11.2026,23:50,120.65,48
2026-09-09 10:35:04,10.11.2026,03:00,120.65,50
2026-09-09 10:35:04,10.11.2026,06:35,120.65,50
2026-09-09 10:35:04,10.11.2026,10:10,120.65,50
2026-09-09 10:35:04,10.11.2026,23:50,120.65,49
2026-09-09 10:35:04,11.11.2026,03:00,120.65,49
2026-09-09 10:35:04,11.11.2026,06:35,120.65,49
2026-09-09 10:35:04,11.11.2026,10:10,120.65,47
2026-09-09 10:35:04,11.11.2026,23:50,120.65,47
2026-09-09 10:35:04,12.11.2026,03:00,120.65,47
2026-09-09 10:35:04,12.11.2026,06:35,120.65,50
2026-09-09 10:35:04,12.11.2026,10:10,120.65,50
2026-09-09 10:35:04,12.11.2026,23:50,120.65,50
