Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 13:30:44,22.10.2026,23:50,120.65,50
2026-09-02 13:30:44,23.10.2026,03:00,120.65,50
2026-09-02 13:30:44,23.10.2026,06:35,120.65,50
2026-09-02 13:30:44,23.10.2026,10:10,120.65,50
2026-09-02 13:30:44,23.10.2026,23:50,120.65,50
2026-09-02 13:30:44,24.10.2026,03:00,120.65,50
2026-09-02 13:30:44,24.10.2026,06:35,120.65,50
2026-09-02 13:30:44,24.10.2026,10:10,120.65,50
2026-09-02 13:30:44,24.10.2026,23:50,120.65,50
2026-09-02 13:30:44,25.10.2026,03:00,120.65,50
2026-09-02 13:30:44,25.10.2026,06:35,120.65,48
2026-09-02 13:30:44,25.10.2026,10:10,120.65,45
2026-09-02 13:30:44,25.10.2026,16:20,120.65,49
2026-09-02 13:30:44,25.10.2026,23:50,120.65,49
2026-09-02 13:30:44,26.10.2026,03:00,120.65,48
2026-09-02 13:30:44,26.10.2026,06:35,120.65,50
2026-09-02 13:30:44,26.10.2026,10:10,120.65,48
2026-09-02 13:30:44,26.10.2026,23:50,120.65,50
2026-09-02 13:30:44,27.10.2026,03:00,120.65,50
2026-09-02 13:30:44,27.10.2026,06:35,120.65,50
2026-09-02 13:30:44,27.10.2026,10:10,120.65,47
2026-09-02 13:30:44,27.10.2026,23:50,120.65,50
2026-09-02 13:30:44,28.10.2026,03:00,120.65,50
2026-09-02 13:30:44,28.10.2026,06:35,120.65,50
2026-09-02 13:30:44,28.10.2026,10:10,120.65,49
2026-09-02 13:30:44,28.10.2026,23:50,120.65,50
2026-09-02 13:30:44,29.10.2026,03:00,120.65,50
2026-09-02 13:30:44,29.10.2026,06:35,120.65,50
2026-09-02 13:30:44,29.10.2026,10:10,120.65,50
2026-09-02 13:30:44,29.10.2026,23:50,120.65,50
2026-09-02 13:30:44,30.10.2026,03:00,120.65,50
2026-09-02 13:30:44,30.10.2026,06:35,120.65,50
2026-09-02 13:30:44,30.10.2026,10:10,120.65,50
2026-09-02 13:30:44,30.10.2026,23:50,120.65,50
2026-09-02 13:30:44,31.10.2026,03:00,120.65,50
2026-09-02 13:30:44,31.10.2026,06:35,120.65,50
2026-09-02 13:30:44,31.10.2026,10:10,120.65,48
2026-09-02 13:30:44,31.10.2026,23:50,120.65,50
2026-09-02 13:30:44,01.11.2026,03:00,120.65,50
2026-09-02 13:30:44,01.11.2026,06:35,120.65,48
2026-09-02 13:30:44,01.11.2026,10:10,120.65,49
2026-09-02 13:30:44,01.11.2026,16:20,120.65,50
2026-09-02 13:30:44,01.11.2026,23:50,120.65,50
2026-09-02 13:30:44,02.11.2026,03:00,120.65,50
2026-09-02 13:30:44,02.11.2026,06:35,120.65,50
2026-09-02 13:30:44,02.11.2026,10:10,120.65,49
2026-09-02 13:30:44,02.11.2026,23:50,120.65,50
2026-09-02 13:30:44,03.11.2026,03:00,120.65,50
2026-09-02 13:30:44,03.11.2026,06:35,120.65,50
2026-09-02 13:30:44,03.11.2026,10:10,120.65,50
2026-09-02 13:30:44,03.11.2026,23:50,120.65,50
2026-09-02 13:30:44,04.11.2026,03:00,120.65,50
2026-09-02 13:30:44,04.11.2026,06:35,120.65,50
2026-09-02 13:30:44,04.11.2026,10:10,120.65,49
2026-09-02 13:30:44,04.11.2026,23:50,120.65,50
2026-09-02 13:30:44,05.11.2026,03:00,120.65,50
2026-09-02 13:30:44,05.11.2026,06:35,120.65,50
2026-09-02 13:30:44,05.11.2026,10:10,120.65,50
2026-09-02 13:30:44,05.11.2026,23:50,120.65,50
2026-09-02 13:30:44,06.11.2026,03:00,120.65,50
2026-09-02 13:30:44,06.11.2026,06:35,120.65,50
2026-09-02 13:30:44,06.11.2026,10:10,120.65,50
2026-09-02 13:30:44,06.11.2026,23:50,120.65,50
2026-09-02 13:30:44,07.11.2026,03:00,120.65,50
2026-09-02 13:30:44,07.11.2026,06:35,120.65,50
2026-09-02 13:30:44,07.11.2026,10:10,120.65,49
2026-09-02 13:30:44,07.11.2026,23:50,120.65,50
2026-09-02 13:30:44,08.11.2026,03:00,120.65,50
2026-09-02 13:30:44,08.11.2026,06:35,120.65,50
2026-09-02 13:30:44,08.11.2026,10:10,120.65,50
2026-09-02 13:30:44,08.11.2026,16:20,120.65,50
2026-09-02 13:30:44,08.11.2026,23:50,120.65,50
2026-09-02 13:30:44,09.11.2026,03:00,120.65,50
2026-09-02 13:30:44,09.11.2026,06:35,120.65,50
2026-09-02 13:30:44,09.11.2026,10:10,120.65,50
2026-09-02 13:30:44,09.11.2026,23:50,120.65,50
2026-09-02 13:30:44,10.11.2026,03:00,120.65,50
2026-09-02 13:30:44,10.11.2026,06:35,120.65,50
2026-09-02 13:30:44,10.11.2026,10:10,120.65,50
2026-09-02 13:30:44,10.11.2026,23:50,120.65,50
2026-09-02 13:30:44,11.11.2026,03:00,120.65,50
2026-09-02 13:30:44,11.11.2026,06:35,120.65,50
2026-09-02 13:30:44,11.11.2026,10:10,120.65,48
2026-09-02 13:30:44,11.11.2026,23:50,120.65,37
2026-09-02 13:30:44,12.11.2026,03:00,120.65,47
2026-09-02 13:30:44,12.11.2026,06:35,120.65,50
2026-09-02 13:30:44,12.11.2026,10:10,120.65,50
2026-09-02 13:30:44,12.11.2026,23:50,120.65,50
2026-09-02 13:30:44,13.11.2026,03:00,120.65,50
2026-09-02 13:30:44,13.11.2026,06:35,120.65,50
2026-09-02 13:30:44,13.11.2026,10:10,120.65,50
2026-09-02 13:30:44,13.11.2026,23:50,120.65,49
2026-09-02 13:30:44,14.11.2026,03:00,120.65,50
2026-09-02 13:30:44,14.11.2026,06:35,120.65,48
2026-09-02 13:30:44,14.11.2026,10:10,120.65,49
2026-09-02 13:30:44,14.11.2026,23:50,120.65,50
2026-09-02 13:30:44,16.11.2026,03:00,120.65,50
2026-09-02 13:30:44,16.11.2026,06:35,120.65,50
2026-09-02 13:30:44,16.11.2026,10:10,120.65,50
2026-09-02 13:30:44,16.11.2026,23:50,120.65,50
2026-09-02 13:30:44,17.11.2026,03:00,120.65,50
2026-09-02 13:30:44,17.11.2026,06:35,120.65,50
2026-09-02 13:30:44,17.11.2026,10:10,120.65,50
2026-09-02 13:30:44,17.11.2026,23:50,120.65,50
2026-09-02 13:30:44,18.11.2026,03:00,120.65,50
2026-09-02 13:30:44,18.11.2026,06:35,120.65,49
2026-09-02 13:30:44,18.11.2026,10:10,120.65,48
2026-09-02 13:30:44,18.11.2026,23:50,120.65,50
2026-09-02 13:30:44,19.11.2026,03:00,120.65,50
2026-09-02 13:30:44,19.11.2026,06:35,120.65,50
2026-09-02 13:30:44,19.11.2026,10:10,120.65,50
2026-09-02 13:30:44,19.11.2026,23:50,120.65,50
2026-09-02 13:30:44,20.11.2026,03:00,120.65,50
2026-09-02 13:30:44,20.11.2026,06:35,120.65,50
2026-09-02 13:30:44,20.11.2026,10:10,120.65,50
2026-09-02 13:30:44,20.11.2026,23:50,120.65,50
2026-09-02 13:30:44,21.11.2026,03:00,120.65,50
2026-09-02 13:30:44,21.11.2026,06:35,120.65,50
2026-09-02 13:30:44,21.11.2026,10:10,120.65,50
2026-09-02 13:30:44,21.11.2026,23:50,120.65,50
2026-09-02 13:30:44,22.11.2026,03:00,120.65,50
2026-09-02 13:30:44,22.11.2026,06:35,120.65,50
2026-09-02 13:30:44,22.11.2026,10:10,120.65,50
2026-09-02 13:30:44,22.11.2026,16:20,120.65,50
2026-09-02 14:11:15,02.09.2026,23:50,120.65,37
2026-09-02 14:11:15,03.09.2026,03:00,120.65,50
2026-09-02 14:11:15,03.09.2026,06:35,120.65,40
2026-09-02 14:11:15,03.09.2026,10:10,120.65,65
2026-09-02 14:11:15,03.09.2026,23:50,120.65,50
2026-09-02 14:11:15,04.09.2026,03:00,120.65,50
2026-09-02 14:11:15,04.09.2026,06:35,120.65,50
2026-09-02 14:11:15,04.09.2026,10:10,120.65,65
2026-09-02 14:11:15,04.09.2026,23:50,120.65,65
2026-09-02 14:11:15,05.09.2026,03:00,120.65,50
2026-09-02 14:11:15,05.09.2026,06:35,120.65,48
2026-09-02 14:11:15,05.09.2026,10:10,120.65,65
2026-09-02 14:11:15,05.09.2026,23:50,120.65,65
2026-09-02 14:11:15,06.09.2026,03:00,120.65,50
2026-09-02 14:11:15,06.09.2026,06:35,120.65,49
2026-09-02 14:11:15,06.09.2026,10:10,120.65,65
2026-09-02 14:11:15,06.09.2026,16:20,120.65,50
2026-09-02 14:11:15,06.09.2026,23:50,120.65,50
2026-09-02 14:11:15,07.09.2026,03:00,120.65,50
2026-09-02 14:11:15,07.09.2026,06:35,120.65,50
2026-09-02 14:11:15,07.09.2026,10:10,120.65,50
2026-09-02 14:11:15,07.09.2026,23:50,120.65,65
2026-09-02 14:11:15,08.09.2026,03:00,120.65,50
2026-09-02 14:11:15,08.09.2026,06:35,120.65,50
2026-09-02 14:11:15,08.09.2026,10:10,120.65,65
2026-09-02 14:11:15,08.09.2026,23:50,120.65,65
2026-09-02 14:11:15,09.09.2026,03:00,120.65,50
2026-09-02 14:11:15,09.09.2026,06:35,120.65,50
2026-09-02 14:11:15,09.09.2026,10:10,120.65,65
2026-09-02 14:11:15,09.09.2026,23:50,120.65,27
2026-09-02 14:11:15,10.09.2026,03:00,120.65,48
2026-09-02 14:11:15,10.09.2026,06:35,120.65,25
2026-09-02 14:11:15,10.09.2026,10:10,120.65,42
2026-09-02 14:11:15,10.09.2026,23:50,120.65,46
2026-09-02 14:11:15,11.09.2026,03:00,120.65,48
2026-09-02 14:11:15,11.09.2026,06:35,120.65,25
2026-09-02 14:11:15,11.09.2026,10:10,120.65,44
2026-09-02 14:11:15,11.09.2026,23:50,120.65,40
2026-09-02 14:11:15,12.09.2026,03:00,120.65,46
2026-09-02 14:11:15,12.09.2026,06:35,120.65,42
2026-09-02 14:11:15,12.09.2026,10:10,120.65,39
2026-09-02 14:11:15,12.09.2026,23:50,120.65,43
2026-09-02 14:11:15,13.09.2026,03:00,120.65,45
2026-09-02 14:11:15,13.09.2026,06:35,120.65,47
2026-09-02 14:11:15,13.09.2026,10:10,120.65,47
2026-09-02 14:11:15,13.09.2026,16:20,120.65,48
2026-09-02 14:11:15,13.09.2026,23:50,120.65,39
2026-09-02 14:11:15,14.09.2026,03:00,120.65,40
2026-09-02 14:11:15,14.09.2026,06:35,120.65,44
2026-09-02 14:11:15,14.09.2026,10:10,120.65,41
2026-09-02 14:11:15,14.09.2026,23:50,120.65,49
2026-09-02 14:11:15,15.09.2026,03:00,120.65,49
2026-09-02 14:11:15,15.09.2026,06:35,120.65,45
2026-09-02 14:11:15,15.09.2026,10:10,120.65,26
2026-09-02 14:11:15,15.09.2026,23:50,120.65,38
2026-09-02 14:11:15,19.09.2026,03:00,120.65,50
2026-09-02 14:11:15,19.09.2026,06:35,120.65,49
2026-09-02 14:11:15,19.09.2026,10:10,120.65,49
2026-09-02 14:11:15,19.09.2026,23:50,120.65,43
2026-09-02 14:11:15,20.09.2026,03:00,120.65,50
2026-09-02 14:11:15,20.09.2026,06:35,120.65,48
2026-09-02 14:11:15,20.09.2026,10:10,120.65,47
2026-09-02 14:11:15,20.09.2026,16:20,120.65,40
2026-09-02 14:11:15,20.09.2026,23:50,120.65,47
2026-09-02 14:11:15,21.09.2026,03:00,120.65,50
2026-09-02 14:11:15,21.09.2026,06:35,120.65,48
2026-09-02 14:11:15,21.09.2026,10:10,120.65,42
2026-09-02 14:11:15,21.09.2026,23:50,120.65,47
2026-09-02 14:11:15,22.09.2026,03:00,120.65,48
2026-09-02 14:11:15,22.09.2026,06:35,120.65,50
2026-09-02 14:11:15,22.09.2026,10:10,120.65,45
2026-09-02 14:11:15,22.09.2026,23:50,120.65,49
2026-09-02 14:11:15,23.09.2026,03:00,120.65,48
2026-09-02 14:11:15,23.09.2026,06:35,120.65,49
2026-09-02 14:11:15,23.09.2026,10:10,120.65,46
2026-09-02 14:11:15,23.09.2026,23:50,120.65,49
2026-09-02 14:11:15,26.09.2026,03:00,120.65,48
2026-09-02 14:11:15,26.09.2026,06:35,120.65,48
2026-09-02 14:11:15,26.09.2026,10:10,120.65,42
2026-09-02 14:11:15,26.09.2026,23:50,120.65,50
2026-09-02 14:11:15,27.09.2026,03:00,120.65,50
2026-09-02 14:11:15,27.09.2026,06:35,120.65,50
2026-09-02 14:11:15,27.09.2026,10:10,120.65,45
2026-09-02 14:11:15,27.09.2026,16:20,120.65,49
2026-09-02 14:11:15,27.09.2026,23:50,120.65,49
2026-09-02 14:11:15,28.09.2026,03:00,120.65,50
2026-09-02 14:11:15,28.09.2026,06:35,120.65,47
2026-09-02 14:11:15,28.09.2026,10:10,120.65,43
2026-09-02 14:11:15,28.09.2026,23:50,120.65,50
2026-09-02 14:11:15,29.09.2026,03:00,120.65,50
2026-09-02 14:11:15,29.09.2026,06:35,120.65,50
2026-09-02 14:11:15,29.09.2026,10:10,120.65,47
2026-09-02 14:11:15,29.09.2026,23:50,120.65,50
2026-09-02 14:11:15,30.09.2026,03:00,120.65,49
2026-09-02 14:11:15,30.09.2026,06:35,120.65,48
2026-09-02 14:11:15,30.09.2026,10:10,120.65,50
2026-09-02 14:11:15,30.09.2026,23:50,120.65,50
2026-09-02 14:11:15,01.10.2026,03:00,120.65,43
2026-09-02 14:11:15,01.10.2026,06:35,120.65,50
2026-09-02 14:11:15,01.10.2026,10:10,120.65,50
2026-09-02 14:11:15,01.10.2026,23:50,120.65,49
2026-09-02 14:11:15,02.10.2026,03:00,120.65,50
2026-09-02 14:11:15,02.10.2026,06:35,120.65,43
2026-09-02 14:11:15,02.10.2026,10:10,120.65,48
2026-09-02 14:11:15,02.10.2026,23:50,120.65,50
2026-09-02 14:11:15,03.10.2026,03:00,120.65,50
2026-09-02 14:11:15,03.10.2026,06:35,120.65,50
2026-09-02 14:11:15,03.10.2026,10:10,120.65,48
2026-09-02 14:11:15,03.10.2026,23:50,120.65,49
2026-09-02 14:11:15,04.10.2026,03:00,120.65,50
2026-09-02 14:11:15,04.10.2026,06:35,120.65,50
2026-09-02 14:11:15,04.10.2026,10:10,120.65,50
2026-09-02 14:11:15,04.10.2026,16:20,120.65,50
2026-09-02 14:11:15,04.10.2026,23:50,120.65,50
2026-09-02 14:11:15,05.10.2026,03:00,120.65,50
2026-09-02 14:11:15,05.10.2026,06:35,120.65,50
2026-09-02 14:11:15,05.10.2026,10:10,120.65,49
2026-09-02 14:11:15,05.10.2026,23:50,120.65,48
2026-09-02 14:11:15,06.10.2026,03:00,120.65,50
2026-09-02 14:11:15,06.10.2026,06:35,120.65,50
2026-09-02 14:11:15,06.10.2026,10:10,120.65,47
2026-09-02 14:11:15,06.10.2026,23:50,120.65,49
2026-09-02 14:11:15,07.10.2026,03:00,120.65,50
2026-09-02 14:11:15,07.10.2026,06:35,120.65,49
2026-09-02 14:11:15,07.10.2026,10:10,120.65,34
2026-09-02 14:11:15,07.10.2026,23:50,120.65,49
2026-09-02 14:11:15,08.10.2026,03:00,120.65,50
2026-09-02 14:11:15,08.10.2026,06:35,120.65,49
2026-09-02 14:11:15,08.10.2026,10:10,120.65,48
2026-09-02 14:11:15,08.10.2026,23:50,120.65,50
2026-09-02 14:11:15,09.10.2026,03:00,120.65,50
2026-09-02 14:11:15,09.10.2026,06:35,120.65,50
2026-09-02 14:11:15,09.10.2026,10:10,120.65,50
2026-09-02 14:11:15,09.10.2026,23:50,120.65,25
2026-09-02 14:11:15,10.10.2026,03:00,120.65,49
2026-09-02 14:11:15,10.10.2026,06:35,120.65,50
2026-09-02 14:11:15,10.10.2026,10:10,120.65,47
2026-09-02 14:11:15,10.10.2026,23:50,120.65,47
2026-09-02 14:11:15,11.10.2026,03:00,120.65,49
2026-09-02 14:11:15,11.10.2026,06:35,120.65,49
2026-09-02 14:11:15,11.10.2026,10:10,120.65,49
2026-09-02 14:11:15,11.10.2026,16:20,120.65,49
2026-09-02 14:11:15,11.10.2026,23:50,120.65,49
2026-09-02 14:11:15,13.10.2026,03:00,120.65,50
2026-09-02 14:11:15,13.10.2026,06:35,120.65,50
2026-09-02 14:11:15,13.10.2026,10:10,120.65,50
2026-09-02 14:11:15,13.10.2026,23:50,120.65,50
2026-09-02 14:11:15,14.10.2026,03:00,120.65,50
2026-09-02 14:11:15,14.10.2026,06:35,120.65,50
2026-09-02 14:11:15,14.10.2026,10:10,120.65,49
2026-09-02 14:11:15,14.10.2026,23:50,120.65,50
2026-09-02 14:11:15,15.10.2026,03:00,120.65,50
2026-09-02 14:11:15,15.10.2026,06:35,120.65,50
2026-09-02 14:11:15,15.10.2026,10:10,120.65,49
2026-09-02 14:11:15,15.10.2026,23:50,120.65,49
2026-09-02 14:11:15,16.10.2026,03:00,120.65,50
2026-09-02 14:11:15,16.10.2026,06:35,120.65,49
2026-09-02 14:11:15,16.10.2026,10:10,120.65,50
2026-09-02 14:11:15,16.10.2026,23:50,120.65,50
2026-09-02 14:11:15,17.10.2026,03:00,120.65,49
2026-09-02 14:11:15,17.10.2026,06:35,120.65,50
2026-09-02 14:11:15,17.10.2026,10:10,120.65,50
2026-09-02 14:11:15,17.10.2026,23:50,120.65,48
2026-09-02 14:11:15,18.10.2026,03:00,120.65,50
2026-09-02 14:11:15,18.10.2026,06:35,120.65,48
2026-09-02 14:11:15,18.10.2026,10:10,120.65,43
2026-09-02 14:11:15,18.10.2026,16:20,120.65,49
2026-09-02 14:11:15,18.10.2026,23:50,120.65,50
2026-09-02 14:11:15,19.10.2026,03:00,120.65,50
2026-09-02 14:11:15,19.10.2026,06:35,120.65,50
2026-09-02 14:11:15,19.10.2026,10:10,120.65,35
2026-09-02 14:11:15,19.10.2026,23:50,120.65,50
2026-09-02 14:11:15,20.10.2026,03:00,120.65,50
2026-09-02 14:11:15,20.10.2026,06:35,120.65,50
2026-09-02 14:11:15,20.10.2026,10:10,120.65,49
2026-09-02 14:11:15,20.10.2026,23:50,120.65,49
2026-09-02 14:11:15,21.10.2026,03:00,120.65,50
2026-09-02 14:11:15,21.10.2026,06:35,120.65,50
2026-09-02 14:11:15,21.10.2026,10:10,120.65,50
2026-09-02 14:11:15,21.10.2026,23:50,120.65,50
2026-09-02 14:11:15,22.10.2026,03:00,120.65,50
2026-09-02 14:11:15,22.10.2026,06:35,120.65,50
2026-09-02 14:11:15,22.10.2026,10:10,120.65,50
2026-09-02 14:11:15,22.10.2026,23:50,120.65,50
2026-09-02 14:11:15,23.10.2026,03:00,120.65,50
2026-09-02 14:11:15,23.10.2026,06:35,120.65,50
2026-09-02 14:11:15,23.10.2026,10:10,120.65,50
2026-09-02 14:11:15,23.10.2026,23:50,120.65,50
2026-09-02 14:11:15,24.10.2026,03:00,120.65,50
2026-09-02 14:11:15,24.10.2026,06:35,120.65,50
2026-09-02 14:11:15,24.10.2026,10:10,120.65,50
2026-09-02 14:11:15,24.10.2026,23:50,120.65,50
2026-09-02 14:11:15,25.10.2026,03:00,120.65,50
2026-09-02 14:11:15,25.10.2026,06:35,120.65,48
2026-09-02 14:11:15,25.10.2026,10:10,120.65,45
2026-09-02 14:11:15,25.10.2026,16:20,120.65,49
2026-09-02 14:11:15,25.10.2026,23:50,120.65,49
2026-09-02 14:11:15,26.10.2026,03:00,120.65,48
2026-09-02 14:11:15,26.10.2026,06:35,120.65,50
2026-09-02 14:11:15,26.10.2026,10:10,120.65,48
2026-09-02 14:11:15,26.10.2026,23:50,120.65,50
2026-09-02 14:11:15,27.10.2026,03:00,120.65,50
2026-09-02 14:11:15,27.10.2026,06:35,120.65,50
2026-09-02 14:11:15,27.10.2026,10:10,120.65,47
2026-09-02 14:11:15,27.10.2026,23:50,120.65,50
2026-09-02 14:11:15,28.10.2026,03:00,120.65,50
2026-09-02 14:11:15,28.10.2026,06:35,120.65,50
2026-09-02 14:11:15,28.10.2026,10:10,120.65,49
2026-09-02 14:11:15,28.10.2026,23:50,120.65,50
2026-09-02 14:11:15,29.10.2026,03:00,120.65,50
2026-09-02 14:11:15,29.10.2026,06:35,120.65,50
2026-09-02 14:11:15,29.10.2026,10:10,120.65,50
2026-09-02 14:11:15,29.10.2026,23:50,120.65,50
2026-09-02 14:11:15,30.10.2026,03:00,120.65,50
2026-09-02 14:11:15,30.10.2026,06:35,120.65,50
2026-09-02 14:11:15,30.10.2026,10:10,120.65,50
2026-09-02 14:11:15,30.10.2026,23:50,120.65,50
2026-09-02 14:11:15,31.10.2026,03:00,120.65,50
2026-09-02 14:11:15,31.10.2026,06:35,120.65,50
2026-09-02 14:11:15,31.10.2026,10:10,120.65,48
2026-09-02 14:11:15,31.10.2026,23:50,120.65,50
2026-09-02 14:11:15,01.11.2026,03:00,120.65,50
2026-09-02 14:11:15,01.11.2026,06:35,120.65,48
2026-09-02 14:11:15,01.11.2026,10:10,120.65,49
2026-09-02 14:11:15,01.11.2026,16:20,120.65,50
2026-09-02 14:11:15,01.11.2026,23:50,120.65,50
2026-09-02 14:11:15,02.11.2026,03:00,120.65,50
2026-09-02 14:11:15,02.11.2026,06:35,120.65,50
2026-09-02 14:11:15,02.11.2026,10:10,120.65,49
2026-09-02 14:11:15,02.11.2026,23:50,120.65,50
2026-09-02 14:11:15,03.11.2026,03:00,120.65,50
2026-09-02 14:11:15,03.11.2026,06:35,120.65,50
2026-09-02 14:11:15,03.11.2026,10:10,120.65,50
2026-09-02 14:11:15,03.11.2026,23:50,120.65,50
2026-09-02 14:11:15,04.11.2026,03:00,120.65,50
2026-09-02 14:11:15,04.11.2026,06:35,120.65,50
2026-09-02 14:11:15,04.11.2026,10:10,120.65,49
2026-09-02 14:11:15,04.11.2026,23:50,120.65,50
2026-09-02 14:11:15,05.11.2026,03:00,120.65,50
2026-09-02 14:11:15,05.11.2026,06:35,120.65,50
2026-09-02 14:11:15,05.11.2026,10:10,120.65,50
2026-09-02 14:11:15,05.11.2026,23:50,120.65,50
2026-09-02 14:11:15,06.11.2026,03:00,120.65,50
2026-09-02 14:11:15,06.11.2026,06:35,120.65,50
2026-09-02 14:11:15,06.11.2026,10:10,120.65,50
2026-09-02 14:11:15,06.11.2026,23:50,120.65,50
2026-09-02 14:11:15,07.11.2026,03:00,120.65,50
2026-09-02 14:11:15,07.11.2026,06:35,120.65,50
2026-09-02 14:11:15,07.11.2026,10:10,120.65,49
2026-09-02 14:11:15,07.11.2026,23:50,120.65,50
2026-09-02 14:11:15,08.11.2026,03:00,120.65,50
2026-09-02 14:11:15,08.11.2026,06:35,120.65,50
2026-09-02 14:11:15,08.11.2026,10:10,120.65,50
2026-09-02 14:11:15,08.11.2026,16:20,120.65,50
2026-09-02 14:11:15,08.11.2026,23:50,120.65,50
2026-09-02 14:11:15,09.11.2026,03:00,120.65,50
2026-09-02 14:11:15,09.11.2026,06:35,120.65,50
2026-09-02 14:11:15,09.11.2026,10:10,120.65,50
2026-09-02 14:11:15,09.11.2026,23:50,120.65,50
2026-09-02 14:11:15,10.11.2026,03:00,120.65,50
2026-09-02 14:11:15,10.11.2026,06:35,120.65,50
2026-09-02 14:11:15,10.11.2026,10:10,120.65,50
2026-09-02 14:11:15,10.11.2026,23:50,120.65,50
2026-09-02 14:11:15,11.11.2026,03:00,120.65,50
2026-09-02 14:11:15,11.11.2026,06:35,120.65,50
2026-09-02 14:11:15,11.11.2026,10:10,120.65,48
2026-09-02 14:11:15,11.11.2026,23:50,120.65,48
2026-09-02 14:11:15,12.11.2026,03:00,120.65,47
2026-09-02 14:11:15,12.11.2026,06:35,120.65,50
2026-09-02 14:11:15,12.11.2026,10:10,120.65,50
2026-09-02 14:11:15,12.11.2026,23:50,120.65,50
2026-09-02 14:11:15,13.11.2026,03:00,120.65,50
2026-09-02 14:11:15,13.11.2026,06:35,120.65,50
2026-09-02 14:11:15,13.11.2026,10:10,120.65,50
2026-09-02 14:11:15,13.11.2026,23:50,120.65,37
2026-09-02 14:11:15,14.11.2026,03:00,120.65,50
2026-09-02 14:11:15,14.11.2026,06:35,120.65,48
2026-09-02 14:11:15,14.11.2026,10:10,120.65,49
2026-09-02 14:11:15,14.11.2026,23:50,120.65,50
2026-09-02 14:11:15,15.11.2026,03:00,120.65,50
2026-09-02 14:11:15,15.11.2026,06:35,120.65,50
2026-09-02 14:11:15,15.11.2026,10:10,120.65,50
2026-09-02 14:11:15,15.11.2026,16:20,120.65,50
2026-09-02 14:11:15,15.11.2026,23:50,120.65,50
2026-09-02 14:11:15,16.11.2026,03:00,120.65,50
2026-09-02 14:11:15,16.11.2026,06:35,120.65,50
2026-09-02 14:11:15,16.11.2026,10:10,120.65,50
2026-09-02 14:11:15,16.11.2026,23:50,120.65,50
2026-09-02 14:11:15,17.11.2026,03:00,120.65,50
2026-09-02 14:11:15,17.11.2026,06:35,120.65,50
2026-09-02 14:11:15,17.11.2026,10:10,120.65,50
2026-09-02 14:11:15,17.11.2026,23:50,120.65,50
2026-09-02 14:11:15,18.11.2026,03:00,120.65,50
2026-09-02 14:11:15,18.11.2026,06:35,120.65,49
2026-09-02 14:11:15,18.11.2026,10:10,120.65,48
2026-09-02 14:11:15,18.11.2026,23:50,120.65,50
2026-09-02 14:11:15,21.11.2026,03:00,120.65,50
2026-09-02 14:11:15,21.11.2026,06:35,120.65,50
2026-09-02 14:11:15,21.11.2026,10:10,120.65,50
2026-09-02 14:11:15,21.11.2026,23:50,120.65,50
2026-09-02 14:11:15,22.11.2026,03:00,120.65,50
2026-09-02 14:11:15,22.11.2026,06:35,120.65,50
2026-09-02 14:11:15,22.11.2026,10:10,120.65,50
2026-09-02 14:11:15,22.11.2026,16:20,120.65,50
2026-09-02 15:11:22,02.09.2026,23:50,120.65,35
2026-09-02 15:11:22,03.09.2026,03:00,120.65,50
2026-09-02 15:11:22,03.09.2026,06:35,120.65,40
2026-09-02 15:11:22,03.09.2026,10:10,120.65,65
2026-09-02 15:11:22,03.09.2026,23:50,120.65,50
2026-09-02 15:11:22,04.09.2026,03:00,120.65,50
2026-09-02 15:11:22,04.09.2026,06:35,120.65,50
2026-09-02 15:11:22,04.09.2026,10:10,120.65,65
2026-09-02 15:11:22,04.09.2026,23:50,120.65,65
2026-09-02 15:11:22,05.09.2026,03:00,120.65,50
2026-09-02 15:11:22,05.09.2026,06:35,120.65,48
2026-09-02 15:11:22,05.09.2026,10:10,120.65,65
2026-09-02 15:11:22,05.09.2026,23:50,120.65,65
2026-09-02 15:11:22,06.09.2026,03:00,120.65,50
2026-09-02 15:11:22,06.09.2026,06:35,120.65,49
2026-09-02 15:11:22,06.09.2026,10:10,120.65,50
2026-09-02 15:11:22,06.09.2026,16:20,120.65,50
2026-09-02 15:11:22,06.09.2026,23:50,120.65,50
2026-09-02 15:11:22,07.09.2026,03:00,120.65,49
2026-09-02 15:11:22,07.09.2026,06:35,120.65,49
2026-09-02 15:11:22,07.09.2026,10:10,120.65,49
2026-09-02 15:11:22,07.09.2026,23:50,120.65,49
2026-09-02 15:11:22,10.09.2026,03:00,120.65,48
2026-09-02 15:11:22,10.09.2026,06:35,120.65,49
2026-09-02 15:11:22,10.09.2026,10:10,120.65,42
2026-09-02 15:11:22,10.09.2026,23:50,120.65,46
2026-09-02 15:11:22,11.09.2026,03:00,120.65,48
2026-09-02 15:11:22,11.09.2026,06:35,120.65,45
2026-09-02 15:11:22,11.09.2026,10:10,120.65,44
2026-09-02 15:11:22,11.09.2026,23:50,120.65,39
2026-09-02 15:11:22,12.09.2026,03:00,120.65,47
2026-09-02 15:11:22,12.09.2026,06:35,120.65,42
2026-09-02 15:11:22,12.09.2026,10:10,120.65,39
2026-09-02 15:11:22,12.09.2026,23:50,120.65,43
2026-09-02 15:11:22,13.09.2026,03:00,120.65,45
2026-09-02 15:11:22,13.09.2026,06:35,120.65,47
2026-09-02 15:11:22,13.09.2026,10:10,120.65,47
