Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-03 15:34:03,15.09.2026,23:50,120.65,36
2026-09-03 15:34:03,16.09.2026,03:00,120.65,43
2026-09-03 15:34:03,16.09.2026,06:35,120.65,49
2026-09-03 15:34:03,16.09.2026,10:10,120.65,14
2026-09-03 15:34:03,16.09.2026,23:50,120.65,36
2026-09-03 15:34:03,17.09.2026,03:00,120.65,46
2026-09-03 15:34:03,17.09.2026,06:35,120.65,47
2026-09-03 15:34:03,17.09.2026,10:10,120.65,48
2026-09-03 15:34:03,17.09.2026,23:50,120.65,44
2026-09-03 15:34:03,18.09.2026,03:00,120.65,48
2026-09-03 15:34:03,18.09.2026,06:35,120.65,47
2026-09-03 15:34:03,18.09.2026,10:10,120.65,43
2026-09-03 15:34:03,18.09.2026,23:50,120.65,46
2026-09-03 15:34:03,19.09.2026,03:00,120.65,48
2026-09-03 15:34:03,19.09.2026,06:35,120.65,47
2026-09-03 15:34:03,19.09.2026,10:10,120.65,47
2026-09-03 15:34:03,19.09.2026,23:50,120.65,43
2026-09-03 15:34:03,20.09.2026,03:00,120.65,50
2026-09-03 15:34:03,20.09.2026,06:35,120.65,48
2026-09-03 15:34:03,20.09.2026,10:10,120.65,47
2026-09-03 15:34:03,20.09.2026,16:20,120.65,40
2026-09-03 15:34:03,20.09.2026,23:50,120.65,47
2026-09-03 15:34:03,21.09.2026,03:00,120.65,50
2026-09-03 15:34:03,21.09.2026,06:35,120.65,48
2026-09-03 15:34:03,21.09.2026,10:10,120.65,42
2026-09-03 15:34:03,21.09.2026,23:50,120.65,46
2026-09-03 15:34:03,22.09.2026,03:00,120.65,48
2026-09-03 15:34:03,22.09.2026,06:35,120.65,50
2026-09-03 15:34:03,22.09.2026,10:10,120.65,43
2026-09-03 15:34:03,22.09.2026,23:50,120.65,48
2026-09-03 15:34:03,23.09.2026,03:00,120.65,49
2026-09-03 15:34:03,23.09.2026,06:35,120.65,47
2026-09-03 15:34:03,23.09.2026,10:10,120.65,46
2026-09-03 15:34:03,23.09.2026,23:50,120.65,49
2026-09-03 15:34:03,24.09.2026,03:00,120.65,48
2026-09-03 15:34:03,24.09.2026,06:35,120.65,49
2026-09-03 15:34:03,24.09.2026,10:10,120.65,49
2026-09-03 15:34:03,24.09.2026,23:50,120.65,49
2026-09-03 15:34:03,25.09.2026,03:00,120.65,50
2026-09-03 15:34:03,25.09.2026,06:35,120.65,48
2026-09-03 15:34:03,25.09.2026,10:10,120.65,45
2026-09-03 15:34:03,25.09.2026,23:50,120.65,43
2026-09-03 15:34:03,26.09.2026,03:00,120.65,46
2026-09-03 15:34:03,26.09.2026,06:35,120.65,48
2026-09-03 15:34:03,26.09.2026,10:10,120.65,41
2026-09-03 15:34:03,26.09.2026,23:50,120.65,31
2026-09-03 15:34:03,27.09.2026,03:00,120.65,49
2026-09-03 15:34:03,27.09.2026,06:35,120.65,50
2026-09-03 15:34:03,27.09.2026,10:10,120.65,45
2026-09-03 15:34:03,27.09.2026,16:20,120.65,48
2026-09-03 15:34:03,27.09.2026,23:50,120.65,49
2026-09-03 15:34:03,28.09.2026,03:00,120.65,50
2026-09-03 15:34:03,28.09.2026,06:35,120.65,47
2026-09-03 15:34:03,28.09.2026,10:10,120.65,43
2026-09-03 15:34:03,28.09.2026,23:50,120.65,50
2026-09-03 15:34:03,29.09.2026,03:00,120.65,50
2026-09-03 15:34:03,29.09.2026,06:35,120.65,50
2026-09-03 15:34:03,29.09.2026,10:10,120.65,47
2026-09-03 15:34:03,29.09.2026,23:50,120.65,50
2026-09-03 15:34:03,30.09.2026,03:00,120.65,49
2026-09-03 15:34:03,30.09.2026,06:35,120.65,48
2026-09-03 15:34:03,30.09.2026,10:10,120.65,50
2026-09-03 15:34:03,30.09.2026,23:50,120.65,48
2026-09-03 15:34:03,01.10.2026,03:00,120.65,40
2026-09-03 15:34:03,01.10.2026,06:35,120.65,50
2026-09-03 15:34:03,01.10.2026,10:10,120.65,50
2026-09-03 15:34:03,01.10.2026,23:50,120.65,49
2026-09-03 15:34:03,02.10.2026,03:00,120.65,50
2026-09-03 15:34:03,02.10.2026,06:35,120.65,49
2026-09-03 15:34:03,02.10.2026,10:10,120.65,48
2026-09-03 15:34:03,02.10.2026,23:50,120.65,50
2026-09-03 15:34:03,03.10.2026,03:00,120.65,50
2026-09-03 15:34:03,03.10.2026,06:35,120.65,49
2026-09-03 15:34:03,03.10.2026,10:10,120.65,48
2026-09-03 15:34:03,03.10.2026,23:50,120.65,49
2026-09-03 15:34:03,04.10.2026,03:00,120.65,50
2026-09-03 15:34:03,04.10.2026,06:35,120.65,50
2026-09-03 15:34:03,04.10.2026,10:10,120.65,50
2026-09-03 15:34:03,04.10.2026,16:20,120.65,50
2026-09-03 15:34:03,04.10.2026,23:50,120.65,50
2026-09-03 15:34:03,05.10.2026,03:00,120.65,50
2026-09-03 15:34:03,05.10.2026,06:35,120.65,50
2026-09-03 15:34:03,05.10.2026,10:10,120.65,49
2026-09-03 15:34:03,05.10.2026,23:50,120.65,48
2026-09-03 15:34:03,06.10.2026,03:00,120.65,50
2026-09-03 15:34:03,06.10.2026,06:35,120.65,50
2026-09-03 15:34:03,06.10.2026,10:10,120.65,46
2026-09-03 15:34:03,06.10.2026,23:50,120.65,49
2026-09-03 15:34:03,07.10.2026,03:00,120.65,50
2026-09-03 15:34:03,07.10.2026,06:35,120.65,49
2026-09-03 15:34:03,07.10.2026,10:10,120.65,34
2026-09-03 15:34:03,07.10.2026,23:50,120.65,49
2026-09-03 15:34:03,08.10.2026,03:00,120.65,50
2026-09-03 15:34:03,08.10.2026,06:35,120.65,49
2026-09-03 15:34:03,08.10.2026,10:10,120.65,48
2026-09-03 15:34:03,08.10.2026,23:50,120.65,50
2026-09-03 15:34:03,09.10.2026,03:00,120.65,50
2026-09-03 15:34:03,09.10.2026,06:35,120.65,50
2026-09-03 15:34:03,09.10.2026,10:10,120.65,49
2026-09-03 15:34:03,09.10.2026,23:50,120.65,48
2026-09-03 15:34:03,10.10.2026,03:00,120.65,49
2026-09-03 15:34:03,10.10.2026,06:35,120.65,50
2026-09-03 15:34:03,10.10.2026,10:10,120.65,47
2026-09-03 15:34:03,10.10.2026,23:50,120.65,45
2026-09-03 15:34:03,11.10.2026,03:00,120.65,50
2026-09-03 15:34:03,11.10.2026,06:35,120.65,50
2026-09-03 15:34:03,11.10.2026,10:10,120.65,50
2026-09-03 15:34:03,11.10.2026,16:20,120.65,49
2026-09-03 15:34:03,11.10.2026,23:50,120.65,49
2026-09-03 15:34:03,12.10.2026,03:00,120.65,50
2026-09-03 15:34:03,12.10.2026,06:35,120.65,50
2026-09-03 15:34:03,12.10.2026,10:10,120.65,48
2026-09-03 15:34:03,12.10.2026,23:50,120.65,50
2026-09-03 15:34:03,13.10.2026,03:00,120.65,50
2026-09-03 15:34:03,13.10.2026,06:35,120.65,50
2026-09-03 15:34:03,13.10.2026,10:10,120.65,50
2026-09-03 15:34:03,13.10.2026,23:50,120.65,50
2026-09-03 15:34:03,14.10.2026,03:00,120.65,50
2026-09-03 15:34:03,14.10.2026,06:35,120.65,50
2026-09-03 15:34:03,14.10.2026,10:10,120.65,48
2026-09-03 15:34:03,14.10.2026,23:50,120.65,50
2026-09-03 15:34:03,15.10.2026,03:00,120.65,49
2026-09-03 15:34:03,15.10.2026,06:35,120.65,50
2026-09-03 15:34:03,15.10.2026,10:10,120.65,49
2026-09-03 15:34:03,15.10.2026,23:50,120.65,49
2026-09-03 15:34:03,16.10.2026,03:00,120.65,50
2026-09-03 15:34:03,16.10.2026,06:35,120.65,49
2026-09-03 15:34:03,16.10.2026,10:10,120.65,50
2026-09-03 15:34:03,16.10.2026,23:50,120.65,50
2026-09-03 15:34:03,17.10.2026,03:00,120.65,49
2026-09-03 15:34:03,17.10.2026,06:35,120.65,50
2026-09-03 15:34:03,17.10.2026,10:10,120.65,50
2026-09-03 15:34:03,17.10.2026,23:50,120.65,48
2026-09-03 15:34:03,18.10.2026,03:00,120.65,50
2026-09-03 15:34:03,18.10.2026,06:35,120.65,47
2026-09-03 15:34:03,18.10.2026,10:10,120.65,43
2026-09-03 15:34:03,18.10.2026,16:20,120.65,49
2026-09-03 15:34:03,18.10.2026,23:50,120.65,50
2026-09-03 15:34:03,19.10.2026,03:00,120.65,50
2026-09-03 15:34:03,19.10.2026,06:35,120.65,50
2026-09-03 15:34:03,19.10.2026,10:10,120.65,35
2026-09-03 15:34:03,19.10.2026,23:50,120.65,50
2026-09-03 15:34:03,20.10.2026,03:00,120.65,50
2026-09-03 15:34:03,20.10.2026,06:35,120.65,50
2026-09-03 15:34:03,20.10.2026,10:10,120.65,49
2026-09-03 15:34:03,20.10.2026,23:50,120.65,49
2026-09-03 15:34:03,21.10.2026,03:00,120.65,50
2026-09-03 15:34:03,21.10.2026,06:35,120.65,50
2026-09-03 15:34:03,21.10.2026,10:10,120.65,50
2026-09-03 15:34:03,21.10.2026,23:50,120.65,50
2026-09-03 15:34:03,22.10.2026,03:00,120.65,50
2026-09-03 15:34:03,22.10.2026,06:35,120.65,50
2026-09-03 15:34:03,22.10.2026,10:10,120.65,50
2026-09-03 15:34:03,22.10.2026,23:50,120.65,50
2026-09-03 15:34:03,23.10.2026,03:00,120.65,50
2026-09-03 15:34:03,23.10.2026,06:35,120.65,50
2026-09-03 15:34:03,23.10.2026,10:10,120.65,50
2026-09-03 15:34:03,23.10.2026,23:50,120.65,50
2026-09-03 15:34:03,24.10.2026,03:00,120.65,50
2026-09-03 15:34:03,24.10.2026,06:35,120.65,50
2026-09-03 15:34:03,24.10.2026,10:10,120.65,50
2026-09-03 15:34:03,24.10.2026,23:50,120.65,50
2026-09-03 15:34:03,25.10.2026,03:00,120.65,50
2026-09-03 15:34:03,25.10.2026,06:35,120.65,48
2026-09-03 15:34:03,25.10.2026,10:10,120.65,45
2026-09-03 15:34:03,25.10.2026,16:20,120.65,49
2026-09-03 15:34:03,25.10.2026,23:50,120.65,49
2026-09-03 15:34:03,26.10.2026,03:00,120.65,47
2026-09-03 15:34:03,26.10.2026,06:35,120.65,50
2026-09-03 15:34:03,26.10.2026,10:10,120.65,48
2026-09-03 15:34:03,26.10.2026,23:50,120.65,50
2026-09-03 15:34:03,27.10.2026,03:00,120.65,50
2026-09-03 15:34:03,27.10.2026,06:35,120.65,50
2026-09-03 15:34:03,27.10.2026,10:10,120.65,47
2026-09-03 15:34:03,27.10.2026,23:50,120.65,50
2026-09-03 15:34:03,28.10.2026,03:00,120.65,50
2026-09-03 15:34:03,28.10.2026,06:35,120.65,50
2026-09-03 15:34:03,28.10.2026,10:10,120.65,49
2026-09-03 15:34:03,28.10.2026,23:50,120.65,50
2026-09-03 15:34:03,29.10.2026,03:00,120.65,50
2026-09-03 15:34:03,29.10.2026,06:35,120.65,50
2026-09-03 15:34:03,29.10.2026,10:10,120.65,50
2026-09-03 15:34:03,29.10.2026,23:50,120.65,50
2026-09-03 15:34:03,30.10.2026,03:00,120.65,50
2026-09-03 15:34:03,30.10.2026,06:35,120.65,50
2026-09-03 15:34:03,30.10.2026,10:10,120.65,50
2026-09-03 15:34:03,30.10.2026,23:50,120.65,48
2026-09-03 15:34:03,31.10.2026,03:00,120.65,50
2026-09-03 15:34:03,31.10.2026,06:35,120.65,50
2026-09-03 15:34:03,31.10.2026,10:10,120.65,48
2026-09-03 15:34:03,31.10.2026,23:50,120.65,50
2026-09-03 15:34:03,01.11.2026,03:00,120.65,50
2026-09-03 15:34:03,01.11.2026,06:35,120.65,48
2026-09-03 15:34:03,01.11.2026,10:10,120.65,49
2026-09-03 15:34:03,01.11.2026,16:20,120.65,50
2026-09-03 15:34:03,01.11.2026,23:50,120.65,50
2026-09-03 15:34:03,02.11.2026,03:00,120.65,50
2026-09-03 15:34:03,02.11.2026,06:35,120.65,50
2026-09-03 15:34:03,02.11.2026,10:10,120.65,49
2026-09-03 15:34:03,02.11.2026,23:50,120.65,50
2026-09-03 15:34:03,03.11.2026,03:00,120.65,50
2026-09-03 15:34:03,03.11.2026,06:35,120.65,50
2026-09-03 15:34:03,03.11.2026,10:10,120.65,50
2026-09-03 15:34:03,03.11.2026,23:50,120.65,50
2026-09-03 15:34:03,04.11.2026,03:00,120.65,50
2026-09-03 15:34:03,04.11.2026,06:35,120.65,50
2026-09-03 15:34:03,04.11.2026,10:10,120.65,49
2026-09-03 15:34:03,04.11.2026,23:50,120.65,50
2026-09-03 15:34:03,05.11.2026,03:00,120.65,50
2026-09-03 15:34:03,05.11.2026,06:35,120.65,50
2026-09-03 15:34:03,05.11.2026,10:10,120.65,49
2026-09-03 15:34:03,05.11.2026,23:50,120.65,50
2026-09-03 15:34:03,06.11.2026,03:00,120.65,50
2026-09-03 15:34:03,06.11.2026,06:35,120.65,50
2026-09-03 15:34:03,06.11.2026,10:10,120.65,50
2026-09-03 15:34:03,06.11.2026,23:50,120.65,50
2026-09-03 15:34:03,07.11.2026,03:00,120.65,50
2026-09-03 15:34:03,07.11.2026,06:35,120.65,50
2026-09-03 15:34:03,07.11.2026,10:10,120.65,49
2026-09-03 15:34:03,07.11.2026,23:50,120.65,50
2026-09-03 15:34:03,08.11.2026,03:00,120.65,50
2026-09-03 15:34:03,08.11.2026,06:35,120.65,50
2026-09-03 15:34:03,08.11.2026,10:10,120.65,50
2026-09-03 15:34:03,08.11.2026,16:20,120.65,50
2026-09-03 15:34:03,08.11.2026,23:50,120.65,50
2026-09-03 15:34:03,09.11.2026,03:00,120.65,50
2026-09-03 15:34:03,09.11.2026,06:35,120.65,50
2026-09-03 15:34:03,09.11.2026,10:10,120.65,50
2026-09-03 15:34:03,09.11.2026,23:50,120.65,49
2026-09-03 15:34:03,10.11.2026,03:00,120.65,50
2026-09-03 15:34:03,10.11.2026,06:35,120.65,50
2026-09-03 15:34:03,10.11.2026,10:10,120.65,50
2026-09-03 15:34:03,10.11.2026,23:50,120.65,50
2026-09-03 15:34:03,11.11.2026,03:00,120.65,49
2026-09-03 15:34:03,11.11.2026,06:35,120.65,50
2026-09-03 15:34:03,11.11.2026,10:10,120.65,48
2026-09-03 15:34:03,11.11.2026,23:50,120.65,48
2026-09-03 15:34:03,12.11.2026,03:00,120.65,47
2026-09-03 15:34:03,12.11.2026,06:35,120.65,50
2026-09-03 15:34:03,12.11.2026,10:10,120.65,50
2026-09-03 15:34:03,12.11.2026,23:50,120.65,50
2026-09-03 15:34:03,13.11.2026,03:00,120.65,50
2026-09-03 15:34:03,13.11.2026,06:35,120.65,50
2026-09-03 15:34:03,13.11.2026,10:10,120.65,50
2026-09-03 15:34:03,13.11.2026,23:50,120.65,49
2026-09-03 15:34:03,14.11.2026,03:00,120.65,50
2026-09-03 15:34:03,14.11.2026,06:35,120.65,48
2026-09-03 15:34:03,14.11.2026,10:10,120.65,49
2026-09-03 15:34:03,14.11.2026,23:50,120.65,50
2026-09-03 15:34:03,15.11.2026,03:00,120.65,50
2026-09-03 15:34:03,15.11.2026,06:35,120.65,50
2026-09-03 15:34:03,15.11.2026,10:10,120.65,50
2026-09-03 15:34:03,15.11.2026,16:20,120.65,50
2026-09-03 15:34:03,15.11.2026,23:50,120.65,50
2026-09-03 15:34:03,16.11.2026,03:00,120.65,50
2026-09-03 15:34:03,16.11.2026,06:35,120.65,50
2026-09-03 15:34:03,16.11.2026,10:10,120.65,50
2026-09-03 15:34:03,16.11.2026,23:50,120.65,50
2026-09-03 15:34:03,17.11.2026,03:00,120.65,50
2026-09-03 15:34:03,17.11.2026,06:35,120.65,50
2026-09-03 15:34:03,17.11.2026,10:10,120.65,50
2026-09-03 15:34:03,17.11.2026,23:50,120.65,50
2026-09-03 15:34:03,18.11.2026,03:00,120.65,50
2026-09-03 15:34:03,18.11.2026,06:35,120.65,49
2026-09-03 15:34:03,18.11.2026,10:10,120.65,48
2026-09-03 15:34:03,18.11.2026,23:50,120.65,50
2026-09-03 15:34:03,19.11.2026,03:00,120.65,50
2026-09-03 15:34:03,19.11.2026,06:35,120.65,50
2026-09-03 15:34:03,19.11.2026,10:10,120.65,50
2026-09-03 15:34:03,19.11.2026,23:50,120.65,50
2026-09-03 15:34:03,20.11.2026,03:00,120.65,50
2026-09-03 15:34:03,20.11.2026,06:35,120.65,50
2026-09-03 15:34:03,20.11.2026,10:10,120.65,50
2026-09-03 15:34:03,20.11.2026,23:50,120.65,50
2026-09-03 15:34:03,21.11.2026,03:00,120.65,50
2026-09-03 15:34:03,21.11.2026,06:35,120.65,50
2026-09-03 15:34:03,21.11.2026,10:10,120.65,50
2026-09-03 15:34:03,21.11.2026,23:50,120.65,50
2026-09-03 15:34:03,22.11.2026,03:00,120.65,50
2026-09-03 15:34:03,22.11.2026,06:35,120.65,50
2026-09-03 15:34:03,22.11.2026,10:10,120.65,50
2026-09-03 15:34:03,22.11.2026,16:20,120.65,50
2026-09-03 18:19:01,03.09.2026,23:50,120.65,36
2026-09-03 18:19:01,04.09.2026,03:00,120.65,50
2026-09-03 18:19:01,04.09.2026,06:35,120.65,47
2026-09-03 18:19:01,04.09.2026,10:10,120.65,56
2026-09-03 18:19:01,04.09.2026,23:50,120.65,25
2026-09-03 18:19:01,05.09.2026,03:00,120.65,51
2026-09-03 18:19:01,05.09.2026,06:35,120.65,42
2026-09-03 18:19:01,05.09.2026,10:10,120.65,70
2026-09-03 18:19:01,05.09.2026,23:50,120.65,55
2026-09-03 18:19:01,06.09.2026,03:00,120.65,51
2026-09-03 18:19:01,06.09.2026,06:35,120.65,49
2026-09-03 18:19:01,06.09.2026,10:10,120.65,70
2026-09-03 18:19:01,06.09.2026,16:20,120.65,52
2026-09-03 18:19:01,06.09.2026,23:50,120.65,53
2026-09-03 18:19:01,07.09.2026,03:00,120.65,58
2026-09-03 18:19:01,07.09.2026,06:35,120.65,54
2026-09-03 18:19:01,07.09.2026,10:10,120.65,56
2026-09-03 18:19:01,07.09.2026,23:50,120.65,70
2026-09-03 18:19:01,08.09.2026,03:00,120.65,60
2026-09-03 18:19:01,08.09.2026,06:35,120.65,47
2026-09-03 18:19:01,08.09.2026,10:10,120.65,70
2026-09-03 18:19:01,08.09.2026,23:50,120.65,70
2026-09-03 18:19:01,09.09.2026,03:00,120.65,52
2026-09-03 18:19:01,09.09.2026,06:35,120.65,56
2026-09-03 18:19:01,09.09.2026,10:10,120.65,70
2026-09-03 18:19:01,09.09.2026,23:50,120.65,22
2026-09-03 18:19:01,10.09.2026,03:00,120.65,48
2026-09-03 18:19:01,10.09.2026,06:35,120.65,49
2026-09-03 18:19:01,10.09.2026,10:10,120.65,38
2026-09-03 18:19:01,10.09.2026,23:50,120.65,46
2026-09-03 18:19:01,11.09.2026,03:00,120.65,48
2026-09-03 18:19:01,11.09.2026,06:35,120.65,42
2026-09-03 18:19:01,11.09.2026,10:10,120.65,42
2026-09-03 18:19:01,11.09.2026,23:50,120.65,35
2026-09-03 18:19:01,12.09.2026,03:00,120.65,45
2026-09-03 18:19:01,12.09.2026,06:35,120.65,39
2026-09-03 18:19:01,12.09.2026,10:10,120.65,36
2026-09-03 18:19:01,12.09.2026,23:50,120.65,43
2026-09-03 18:19:01,13.09.2026,03:00,120.65,45
2026-09-03 18:19:01,13.09.2026,06:35,120.65,47
2026-09-03 18:19:01,13.09.2026,10:10,120.65,46
2026-09-03 18:19:01,13.09.2026,16:20,120.65,46
2026-09-03 18:19:01,13.09.2026,23:50,120.65,38
2026-09-03 18:19:01,14.09.2026,03:00,120.65,41
2026-09-03 18:19:01,14.09.2026,06:35,120.65,44
2026-09-03 18:19:01,14.09.2026,10:10,120.65,41
2026-09-03 18:19:01,14.09.2026,23:50,120.65,46
2026-09-03 18:19:01,15.09.2026,03:00,120.65,49
2026-09-03 18:19:01,15.09.2026,06:35,120.65,45
2026-09-03 18:19:01,15.09.2026,10:10,120.65,25
2026-09-03 18:19:01,15.09.2026,23:50,120.65,36
2026-09-03 18:19:01,17.09.2026,03:00,120.65,46
2026-09-03 18:19:01,17.09.2026,06:35,120.65,47
2026-09-03 18:19:01,17.09.2026,10:10,120.65,48
2026-09-03 18:19:01,17.09.2026,23:50,120.65,44
2026-09-03 18:19:01,18.09.2026,03:00,120.65,48
2026-09-03 18:19:01,18.09.2026,06:35,120.65,47
2026-09-03 18:19:01,18.09.2026,10:10,120.65,43
2026-09-03 18:19:01,18.09.2026,23:50,120.65,46
2026-09-03 18:19:01,19.09.2026,03:00,120.65,48
2026-09-03 18:19:01,19.09.2026,06:35,120.65,47
2026-09-03 18:19:01,19.09.2026,10:10,120.65,47
2026-09-03 18:19:01,19.09.2026,23:50,120.65,43
2026-09-03 18:19:01,20.09.2026,03:00,120.65,50
2026-09-03 18:19:01,20.09.2026,06:35,120.65,48
2026-09-03 18:19:01,20.09.2026,10:10,120.65,47
2026-09-03 18:19:01,20.09.2026,16:20,120.65,40
2026-09-03 18:19:01,20.09.2026,23:50,120.65,47
2026-09-03 18:19:01,21.09.2026,03:00,120.65,50
2026-09-03 18:19:01,21.09.2026,06:35,120.65,48
2026-09-03 18:19:01,21.09.2026,10:10,120.65,42
2026-09-03 18:19:01,21.09.2026,23:50,120.65,46
2026-09-03 18:19:01,22.09.2026,03:00,120.65,48
2026-09-03 18:19:01,22.09.2026,06:35,120.65,50
2026-09-03 18:19:01,22.09.2026,10:10,120.65,43
2026-09-03 18:19:01,22.09.2026,23:50,120.65,48
2026-09-03 18:19:01,23.09.2026,03:00,120.65,49
2026-09-03 18:19:01,23.09.2026,06:35,120.65,47
2026-09-03 18:19:01,23.09.2026,10:10,120.65,46
2026-09-03 18:19:01,23.09.2026,23:50,120.65,49
2026-09-03 18:19:01,24.09.2026,03:00,120.65,48
2026-09-03 18:19:01,24.09.2026,06:35,120.65,49
2026-09-03 18:19:01,24.09.2026,10:10,120.65,49
2026-09-03 18:19:01,24.09.2026,23:50,120.65,49
2026-09-03 18:19:01,25.09.2026,03:00,120.65,50
2026-09-03 18:19:01,25.09.2026,06:35,120.65,48
2026-09-03 18:19:01,25.09.2026,10:10,120.65,45
2026-09-03 18:19:01,25.09.2026,23:50,120.65,43
2026-09-03 18:19:01,26.09.2026,03:00,120.65,46
2026-09-03 18:19:01,26.09.2026,06:35,120.65,48
2026-09-03 18:19:01,26.09.2026,10:10,120.65,41
2026-09-03 18:19:01,26.09.2026,23:50,120.65,31
2026-09-03 18:19:01,27.09.2026,03:00,120.65,49
2026-09-03 18:19:01,27.09.2026,06:35,120.65,50
2026-09-03 18:19:01,27.09.2026,10:10,120.65,45
2026-09-03 18:19:01,27.09.2026,16:20,120.65,48
2026-09-03 18:19:01,27.09.2026,23:50,120.65,49
2026-09-03 18:19:01,28.09.2026,03:00,120.65,50
2026-09-03 18:19:01,28.09.2026,06:35,120.65,47
2026-09-03 18:19:01,28.09.2026,10:10,120.65,43
2026-09-03 18:19:01,28.09.2026,23:50,120.65,50
2026-09-03 18:19:01,29.09.2026,03:00,120.65,50
2026-09-03 18:19:01,29.09.2026,06:35,120.65,50
2026-09-03 18:19:01,29.09.2026,10:10,120.65,47
2026-09-03 18:19:01,29.09.2026,23:50,120.65,50
2026-09-03 18:19:01,30.09.2026,03:00,120.65,49
2026-09-03 18:19:01,30.09.2026,06:35,120.65,48
2026-09-03 18:19:01,30.09.2026,10:10,120.65,50
2026-09-03 18:19:01,30.09.2026,23:50,120.65,48
2026-09-03 18:19:01,01.10.2026,03:00,120.65,40
2026-09-03 18:19:01,01.10.2026,06:35,120.65,50
2026-09-03 18:19:01,01.10.2026,10:10,120.65,50
2026-09-03 18:19:01,01.10.2026,23:50,120.65,49
2026-09-03 18:19:01,02.10.2026,03:00,120.65,50
2026-09-03 18:19:01,02.10.2026,06:35,120.65,49
2026-09-03 18:19:01,02.10.2026,10:10,120.65,48
2026-09-03 18:19:01,02.10.2026,23:50,120.65,50
2026-09-03 18:19:01,03.10.2026,03:00,120.65,50
2026-09-03 18:19:01,03.10.2026,06:35,120.65,49
2026-09-03 18:19:01,03.10.2026,10:10,120.65,48
2026-09-03 18:19:01,03.10.2026,23:50,120.65,49
2026-09-03 18:19:01,04.10.2026,03:00,120.65,50
2026-09-03 18:19:01,04.10.2026,06:35,120.65,50
2026-09-03 18:19:01,04.10.2026,10:10,120.65,50
2026-09-03 18:19:01,04.10.2026,16:20,120.65,50
2026-09-03 18:19:01,04.10.2026,23:50,120.65,50
2026-09-03 18:19:01,05.10.2026,03:00,120.65,50
2026-09-03 18:19:01,05.10.2026,06:35,120.65,50
2026-09-03 18:19:01,05.10.2026,10:10,120.65,49
2026-09-03 18:19:01,05.10.2026,23:50,120.65,48
2026-09-03 18:19:01,06.10.2026,03:00,120.65,50
2026-09-03 18:19:01,06.10.2026,06:35,120.65,50
2026-09-03 18:19:01,06.10.2026,10:10,120.65,46
2026-09-03 18:19:01,06.10.2026,23:50,120.65,49
2026-09-03 18:19:01,07.10.2026,03:00,120.65,50
2026-09-03 18:19:01,07.10.2026,06:35,120.65,49
2026-09-03 18:19:01,07.10.2026,10:10,120.65,34
2026-09-03 18:19:01,07.10.2026,23:50,120.65,49
2026-09-03 18:19:01,08.10.2026,03:00,120.65,50
2026-09-03 18:19:01,08.10.2026,06:35,120.65,49
2026-09-03 18:19:01,08.10.2026,10:10,120.65,48
2026-09-03 18:19:01,08.10.2026,23:50,120.65,50
2026-09-03 18:19:01,09.10.2026,03:00,120.65,50
2026-09-03 18:19:01,09.10.2026,06:35,120.65,50
2026-09-03 18:19:01,09.10.2026,10:10,120.65,49
2026-09-03 18:19:01,09.10.2026,23:50,120.65,48
2026-09-03 18:19:01,10.10.2026,03:00,120.65,49
2026-09-03 18:19:01,10.10.2026,06:35,120.65,50
2026-09-03 18:19:01,10.10.2026,10:10,120.65,47
2026-09-03 18:19:01,10.10.2026,23:50,120.65,45
2026-09-03 18:19:01,11.10.2026,03:00,120.65,50
2026-09-03 18:19:01,11.10.2026,06:35,120.65,50
2026-09-03 18:19:01,11.10.2026,10:10,120.65,50
2026-09-03 18:19:01,11.10.2026,16:20,120.65,49
2026-09-03 18:19:01,11.10.2026,23:50,120.65,49
2026-09-03 18:19:01,12.10.2026,03:00,120.65,50
2026-09-03 18:19:01,12.10.2026,06:35,120.65,50
2026-09-03 18:19:01,12.10.2026,10:10,120.65,48
2026-09-03 18:19:01,12.10.2026,23:50,120.65,50
2026-09-03 18:19:01,13.10.2026,03:00,120.65,50
2026-09-03 18:19:01,13.10.2026,06:35,120.65,50
2026-09-03 18:19:01,13.10.2026,10:10,120.65,50
2026-09-03 18:19:01,13.10.2026,23:50,120.65,50
2026-09-03 18:19:01,14.10.2026,03:00,120.65,50
2026-09-03 18:19:01,14.10.2026,06:35,120.65,50
2026-09-03 18:19:01,14.10.2026,10:10,120.65,48
2026-09-03 18:19:01,14.10.2026,23:50,120.65,50
2026-09-03 18:19:01,15.10.2026,03:00,120.65,48
2026-09-03 18:19:01,15.10.2026,06:35,120.65,50
2026-09-03 18:19:01,15.10.2026,10:10,120.65,49
2026-09-03 18:19:01,15.10.2026,23:50,120.65,49
2026-09-03 18:19:01,16.10.2026,03:00,120.65,50
2026-09-03 18:19:01,16.10.2026,06:35,120.65,49
2026-09-03 18:19:01,16.10.2026,10:10,120.65,50
2026-09-03 18:19:01,16.10.2026,23:50,120.65,50
2026-09-03 18:19:01,17.10.2026,03:00,120.65,49
2026-09-03 18:19:01,17.10.2026,06:35,120.65,50
2026-09-03 18:19:01,17.10.2026,10:10,120.65,50
2026-09-03 18:19:01,17.10.2026,23:50,120.65,48
2026-09-03 18:19:01,18.10.2026,03:00,120.65,50
2026-09-03 18:19:01,18.10.2026,06:35,120.65,47
2026-09-03 18:19:01,18.10.2026,10:10,120.65,43
2026-09-03 18:19:01,18.10.2026,16:20,120.65,49
