Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-07 17:09:43,14.09.2026,15:35,120.65,44
2026-09-07 17:09:43,14.09.2026,22:25,120.65,32
2026-09-07 17:09:43,15.09.2026,07:45,120.65,41
2026-09-07 17:09:43,15.09.2026,12:00,120.65,41
2026-09-07 17:09:43,15.09.2026,15:35,120.65,48
2026-09-07 17:09:43,15.09.2026,22:25,120.65,19
2026-09-07 17:09:43,16.09.2026,07:45,120.65,39
2026-09-07 17:09:43,16.09.2026,12:00,120.65,47
2026-09-07 17:09:43,16.09.2026,15:35,120.65,48
2026-09-07 17:09:43,16.09.2026,22:25,120.65,34
2026-09-07 17:09:43,17.09.2026,07:45,120.65,41
2026-09-07 17:09:43,17.09.2026,12:00,120.65,48
2026-09-07 17:09:43,17.09.2026,15:35,120.65,47
2026-09-07 17:09:43,17.09.2026,22:25,120.65,44
2026-09-07 17:09:43,18.09.2026,07:45,120.65,48
2026-09-07 17:09:43,18.09.2026,12:00,120.65,47
2026-09-07 17:09:43,18.09.2026,15:35,120.65,48
2026-09-07 17:09:43,18.09.2026,22:25,120.65,40
2026-09-07 17:09:43,19.09.2026,07:45,120.65,46
2026-09-07 17:09:43,19.09.2026,12:00,120.65,49
2026-09-07 17:09:43,19.09.2026,15:35,120.65,48
2026-09-07 17:09:43,19.09.2026,22:25,120.65,40
2026-09-07 17:09:43,20.09.2026,07:45,120.65,48
2026-09-07 17:09:43,20.09.2026,12:00,120.65,48
2026-09-07 17:09:43,20.09.2026,15:35,120.65,49
2026-09-07 17:09:43,20.09.2026,22:25,120.65,40
2026-09-07 17:09:43,21.09.2026,03:40,120.65,46
2026-09-07 17:09:43,21.09.2026,07:45,120.65,49
2026-09-07 17:09:43,21.09.2026,12:00,120.65,47
2026-09-07 17:09:43,21.09.2026,15:35,120.65,48
2026-09-07 17:09:43,21.09.2026,22:25,120.65,46
2026-09-07 17:09:43,22.09.2026,07:45,120.65,49
2026-09-07 17:09:43,22.09.2026,12:00,120.65,49
2026-09-07 17:09:43,22.09.2026,15:35,120.65,48
2026-09-07 17:09:43,22.09.2026,22:25,120.65,49
2026-09-07 17:09:43,23.09.2026,07:45,120.65,44
2026-09-07 17:09:43,23.09.2026,12:00,120.65,48
2026-09-07 17:09:43,23.09.2026,15:35,120.65,48
2026-09-07 17:09:43,23.09.2026,22:25,120.65,46
2026-09-07 17:09:43,24.09.2026,07:45,120.65,46
2026-09-07 17:09:43,24.09.2026,12:00,120.65,43
2026-09-07 17:09:43,24.09.2026,15:35,120.65,50
2026-09-07 17:09:43,24.09.2026,22:25,120.65,45
2026-09-07 17:09:43,25.09.2026,07:45,120.65,47
2026-09-07 17:09:43,25.09.2026,12:00,120.65,44
2026-09-07 17:09:43,25.09.2026,15:35,120.65,49
2026-09-07 17:09:43,25.09.2026,22:25,120.65,48
2026-09-07 17:09:43,26.09.2026,07:45,120.65,46
2026-09-07 17:09:43,26.09.2026,12:00,120.65,44
2026-09-07 17:09:43,26.09.2026,15:35,120.65,48
2026-09-07 17:09:43,26.09.2026,22:25,120.65,35
2026-09-07 17:09:43,27.09.2026,07:45,120.65,49
2026-09-07 17:09:43,27.09.2026,12:00,120.65,48
2026-09-07 17:09:43,27.09.2026,15:35,120.65,49
2026-09-07 17:09:43,27.09.2026,22:25,120.65,44
2026-09-07 17:09:43,28.09.2026,03:40,120.65,50
2026-09-07 17:09:43,28.09.2026,07:45,120.65,48
2026-09-07 17:09:43,28.09.2026,12:00,120.65,50
2026-09-07 17:09:43,28.09.2026,15:35,120.65,50
2026-09-07 17:09:43,28.09.2026,22:25,120.65,50
2026-09-07 17:09:43,29.09.2026,07:45,120.65,49
2026-09-07 17:09:43,29.09.2026,12:00,120.65,50
2026-09-07 17:09:43,29.09.2026,15:35,120.65,46
2026-09-07 17:09:43,29.09.2026,22:25,120.65,39
2026-09-07 17:09:43,30.09.2026,07:45,120.65,50
2026-09-07 17:09:43,30.09.2026,12:00,120.65,48
2026-09-07 17:09:43,30.09.2026,15:35,120.65,50
2026-09-07 17:09:43,30.09.2026,22:25,120.65,50
2026-09-07 17:09:43,01.10.2026,07:45,120.65,49
2026-09-07 17:09:43,01.10.2026,12:00,120.65,49
2026-09-07 17:09:43,01.10.2026,15:35,120.65,50
2026-09-07 17:09:43,01.10.2026,22:25,120.65,49
2026-09-07 17:09:43,02.10.2026,07:45,120.65,50
2026-09-07 17:09:43,02.10.2026,12:00,120.65,49
2026-09-07 17:09:43,02.10.2026,15:35,120.65,49
2026-09-07 17:09:43,02.10.2026,22:25,120.65,48
2026-09-07 17:09:43,03.10.2026,07:45,120.65,50
2026-09-07 17:09:43,03.10.2026,12:00,120.65,49
2026-09-07 17:09:43,03.10.2026,15:35,120.65,50
2026-09-07 17:09:43,03.10.2026,22:25,120.65,47
2026-09-07 17:09:43,04.10.2026,07:45,120.65,50
2026-09-07 17:09:43,04.10.2026,12:00,120.65,50
2026-09-07 17:09:43,04.10.2026,15:35,120.65,49
2026-09-07 17:09:43,04.10.2026,22:25,120.65,50
2026-09-07 17:09:43,05.10.2026,03:40,120.65,50
2026-09-07 17:09:43,05.10.2026,07:45,120.65,50
2026-09-07 17:09:43,05.10.2026,12:00,120.65,50
2026-09-07 17:09:43,05.10.2026,15:35,120.65,50
2026-09-07 17:09:43,05.10.2026,22:25,120.65,47
2026-09-07 17:09:43,06.10.2026,07:45,120.65,46
2026-09-07 17:09:43,06.10.2026,12:00,120.65,50
2026-09-07 17:09:43,06.10.2026,15:35,120.65,48
2026-09-07 17:09:43,06.10.2026,22:25,120.65,47
2026-09-07 17:09:43,07.10.2026,07:45,120.65,49
2026-09-07 17:09:43,07.10.2026,12:00,120.65,50
2026-09-07 17:09:43,07.10.2026,15:35,120.65,49
2026-09-07 17:09:43,07.10.2026,22:25,120.65,50
2026-09-07 17:09:43,08.10.2026,07:45,120.65,49
2026-09-07 17:09:43,08.10.2026,12:00,120.65,48
2026-09-07 17:09:43,08.10.2026,15:35,120.65,50
2026-09-07 17:09:43,08.10.2026,22:25,120.65,46
2026-09-07 17:09:43,09.10.2026,07:45,120.65,50
2026-09-07 17:09:43,09.10.2026,12:00,120.65,49
2026-09-07 17:09:43,09.10.2026,15:35,120.65,50
2026-09-07 17:09:43,09.10.2026,22:25,120.65,48
2026-09-07 17:09:43,10.10.2026,07:45,120.65,46
2026-09-07 17:09:43,10.10.2026,12:00,120.65,50
2026-09-07 17:09:43,10.10.2026,15:35,120.65,48
2026-09-07 17:09:43,10.10.2026,22:25,120.65,50
2026-09-07 17:09:43,11.10.2026,07:45,120.65,49
2026-09-07 17:09:43,11.10.2026,12:00,120.65,48
2026-09-07 17:09:43,11.10.2026,15:35,120.65,50
2026-09-07 17:09:43,11.10.2026,22:25,120.65,48
2026-09-07 17:09:43,12.10.2026,03:40,120.65,49
2026-09-07 17:09:43,12.10.2026,07:45,120.65,49
2026-09-07 17:09:43,12.10.2026,12:00,120.65,50
2026-09-07 17:09:43,12.10.2026,15:35,120.65,50
2026-09-07 17:09:43,12.10.2026,22:25,120.65,50
2026-09-07 17:09:43,13.10.2026,07:45,120.65,50
2026-09-07 17:09:43,13.10.2026,12:00,120.65,49
2026-09-07 17:09:43,13.10.2026,15:35,120.65,50
2026-09-07 17:09:43,13.10.2026,22:25,120.65,50
2026-09-07 17:09:43,14.10.2026,07:45,120.65,48
2026-09-07 17:09:43,14.10.2026,12:00,120.65,48
2026-09-07 17:09:43,14.10.2026,15:35,120.65,50
2026-09-07 17:09:43,14.10.2026,22:25,120.65,46
2026-09-07 17:09:43,15.10.2026,07:45,120.65,47
2026-09-07 17:09:43,15.10.2026,12:00,120.65,50
2026-09-07 17:09:43,15.10.2026,15:35,120.65,50
2026-09-07 17:09:43,15.10.2026,22:25,120.65,47
2026-09-07 17:09:43,16.10.2026,07:45,120.65,50
2026-09-07 17:09:43,16.10.2026,12:00,120.65,48
2026-09-07 17:09:43,16.10.2026,15:35,120.65,50
2026-09-07 17:09:43,16.10.2026,22:25,120.65,49
2026-09-07 17:09:43,17.10.2026,07:45,120.65,50
2026-09-07 17:09:43,17.10.2026,12:00,120.65,50
2026-09-07 17:09:43,17.10.2026,15:35,120.65,50
2026-09-07 17:09:43,17.10.2026,22:25,120.65,48
2026-09-07 17:09:43,18.10.2026,07:45,120.65,50
2026-09-07 17:09:43,18.10.2026,12:00,120.65,48
2026-09-07 17:09:43,18.10.2026,15:35,120.65,50
2026-09-07 17:09:43,18.10.2026,22:25,120.65,47
2026-09-07 17:09:43,19.10.2026,03:40,120.65,50
2026-09-07 17:09:43,19.10.2026,07:45,120.65,50
2026-09-07 17:09:43,19.10.2026,12:00,120.65,50
2026-09-07 17:09:43,19.10.2026,15:35,120.65,49
2026-09-07 17:09:43,19.10.2026,22:25,120.65,49
2026-09-07 17:09:43,20.10.2026,07:45,120.65,50
2026-09-07 17:09:43,20.10.2026,12:00,120.65,49
2026-09-07 17:09:43,20.10.2026,15:35,120.65,49
2026-09-07 17:09:43,20.10.2026,22:25,120.65,47
2026-09-07 17:09:43,21.10.2026,07:45,120.65,50
2026-09-07 17:09:43,21.10.2026,12:00,120.65,50
2026-09-07 17:09:43,21.10.2026,15:35,120.65,49
2026-09-07 17:09:43,21.10.2026,22:25,120.65,50
2026-09-07 17:09:43,22.10.2026,07:45,120.65,50
2026-09-07 17:09:43,22.10.2026,12:00,120.65,50
2026-09-07 17:09:43,22.10.2026,15:35,120.65,50
2026-09-07 17:09:43,22.10.2026,22:25,120.65,50
2026-09-07 17:09:43,23.10.2026,07:45,120.65,50
2026-09-07 17:09:43,23.10.2026,12:00,120.65,50
2026-09-07 17:09:43,23.10.2026,15:35,120.65,49
2026-09-07 17:09:43,23.10.2026,22:25,120.65,47
2026-09-07 17:09:43,24.10.2026,07:45,120.65,50
2026-09-07 17:09:43,24.10.2026,12:00,120.65,50
2026-09-07 17:09:43,24.10.2026,15:35,120.65,50
2026-09-07 17:09:43,24.10.2026,22:25,120.65,50
2026-09-07 17:09:43,25.10.2026,07:45,120.65,50
2026-09-07 17:09:43,25.10.2026,12:00,120.65,50
2026-09-07 17:09:43,25.10.2026,15:35,120.65,31
2026-09-07 17:09:43,25.10.2026,22:25,120.65,44
2026-09-07 17:09:43,26.10.2026,03:40,120.65,50
2026-09-07 17:09:43,26.10.2026,07:45,120.65,49
2026-09-07 17:09:43,26.10.2026,12:00,120.65,48
2026-09-07 17:09:43,26.10.2026,15:35,120.65,49
2026-09-07 17:09:43,26.10.2026,22:25,120.65,50
2026-09-07 17:09:43,27.10.2026,07:45,120.65,48
2026-09-07 17:09:43,27.10.2026,12:00,120.65,50
2026-09-07 17:09:43,27.10.2026,15:35,120.65,48
2026-09-07 17:09:43,27.10.2026,22:25,120.65,47
2026-09-07 17:09:43,28.10.2026,07:45,120.65,49
2026-09-07 17:09:43,28.10.2026,12:00,120.65,50
2026-09-07 17:09:43,28.10.2026,15:35,120.65,50
2026-09-07 17:09:43,28.10.2026,22:25,120.65,50
2026-09-07 17:09:43,29.10.2026,07:45,120.65,50
2026-09-07 17:09:43,29.10.2026,12:00,120.65,49
2026-09-07 17:09:43,29.10.2026,15:35,120.65,49
2026-09-07 17:09:43,29.10.2026,22:25,120.65,49
2026-09-07 17:09:43,30.10.2026,07:45,120.65,49
2026-09-07 17:09:43,30.10.2026,12:00,120.65,50
2026-09-07 17:09:43,30.10.2026,15:35,120.65,50
2026-09-07 17:09:43,30.10.2026,22:25,120.65,50
2026-09-07 17:09:43,31.10.2026,07:45,120.65,50
2026-09-07 17:09:43,31.10.2026,12:00,120.65,48
2026-09-07 17:09:43,31.10.2026,15:35,120.65,50
2026-09-07 17:09:43,31.10.2026,22:25,120.65,49
2026-09-07 17:09:43,01.11.2026,07:45,120.65,50
2026-09-07 17:09:43,01.11.2026,12:00,120.65,49
2026-09-07 17:09:43,01.11.2026,15:35,120.65,50
2026-09-07 17:09:43,01.11.2026,22:25,120.65,49
2026-09-07 17:09:43,02.11.2026,03:40,120.65,49
2026-09-07 17:09:43,02.11.2026,07:45,120.65,50
2026-09-07 17:09:43,02.11.2026,12:00,120.65,50
2026-09-07 17:09:43,02.11.2026,15:35,120.65,48
2026-09-07 17:09:43,02.11.2026,22:25,120.65,50
2026-09-07 17:09:43,03.11.2026,07:45,120.65,50
2026-09-07 17:09:43,03.11.2026,12:00,120.65,49
2026-09-07 17:09:43,03.11.2026,15:35,120.65,50
2026-09-07 17:09:43,03.11.2026,22:25,120.65,49
2026-09-07 17:09:43,04.11.2026,07:45,120.65,50
2026-09-07 17:09:43,04.11.2026,12:00,120.65,50
2026-09-07 17:09:43,04.11.2026,15:35,120.65,49
2026-09-07 17:09:43,04.11.2026,22:25,120.65,50
2026-09-07 17:09:43,05.11.2026,07:45,120.65,50
2026-09-07 17:09:43,05.11.2026,12:00,120.65,50
2026-09-07 17:09:43,05.11.2026,15:35,120.65,49
2026-09-07 17:09:43,05.11.2026,22:25,120.65,50
2026-09-07 17:09:43,06.11.2026,07:45,120.65,50
2026-09-07 17:09:43,06.11.2026,12:00,120.65,48
2026-09-07 17:09:43,06.11.2026,15:35,120.65,50
2026-09-07 17:09:43,06.11.2026,22:25,120.65,50
2026-09-07 17:09:43,07.11.2026,07:45,120.65,50
2026-09-07 17:09:43,07.11.2026,12:00,120.65,50
2026-09-07 17:09:43,07.11.2026,15:35,120.65,50
2026-09-07 17:09:43,07.11.2026,22:25,120.65,50
2026-09-07 17:09:43,08.11.2026,07:45,120.65,50
2026-09-07 17:09:43,08.11.2026,12:00,120.65,49
2026-09-07 17:09:43,08.11.2026,15:35,120.65,49
2026-09-07 17:09:43,08.11.2026,22:25,120.65,50
2026-09-07 17:09:43,09.11.2026,03:40,120.65,50
2026-09-07 17:09:43,09.11.2026,07:45,120.65,50
2026-09-07 17:09:43,09.11.2026,12:00,120.65,49
2026-09-07 17:09:43,09.11.2026,15:35,120.65,50
2026-09-07 17:09:43,09.11.2026,22:25,120.65,49
2026-09-07 17:09:43,10.11.2026,07:45,120.65,49
2026-09-07 17:09:43,10.11.2026,12:00,120.65,50
2026-09-07 17:09:43,10.11.2026,15:35,120.65,50
2026-09-07 17:09:43,10.11.2026,22:25,120.65,50
2026-09-07 17:09:43,11.11.2026,07:45,120.65,49
2026-09-07 17:09:43,11.11.2026,12:00,120.65,50
2026-09-07 17:09:43,11.11.2026,15:35,120.65,50
2026-09-07 17:09:43,11.11.2026,22:25,120.65,50
2026-09-07 17:09:43,12.11.2026,07:45,120.65,50
2026-09-07 17:09:43,12.11.2026,12:00,120.65,50
2026-09-07 17:09:43,12.11.2026,15:35,120.65,49
2026-09-07 17:09:43,12.11.2026,22:25,120.65,50
2026-09-07 17:09:43,13.11.2026,07:45,120.65,49
2026-09-07 17:09:43,13.11.2026,12:00,120.65,49
2026-09-07 17:09:43,13.11.2026,15:35,120.65,50
2026-09-07 17:09:43,13.11.2026,22:25,120.65,48
2026-09-07 17:09:43,14.11.2026,07:45,120.65,49
2026-09-07 17:09:43,14.11.2026,12:00,120.65,49
2026-09-07 17:09:43,14.11.2026,15:35,120.65,50
2026-09-07 17:09:43,14.11.2026,22:25,120.65,49
2026-09-07 17:09:43,15.11.2026,07:45,120.65,49
2026-09-07 17:09:43,15.11.2026,12:00,120.65,50
2026-09-07 17:09:43,15.11.2026,15:35,120.65,50
2026-09-07 17:09:43,15.11.2026,22:25,120.65,50
2026-09-07 17:09:43,16.11.2026,03:40,120.65,49
2026-09-07 17:09:43,16.11.2026,07:45,120.65,49
2026-09-07 17:09:43,16.11.2026,12:00,120.65,48
2026-09-07 17:09:43,16.11.2026,15:35,120.65,49
2026-09-07 17:09:43,16.11.2026,22:25,120.65,47
2026-09-07 17:09:43,17.11.2026,07:45,120.65,48
2026-09-07 17:09:43,17.11.2026,12:00,120.65,49
2026-09-07 17:09:43,17.11.2026,15:35,120.65,49
2026-09-07 17:09:43,17.11.2026,22:25,120.65,47
2026-09-07 17:09:43,18.11.2026,07:45,120.65,49
2026-09-07 17:09:43,18.11.2026,12:00,120.65,50
2026-09-07 17:09:43,18.11.2026,15:35,120.65,49
2026-09-07 17:09:43,18.11.2026,22:25,120.65,50
2026-09-07 17:09:43,19.11.2026,07:45,120.65,50
2026-09-07 17:09:43,19.11.2026,12:00,120.65,50
2026-09-07 17:09:43,19.11.2026,15:35,120.65,50
2026-09-07 17:09:43,19.11.2026,22:25,120.65,49
2026-09-07 17:09:43,20.11.2026,07:45,120.65,50
2026-09-07 17:09:43,20.11.2026,12:00,120.65,50
2026-09-07 17:09:43,20.11.2026,15:35,120.65,50
2026-09-07 17:09:43,20.11.2026,22:25,120.65,50
2026-09-07 17:09:43,21.11.2026,07:45,120.65,50
2026-09-07 17:09:43,21.11.2026,12:00,120.65,49
2026-09-07 17:09:43,21.11.2026,15:35,120.65,50
2026-09-07 17:09:43,21.11.2026,22:25,120.65,50
2026-09-07 17:32:41,09.09.2026,07:45,120.65,70
2026-09-07 17:32:41,09.09.2026,12:00,120.65,52
2026-09-07 17:32:41,09.09.2026,15:35,120.65,53
2026-09-07 17:32:41,09.09.2026,22:25,120.65,70
2026-09-07 17:32:41,10.09.2026,07:45,120.65,70
2026-09-07 17:32:41,10.09.2026,12:00,120.65,55
2026-09-07 17:32:41,10.09.2026,15:35,120.65,56
2026-09-07 17:32:41,10.09.2026,22:25,120.65,42
2026-09-07 17:32:41,11.09.2026,07:45,120.65,70
2026-09-07 17:32:41,11.09.2026,12:00,120.65,53
2026-09-07 17:32:41,11.09.2026,15:35,120.65,60
2026-09-07 17:32:41,11.09.2026,22:25,120.65,70
2026-09-07 17:32:41,12.09.2026,07:45,120.65,70
2026-09-07 17:32:41,12.09.2026,12:00,120.65,55
2026-09-07 17:32:41,12.09.2026,15:35,120.65,49
2026-09-07 17:32:41,12.09.2026,22:25,120.65,70
2026-09-07 17:32:41,13.09.2026,07:45,120.65,55
2026-09-07 17:32:41,13.09.2026,12:00,120.65,55
2026-09-07 17:32:41,13.09.2026,15:35,120.65,64
2026-09-07 17:32:41,13.09.2026,22:25,120.65,70
2026-09-07 17:32:41,14.09.2026,03:40,120.65,61
2026-09-07 17:32:41,14.09.2026,07:45,120.65,39
2026-09-07 17:32:41,14.09.2026,12:00,120.65,48
2026-09-07 17:32:41,14.09.2026,15:35,120.65,44
2026-09-07 17:32:41,14.09.2026,22:25,120.65,32
2026-09-07 17:32:41,15.09.2026,07:45,120.65,41
2026-09-07 17:32:41,15.09.2026,12:00,120.65,41
2026-09-07 17:32:41,15.09.2026,15:35,120.65,48
2026-09-07 17:32:41,15.09.2026,22:25,120.65,19
2026-09-07 17:32:41,16.09.2026,07:45,120.65,39
2026-09-07 17:32:41,16.09.2026,12:00,120.65,47
2026-09-07 17:32:41,16.09.2026,15:35,120.65,48
2026-09-07 17:32:41,16.09.2026,22:25,120.65,34
2026-09-07 17:32:41,17.09.2026,07:45,120.65,41
2026-09-07 17:32:41,17.09.2026,12:00,120.65,48
2026-09-07 17:32:41,17.09.2026,15:35,120.65,47
2026-09-07 17:32:41,17.09.2026,22:25,120.65,44
2026-09-07 17:32:41,18.09.2026,07:45,120.65,48
2026-09-07 17:32:41,18.09.2026,12:00,120.65,47
2026-09-07 17:32:41,18.09.2026,15:35,120.65,48
2026-09-07 17:32:41,18.09.2026,22:25,120.65,40
2026-09-07 17:32:41,19.09.2026,07:45,120.65,46
2026-09-07 17:32:41,19.09.2026,12:00,120.65,49
2026-09-07 17:32:41,19.09.2026,15:35,120.65,48
2026-09-07 17:32:41,19.09.2026,22:25,120.65,40
2026-09-07 17:32:41,20.09.2026,07:45,120.65,48
2026-09-07 17:32:41,20.09.2026,12:00,120.65,48
2026-09-07 17:32:41,20.09.2026,15:35,120.65,49
2026-09-07 17:32:41,20.09.2026,22:25,120.65,40
2026-09-07 17:32:41,21.09.2026,03:40,120.65,46
2026-09-07 17:32:41,21.09.2026,07:45,120.65,49
2026-09-07 17:32:41,21.09.2026,12:00,120.65,47
2026-09-07 17:32:41,21.09.2026,15:35,120.65,48
2026-09-07 17:32:41,21.09.2026,22:25,120.65,46
2026-09-07 17:32:41,22.09.2026,07:45,120.65,49
2026-09-07 17:32:41,22.09.2026,12:00,120.65,49
2026-09-07 17:32:41,22.09.2026,15:35,120.65,48
2026-09-07 17:32:41,22.09.2026,22:25,120.65,49
2026-09-07 17:32:41,23.09.2026,07:45,120.65,44
2026-09-07 17:32:41,23.09.2026,12:00,120.65,48
2026-09-07 17:32:41,23.09.2026,15:35,120.65,48
2026-09-07 17:32:41,23.09.2026,22:25,120.65,46
2026-09-07 17:32:41,24.09.2026,07:45,120.65,46
2026-09-07 17:32:41,24.09.2026,12:00,120.65,43
2026-09-07 17:32:41,24.09.2026,15:35,120.65,50
2026-09-07 17:32:41,24.09.2026,22:25,120.65,45
2026-09-07 17:32:41,25.09.2026,07:45,120.65,47
2026-09-07 17:32:41,25.09.2026,12:00,120.65,44
2026-09-07 17:32:41,25.09.2026,15:35,120.65,49
2026-09-07 17:32:41,25.09.2026,22:25,120.65,48
2026-09-07 17:32:41,26.09.2026,07:45,120.65,46
2026-09-07 17:32:41,26.09.2026,12:00,120.65,44
2026-09-07 17:32:41,26.09.2026,15:35,120.65,48
2026-09-07 17:32:41,26.09.2026,22:25,120.65,35
2026-09-07 17:32:41,27.09.2026,07:45,120.65,49
2026-09-07 17:32:41,27.09.2026,12:00,120.65,48
2026-09-07 17:32:41,27.09.2026,15:35,120.65,49
2026-09-07 17:32:41,27.09.2026,22:25,120.65,44
2026-09-07 17:32:41,28.09.2026,03:40,120.65,50
2026-09-07 17:32:41,28.09.2026,07:45,120.65,48
2026-09-07 17:32:41,28.09.2026,12:00,120.65,50
2026-09-07 17:32:41,28.09.2026,15:35,120.65,50
2026-09-07 17:32:41,28.09.2026,22:25,120.65,50
2026-09-07 17:32:41,29.09.2026,07:45,120.65,49
2026-09-07 17:32:41,29.09.2026,12:00,120.65,50
2026-09-07 17:32:41,29.09.2026,15:35,120.65,46
2026-09-07 17:32:41,29.09.2026,22:25,120.65,39
2026-09-07 17:32:41,30.09.2026,07:45,120.65,50
2026-09-07 17:32:41,30.09.2026,12:00,120.65,48
2026-09-07 17:32:41,30.09.2026,15:35,120.65,50
2026-09-07 17:32:41,30.09.2026,22:25,120.65,50
2026-09-07 17:32:41,01.10.2026,07:45,120.65,49
2026-09-07 17:32:41,01.10.2026,12:00,120.65,49
2026-09-07 17:32:41,01.10.2026,15:35,120.65,50
2026-09-07 17:32:41,01.10.2026,22:25,120.65,49
2026-09-07 17:32:41,02.10.2026,07:45,120.65,50
2026-09-07 17:32:41,02.10.2026,12:00,120.65,49
2026-09-07 17:32:41,02.10.2026,15:35,120.65,49
2026-09-07 17:32:41,02.10.2026,22:25,120.65,48
2026-09-07 17:32:41,03.10.2026,07:45,120.65,50
2026-09-07 17:32:41,03.10.2026,12:00,120.65,49
2026-09-07 17:32:41,03.10.2026,15:35,120.65,50
2026-09-07 17:32:41,03.10.2026,22:25,120.65,47
2026-09-07 17:32:41,04.10.2026,07:45,120.65,50
2026-09-07 17:32:41,04.10.2026,12:00,120.65,50
2026-09-07 17:32:41,04.10.2026,15:35,120.65,49
2026-09-07 17:32:41,04.10.2026,22:25,120.65,50
2026-09-07 17:32:41,05.10.2026,03:40,120.65,50
2026-09-07 17:32:41,05.10.2026,07:45,120.65,50
2026-09-07 17:32:41,05.10.2026,12:00,120.65,50
2026-09-07 17:32:41,05.10.2026,15:35,120.65,50
2026-09-07 17:32:41,05.10.2026,22:25,120.65,47
2026-09-07 17:32:41,06.10.2026,07:45,120.65,46
2026-09-07 17:32:41,06.10.2026,12:00,120.65,50
2026-09-07 17:32:41,06.10.2026,15:35,120.65,48
2026-09-07 17:32:41,06.10.2026,22:25,120.65,47
2026-09-07 17:32:41,07.10.2026,07:45,120.65,49
2026-09-07 17:32:41,07.10.2026,12:00,120.65,50
2026-09-07 17:32:41,07.10.2026,15:35,120.65,49
2026-09-07 17:32:41,07.10.2026,22:25,120.65,50
2026-09-07 17:32:41,08.10.2026,07:45,120.65,49
2026-09-07 17:32:41,08.10.2026,12:00,120.65,48
2026-09-07 17:32:41,08.10.2026,15:35,120.65,50
2026-09-07 17:32:41,08.10.2026,22:25,120.65,46
2026-09-07 17:32:41,09.10.2026,07:45,120.65,50
2026-09-07 17:32:41,09.10.2026,12:00,120.65,49
2026-09-07 17:32:41,09.10.2026,15:35,120.65,50
2026-09-07 17:32:41,09.10.2026,22:25,120.65,48
2026-09-07 17:32:41,10.10.2026,07:45,120.65,46
2026-09-07 17:32:41,10.10.2026,12:00,120.65,50
2026-09-07 17:32:41,10.10.2026,15:35,120.65,48
2026-09-07 17:32:41,10.10.2026,22:25,120.65,50
2026-09-07 17:32:41,11.10.2026,07:45,120.65,49
2026-09-07 17:32:41,11.10.2026,12:00,120.65,48
2026-09-07 17:32:41,11.10.2026,15:35,120.65,50
2026-09-07 17:32:41,11.10.2026,22:25,120.65,48
2026-09-07 17:32:41,12.10.2026,03:40,120.65,49
2026-09-07 17:32:41,12.10.2026,07:45,120.65,49
2026-09-07 17:32:41,12.10.2026,12:00,120.65,50
2026-09-07 17:32:41,12.10.2026,15:35,120.65,50
2026-09-07 17:32:41,12.10.2026,22:25,120.65,50
2026-09-07 17:32:41,13.10.2026,07:45,120.65,50
2026-09-07 17:32:41,13.10.2026,12:00,120.65,49
2026-09-07 17:32:41,13.10.2026,15:35,120.65,50
2026-09-07 17:32:41,13.10.2026,22:25,120.65,50
2026-09-07 17:32:41,14.10.2026,07:45,120.65,48
2026-09-07 17:32:41,14.10.2026,12:00,120.65,48
2026-09-07 17:32:41,14.10.2026,15:35,120.65,50
2026-09-07 17:32:41,14.10.2026,22:25,120.65,46
2026-09-07 17:32:41,15.10.2026,07:45,120.65,47
2026-09-07 17:32:41,15.10.2026,12:00,120.65,50
2026-09-07 17:32:41,15.10.2026,15:35,120.65,50
2026-09-07 17:32:41,15.10.2026,22:25,120.65,47
2026-09-07 17:32:41,16.10.2026,07:45,120.65,50
2026-09-07 17:32:41,16.10.2026,12:00,120.65,48
2026-09-07 17:32:41,16.10.2026,15:35,120.65,50
2026-09-07 17:32:41,16.10.2026,22:25,120.65,49
2026-09-07 17:32:41,17.10.2026,07:45,120.65,50
2026-09-07 17:32:41,17.10.2026,12:00,120.65,50
2026-09-07 17:32:41,17.10.2026,15:35,120.65,50
2026-09-07 17:32:41,17.10.2026,22:25,120.65,48
2026-09-07 17:32:41,18.10.2026,07:45,120.65,50
2026-09-07 17:32:41,18.10.2026,12:00,120.65,48
2026-09-07 17:32:41,18.10.2026,15:35,120.65,50
2026-09-07 17:32:41,18.10.2026,22:25,120.65,47
2026-09-07 17:32:41,19.10.2026,03:40,120.65,50
2026-09-07 17:32:41,19.10.2026,07:45,120.65,50
2026-09-07 17:32:41,19.10.2026,12:00,120.65,50
2026-09-07 17:32:41,19.10.2026,15:35,120.65,49
2026-09-07 17:32:41,19.10.2026,22:25,120.65,49
2026-09-07 17:32:41,20.10.2026,07:45,120.65,50
2026-09-07 17:32:41,20.10.2026,12:00,120.65,49
2026-09-07 17:32:41,20.10.2026,15:35,120.65,49
2026-09-07 17:32:41,20.10.2026,22:25,120.65,47
2026-09-07 17:32:41,21.10.2026,07:45,120.65,50
2026-09-07 17:32:41,21.10.2026,12:00,120.65,50
2026-09-07 17:32:41,21.10.2026,15:35,120.65,49
2026-09-07 17:32:41,21.10.2026,22:25,120.65,50
2026-09-07 17:32:41,22.10.2026,07:45,120.65,50
2026-09-07 17:32:41,22.10.2026,12:00,120.65,50
2026-09-07 17:32:41,22.10.2026,15:35,120.65,50
2026-09-07 17:32:41,22.10.2026,22:25,120.65,50
